,time,price
5264,2018-08-08 08:00:00,52.90
5265,2018-08-08 09:00:00,52.86
5266,2018-08-08 10:00:00,52.93
5267,2018-08-08 11:00:00,52.95
5268,2018-08-08 12:00:00,52.62
5269,2018-08-08 13:00:00,52.23
5270,2018-08-08 14:00:00,51.55
5271,2018-08-08 15:00:00,52.13
5272,2018-08-08 16:00:00,52.82
5273,2018-08-08 17:00:00,52.93
5274,2018-08-08 18:00:00,52.97
5275,2018-08-08 19:00:00,52.86
5276,2018-08-08 20:00:00,52.36
5277,2018-08-08 21:00:00,52.46
5278,2018-08-08 22:00:00,52.24
5279,2018-08-08 23:00:00,52.09
5280,2018-08-09 00:00:00,49.94
5281,2018-08-09 01:00:00,48.11
5282,2018-08-09 02:00:00,46.14
5283,2018-08-09 03:00:00,45.07
5284,2018-08-09 04:00:00,45.49
5285,2018-08-09 05:00:00,49.80
5286,2018-08-09 06:00:00,52.06
5287,2018-08-09 07:00:00,52.17
5288,2018-08-09 08:00:00,52.67
5289,2018-08-09 09:00:00,52.75
5290,2018-08-09 10:00:00,52.77
5291,2018-08-09 11:00:00,52.74
5292,2018-08-09 12:00:00,52.76
5293,2018-08-09 13:00:00,52.74
5294,2018-08-09 14:00:00,52.74
5295,2018-08-09 15:00:00,52.64
5296,2018-08-09 16:00:00,52.65
5297,2018-08-09 17:00:00,52.65
5298,2018-08-09 18:00:00,52.67
5299,2018-08-09 19:00:00,52.66
5300,2018-08-09 20:00:00,52.24
5301,2018-08-09 21:00:00,51.41
5302,2018-08-09 22:00:00,49.54
5303,2018-08-09 23:00:00,47.29
5304,2018-08-10 00:00:00,44.84
5305,2018-08-10 01:00:00,42.22
5306,2018-08-10 02:00:00,41.10
5307,2018-08-10 03:00:00,40.68
5308,2018-08-10 04:00:00,38.81
5309,2018-08-10 05:00:00,39.93
5310,2018-08-10 06:00:00,46.49
5311,2018-08-10 07:00:00,49.69
5312,2018-08-10 08:00:00,51.43
5313,2018-08-10 09:00:00,51.58
5314,2018-08-10 10:00:00,51.08
5315,2018-08-10 11:00:00,50.60
5316,2018-08-10 12:00:00,48.66
5317,2018-08-10 13:00:00,45.55
5318,2018-08-10 14:00:00,44.36
5319,2018-08-10 15:00:00,46.18
5320,2018-08-10 16:00:00,48.04
5321,2018-08-10 17:00:00,50.51
5322,2018-08-10 18:00:00,50.98
5323,2018-08-10 19:00:00,51.10
5324,2018-08-10 20:00:00,50.39
5325,2018-08-10 21:00:00,51.09
5326,2018-08-10 22:00:00,51.11
5327,2018-08-10 23:00:00,50.52
5328,2018-08-11 00:00:00,49.42
5329,2018-08-11 01:00:00,45.81
5330,2018-08-11 02:00:00,44.02
5331,2018-08-11 03:00:00,41.39
5332,2018-08-11 04:00:00,40.64
5333,2018-08-11 05:00:00,41.01
5334,2018-08-11 06:00:00,41.52
5335,2018-08-11 07:00:00,44.22
5336,2018-08-11 08:00:00,47.97
5337,2018-08-11 09:00:00,48.48
5338,2018-08-11 10:00:00,48.46
5339,2018-08-11 11:00:00,48.56
5340,2018-08-11 12:00:00,48.76
5341,2018-08-11 13:00:00,48.43
5342,2018-08-11 14:00:00,47.97
5343,2018-08-11 15:00:00,47.08
5344,2018-08-11 16:00:00,48.07
5345,2018-08-11 17:00:00,48.74
5346,2018-08-11 18:00:00,49.60
5347,2018-08-11 19:00:00,50.78
5348,2018-08-11 20:00:00,50.98
5349,2018-08-11 21:00:00,51.17
5350,2018-08-11 22:00:00,50.20
5351,2018-08-11 23:00:00,49.38
5352,2018-08-12 00:00:00,47.06
5353,2018-08-12 01:00:00,44.50
5354,2018-08-12 02:00:00,42.80
5355,2018-08-12 03:00:00,42.05
5356,2018-08-12 04:00:00,40.99
5357,2018-08-12 05:00:00,40.93
5358,2018-08-12 06:00:00,41.47
5359,2018-08-12 07:00:00,40.97
5360,2018-08-12 08:00:00,42.11
5361,2018-08-12 09:00:00,43.89
5362,2018-08-12 10:00:00,44.54
5363,2018-08-12 11:00:00,45.02
5364,2018-08-12 12:00:00,45.02
5365,2018-08-12 13:00:00,44.43
5366,2018-08-12 14:00:00,44.41
5367,2018-08-12 15:00:00,45.09
5368,2018-08-12 16:00:00,45.87
5369,2018-08-12 17:00:00,47.45
5370,2018-08-12 18:00:00,49.58
5371,2018-08-12 19:00:00,50.67
5372,2018-08-12 20:00:00,50.71
5373,2018-08-12 21:00:00,50.74
5374,2018-08-12 22:00:00,50.43
5375,2018-08-12 23:00:00,49.45
5376,2018-08-13 00:00:00,49.06
5377,2018-08-13 01:00:00,47.08
5378,2018-08-13 02:00:00,44.97
5379,2018-08-13 03:00:00,44.18
5380,2018-08-13 04:00:00,44.06
5381,2018-08-13 05:00:00,47.26
5382,2018-08-13 06:00:00,49.78
5383,2018-08-13 07:00:00,49.96
5384,2018-08-13 08:00:00,50.28
5385,2018-08-13 09:00:00,50.41
5386,2018-08-13 10:00:00,50.48
5387,2018-08-13 11:00:00,50.46
5388,2018-08-13 12:00:00,50.43
5389,2018-08-13 13:00:00,50.45
5390,2018-08-13 14:00:00,50.40
5391,2018-08-13 15:00:00,50.33
5392,2018-08-13 16:00:00,50.29
5393,2018-08-13 17:00:00,50.24
5394,2018-08-13 18:00:00,50.18
5395,2018-08-13 19:00:00,50.15
5396,2018-08-13 20:00:00,50.55
5397,2018-08-13 21:00:00,50.62
5398,2018-08-13 22:00:00,50.55
5399,2018-08-13 23:00:00,49.94
5400,2018-08-14 00:00:00,49.41
5401,2018-08-14 01:00:00,47.88
5402,2018-08-14 02:00:00,46.88
5403,2018-08-14 03:00:00,45.70
5404,2018-08-14 04:00:00,46.25
5405,2018-08-14 05:00:00,48.51
5406,2018-08-14 06:00:00,50.80
5407,2018-08-14 07:00:00,50.86
5408,2018-08-14 08:00:00,50.94
5409,2018-08-14 09:00:00,50.97
5410,2018-08-14 10:00:00,51.02
5411,2018-08-14 11:00:00,51.18
5412,2018-08-14 12:00:00,51.16
5413,2018-08-14 13:00:00,50.61
5414,2018-08-14 14:00:00,50.19
5415,2018-08-14 15:00:00,50.09
5416,2018-08-14 16:00:00,50.03
5417,2018-08-14 17:00:00,50.42
5418,2018-08-14 18:00:00,50.78
5419,2018-08-14 19:00:00,50.72
5420,2018-08-14 20:00:00,50.71
5421,2018-08-14 21:00:00,50.70
5422,2018-08-14 22:00:00,50.61
5423,2018-08-14 23:00:00,50.36
5424,2018-08-15 00:00:00,49.41
5425,2018-08-15 01:00:00,48.39
5426,2018-08-15 02:00:00,47.85
5427,2018-08-15 03:00:00,46.55
5428,2018-08-15 04:00:00,45.52
5429,2018-08-15 05:00:00,47.19
5430,2018-08-15 06:00:00,50.02
5431,2018-08-15 07:00:00,50.68
5432,2018-08-15 08:00:00,50.78
5433,2018-08-15 09:00:00,50.77
5434,2018-08-15 10:00:00,50.77
5435,2018-08-15 11:00:00,50.78
5436,2018-08-15 12:00:00,50.56
5437,2018-08-15 13:00:00,50.47
5438,2018-08-15 14:00:00,50.04
5439,2018-08-15 15:00:00,50.09
5440,2018-08-15 16:00:00,50.37
5441,2018-08-15 17:00:00,51.20
5442,2018-08-15 18:00:00,51.95
5443,2018-08-15 19:00:00,51.82
5444,2018-08-15 20:00:00,51.84
5445,2018-08-15 21:00:00,51.73
5446,2018-08-15 22:00:00,51.46
5447,2018-08-15 23:00:00,50.57
5448,2018-08-16 00:00:00,49.41
5449,2018-08-16 01:00:00,47.97
5450,2018-08-16 02:00:00,47.39
5451,2018-08-16 03:00:00,46.82
5452,2018-08-16 04:00:00,46.51
5453,2018-08-16 05:00:00,48.50
5454,2018-08-16 06:00:00,51.55
5455,2018-08-16 07:00:00,51.50
5456,2018-08-16 08:00:00,51.60
5457,2018-08-16 09:00:00,51.55
5458,2018-08-16 10:00:00,51.64
5459,2018-08-16 11:00:00,51.63
5460,2018-08-16 12:00:00,51.02
5461,2018-08-16 13:00:00,50.72
5462,2018-08-16 14:00:00,50.46
5463,2018-08-16 15:00:00,50.80
5464,2018-08-16 16:00:00,51.08
5465,2018-08-16 17:00:00,51.55
5466,2018-08-16 18:00:00,51.54
5467,2018-08-16 19:00:00,51.45
5468,2018-08-16 20:00:00,50.86
5469,2018-08-16 21:00:00,50.71
5470,2018-08-16 22:00:00,50.23
5471,2018-08-16 23:00:00,49.54
5472,2018-08-17 00:00:00,49.04
5473,2018-08-17 01:00:00,48.48
5474,2018-08-17 02:00:00,47.44
5475,2018-08-17 03:00:00,46.50
5476,2018-08-17 04:00:00,47.02
5477,2018-08-17 05:00:00,48.08
5478,2018-08-17 06:00:00,49.89
5479,2018-08-17 07:00:00,50.51
5480,2018-08-17 08:00:00,50.88
5481,2018-08-17 09:00:00,50.94
5482,2018-08-17 10:00:00,50.92
5483,2018-08-17 11:00:00,50.91
5484,2018-08-17 12:00:00,50.91
5485,2018-08-17 13:00:00,50.87
5486,2018-08-17 14:00:00,50.82
5487,2018-08-17 15:00:00,50.70
5488,2018-08-17 16:00:00,50.70
5489,2018-08-17 17:00:00,50.65
5490,2018-08-17 18:00:00,50.62
5491,2018-08-17 19:00:00,50.64
5492,2018-08-17 20:00:00,50.25
5493,2018-08-17 21:00:00,50.37
5494,2018-08-17 22:00:00,49.74
5495,2018-08-17 23:00:00,48.67
5496,2018-08-18 00:00:00,49.09
5497,2018-08-18 01:00:00,48.44
5498,2018-08-18 02:00:00,47.73
5499,2018-08-18 03:00:00,46.41
5500,2018-08-18 04:00:00,46.16
5501,2018-08-18 05:00:00,45.92
5502,2018-08-18 06:00:00,47.64
5503,2018-08-18 07:00:00,48.66
5504,2018-08-18 08:00:00,49.99
5505,2018-08-18 09:00:00,50.36
5506,2018-08-18 10:00:00,50.15
5507,2018-08-18 11:00:00,49.48
5508,2018-08-18 12:00:00,47.42
5509,2018-08-18 13:00:00,46.06
5510,2018-08-18 14:00:00,45.57
5511,2018-08-18 15:00:00,46.03
5512,2018-08-18 16:00:00,46.85
5513,2018-08-18 17:00:00,48.00
5514,2018-08-18 18:00:00,48.16
5515,2018-08-18 19:00:00,48.11
5516,2018-08-18 20:00:00,47.67
5517,2018-08-18 21:00:00,48.04
5518,2018-08-18 22:00:00,46.41
5519,2018-08-18 23:00:00,43.64
5520,2018-08-19 00:00:00,44.18
5521,2018-08-19 01:00:00,42.89
5522,2018-08-19 02:00:00,42.66
5523,2018-08-19 03:00:00,43.76
5524,2018-08-19 04:00:00,44.57
5525,2018-08-19 05:00:00,44.62
5526,2018-08-19 06:00:00,44.21
5527,2018-08-19 07:00:00,45.00
5528,2018-08-19 08:00:00,46.06
5529,2018-08-19 09:00:00,47.02
5530,2018-08-19 10:00:00,46.02
5531,2018-08-19 11:00:00,45.89
5532,2018-08-19 12:00:00,44.70
5533,2018-08-19 13:00:00,44.24
5534,2018-08-19 14:00:00,42.65
5535,2018-08-19 15:00:00,42.58
5536,2018-08-19 16:00:00,44.32
5537,2018-08-19 17:00:00,47.09
5538,2018-08-19 18:00:00,49.61
5539,2018-08-19 19:00:00,49.99
5540,2018-08-19 20:00:00,50.07
5541,2018-08-19 21:00:00,50.17
5542,2018-08-19 22:00:00,49.50
5543,2018-08-19 23:00:00,48.02
5544,2018-08-20 00:00:00,46.59
5545,2018-08-20 01:00:00,46.06
5546,2018-08-20 02:00:00,44.15
5547,2018-08-20 03:00:00,43.80
5548,2018-08-20 04:00:00,43.60
5549,2018-08-20 05:00:00,46.76
5550,2018-08-20 06:00:00,50.76
5551,2018-08-20 07:00:00,50.86
5552,2018-08-20 08:00:00,51.27
5553,2018-08-20 09:00:00,51.44
5554,2018-08-20 10:00:00,51.14
5555,2018-08-20 11:00:00,50.99
5556,2018-08-20 12:00:00,50.97
5557,2018-08-20 13:00:00,50.95
5558,2018-08-20 14:00:00,50.95
5559,2018-08-20 15:00:00,50.88
5560,2018-08-20 16:00:00,50.87
5561,2018-08-20 17:00:00,50.85
5562,2018-08-20 18:00:00,50.78
5563,2018-08-20 19:00:00,50.81
5564,2018-08-20 20:00:00,50.85
5565,2018-08-20 21:00:00,50.86
5566,2018-08-20 22:00:00,50.58
5567,2018-08-20 23:00:00,48.19
5568,2018-08-21 00:00:00,48.92
5569,2018-08-21 01:00:00,48.24
5570,2018-08-21 02:00:00,48.08
5571,2018-08-21 03:00:00,48.03
5572,2018-08-21 04:00:00,47.95
5573,2018-08-21 05:00:00,48.91
5574,2018-08-21 06:00:00,50.12
5575,2018-08-21 07:00:00,50.46
5576,2018-08-21 08:00:00,50.99
5577,2018-08-21 09:00:00,50.89
5578,2018-08-21 10:00:00,50.82
5579,2018-08-21 11:00:00,50.83
5580,2018-08-21 12:00:00,50.93
5581,2018-08-21 13:00:00,50.94
5582,2018-08-21 14:00:00,50.90
5583,2018-08-21 15:00:00,50.49
5584,2018-08-21 16:00:00,50.45
5585,2018-08-21 17:00:00,50.44
5586,2018-08-21 18:00:00,50.40
5587,2018-08-21 19:00:00,50.33
5588,2018-08-21 20:00:00,50.31
5589,2018-08-21 21:00:00,50.17
5590,2018-08-21 22:00:00,50.06
5591,2018-08-21 23:00:00,49.86
5592,2018-08-22 00:00:00,49.92
5593,2018-08-22 01:00:00,49.60
5594,2018-08-22 02:00:00,49.27
5595,2018-08-22 03:00:00,48.47
5596,2018-08-22 04:00:00,48.67
5597,2018-08-22 05:00:00,49.10
5598,2018-08-22 06:00:00,49.48
5599,2018-08-22 07:00:00,49.74
5600,2018-08-22 08:00:00,49.92
5601,2018-08-22 09:00:00,49.98
5602,2018-08-22 10:00:00,49.94
5603,2018-08-22 11:00:00,49.87
5604,2018-08-22 12:00:00,49.85
5605,2018-08-22 13:00:00,49.86
5606,2018-08-22 14:00:00,49.80
5607,2018-08-22 15:00:00,49.77
5608,2018-08-22 16:00:00,49.77
5609,2018-08-22 17:00:00,49.72
5610,2018-08-22 18:00:00,49.64
5611,2018-08-22 19:00:00,49.60
5612,2018-08-22 20:00:00,49.63
5613,2018-08-22 21:00:00,49.72
5614,2018-08-22 22:00:00,49.82
5615,2018-08-22 23:00:00,48.71
5616,2018-08-23 00:00:00,49.39
5617,2018-08-23 01:00:00,48.72
5618,2018-08-23 02:00:00,48.40
5619,2018-08-23 03:00:00,48.63
5620,2018-08-23 04:00:00,48.79
5621,2018-08-23 05:00:00,50.10
5622,2018-08-23 06:00:00,50.48
5623,2018-08-23 07:00:00,50.63
5624,2018-08-23 08:00:00,50.83
5625,2018-08-23 09:00:00,50.85
5626,2018-08-23 10:00:00,51.05
5627,2018-08-23 11:00:00,50.99
5628,2018-08-23 12:00:00,50.92
5629,2018-08-23 13:00:00,51.08
5630,2018-08-23 14:00:00,50.93
5631,2018-08-23 15:00:00,50.92
5632,2018-08-23 16:00:00,50.93
5633,2018-08-23 17:00:00,51.01
5634,2018-08-23 18:00:00,50.71
5635,2018-08-23 19:00:00,50.69
5636,2018-08-23 20:00:00,50.72
5637,2018-08-23 21:00:00,50.77
5638,2018-08-23 22:00:00,50.65
5639,2018-08-23 23:00:00,50.31
5640,2018-08-24 00:00:00,50.42
5641,2018-08-24 01:00:00,50.21
5642,2018-08-24 02:00:00,49.73
5643,2018-08-24 03:00:00,49.06
5644,2018-08-24 04:00:00,48.97
5645,2018-08-24 05:00:00,49.62
5646,2018-08-24 06:00:00,50.63
5647,2018-08-24 07:00:00,50.94
5648,2018-08-24 08:00:00,51.55
5649,2018-08-24 09:00:00,51.67
5650,2018-08-24 10:00:00,51.62
5651,2018-08-24 11:00:00,51.39
5652,2018-08-24 12:00:00,50.59
5653,2018-08-24 13:00:00,50.11
5654,2018-08-24 14:00:00,48.86
5655,2018-08-24 15:00:00,48.59
5656,2018-08-24 16:00:00,49.35
5657,2018-08-24 17:00:00,50.15
5658,2018-08-24 18:00:00,50.73
5659,2018-08-24 19:00:00,50.71
5660,2018-08-24 20:00:00,50.74
5661,2018-08-24 21:00:00,50.75
5662,2018-08-24 22:00:00,50.27
5663,2018-08-24 23:00:00,49.50
5664,2018-08-25 00:00:00,50.21
5665,2018-08-25 01:00:00,49.55
5666,2018-08-25 02:00:00,49.10
5667,2018-08-25 03:00:00,49.28
5668,2018-08-25 04:00:00,49.23
5669,2018-08-25 05:00:00,49.38
5670,2018-08-25 06:00:00,49.64
5671,2018-08-25 07:00:00,51.09
5672,2018-08-25 08:00:00,51.44
5673,2018-08-25 09:00:00,51.90
5674,2018-08-25 10:00:00,52.10
5675,2018-08-25 11:00:00,51.76
5676,2018-08-25 12:00:00,50.34
5677,2018-08-25 13:00:00,49.79
5678,2018-08-25 14:00:00,49.61
5679,2018-08-25 15:00:00,49.62
5680,2018-08-25 16:00:00,50.30
5681,2018-08-25 17:00:00,51.81
5682,2018-08-25 18:00:00,51.88
5683,2018-08-25 19:00:00,51.85
5684,2018-08-25 20:00:00,51.91
5685,2018-08-25 21:00:00,51.92
5686,2018-08-25 22:00:00,51.79
5687,2018-08-25 23:00:00,49.88
5688,2018-08-26 00:00:00,50.02
5689,2018-08-26 01:00:00,49.49
5690,2018-08-26 02:00:00,48.89
5691,2018-08-26 03:00:00,48.56
5692,2018-08-26 04:00:00,48.45
5693,2018-08-26 05:00:00,48.24
5694,2018-08-26 06:00:00,48.39
5695,2018-08-26 07:00:00,49.25
5696,2018-08-26 08:00:00,50.26
5697,2018-08-26 09:00:00,50.19
5698,2018-08-26 10:00:00,50.28
5699,2018-08-26 11:00:00,50.72
5700,2018-08-26 12:00:00,50.55
5701,2018-08-26 13:00:00,49.04
5702,2018-08-26 14:00:00,48.15
5703,2018-08-26 15:00:00,48.29
5704,2018-08-26 16:00:00,49.30
5705,2018-08-26 17:00:00,51.38
5706,2018-08-26 18:00:00,52.45
5707,2018-08-26 19:00:00,52.76
5708,2018-08-26 20:00:00,52.94
5709,2018-08-26 21:00:00,53.21
5710,2018-08-26 22:00:00,52.92
5711,2018-08-26 23:00:00,50.15
5712,2018-08-27 00:00:00,50.00
5713,2018-08-27 01:00:00,48.67
5714,2018-08-27 02:00:00,47.22
5715,2018-08-27 03:00:00,45.07
5716,2018-08-27 04:00:00,35.41
5717,2018-08-27 05:00:00,31.44
5718,2018-08-27 06:00:00,47.26
5719,2018-08-27 07:00:00,49.74
5720,2018-08-27 08:00:00,50.88
5721,2018-08-27 09:00:00,51.09
5722,2018-08-27 10:00:00,50.52
5723,2018-08-27 11:00:00,50.09
5724,2018-08-27 12:00:00,50.04
5725,2018-08-27 13:00:00,50.09
5726,2018-08-27 14:00:00,50.40
5727,2018-08-27 15:00:00,50.21
5728,2018-08-27 16:00:00,50.69
5729,2018-08-27 17:00:00,51.81
5730,2018-08-27 18:00:00,53.27
5731,2018-08-27 19:00:00,53.21
5732,2018-08-27 20:00:00,53.53
5733,2018-08-27 21:00:00,53.66
5734,2018-08-27 22:00:00,52.89
5735,2018-08-27 23:00:00,50.14
5736,2018-08-28 00:00:00,52.75
5737,2018-08-28 01:00:00,52.04
5738,2018-08-28 02:00:00,52.51
5739,2018-08-28 03:00:00,52.47
5740,2018-08-28 04:00:00,52.33
5741,2018-08-28 05:00:00,53.55
5742,2018-08-28 06:00:00,54.50
5743,2018-08-28 07:00:00,55.63
5744,2018-08-28 08:00:00,55.60
5745,2018-08-28 09:00:00,55.45
5746,2018-08-28 10:00:00,55.39
5747,2018-08-28 11:00:00,55.73
5748,2018-08-28 12:00:00,55.86
5749,2018-08-28 13:00:00,55.77
5750,2018-08-28 14:00:00,55.80
5751,2018-08-28 15:00:00,55.00
5752,2018-08-28 16:00:00,55.27
5753,2018-08-28 17:00:00,55.34
5754,2018-08-28 18:00:00,55.12
5755,2018-08-28 19:00:00,54.93
5756,2018-08-28 20:00:00,55.21
5757,2018-08-28 21:00:00,55.27
5758,2018-08-28 22:00:00,54.76
5759,2018-08-28 23:00:00,54.28
5760,2018-08-29 00:00:00,56.16
5761,2018-08-29 01:00:00,54.11
5762,2018-08-29 02:00:00,53.05
5763,2018-08-29 03:00:00,52.40
5764,2018-08-29 04:00:00,52.51
5765,2018-08-29 05:00:00,54.44
5766,2018-08-29 06:00:00,55.73
5767,2018-08-29 07:00:00,57.76
5768,2018-08-29 08:00:00,57.61
5769,2018-08-29 09:00:00,57.74
5770,2018-08-29 10:00:00,57.76
5771,2018-08-29 11:00:00,57.51
5772,2018-08-29 12:00:00,57.18
5773,2018-08-29 13:00:00,57.02
5774,2018-08-29 14:00:00,57.21
5775,2018-08-29 15:00:00,56.79
5776,2018-08-29 16:00:00,56.83
5777,2018-08-29 17:00:00,56.73
5778,2018-08-29 18:00:00,57.02
5779,2018-08-29 19:00:00,57.74
5780,2018-08-29 20:00:00,58.39
5781,2018-08-29 21:00:00,56.25
5782,2018-08-29 22:00:00,53.93
5783,2018-08-29 23:00:00,52.25
5784,2018-08-30 00:00:00,51.78
5785,2018-08-30 01:00:00,50.30
5786,2018-08-30 02:00:00,49.84
5787,2018-08-30 03:00:00,49.61
5788,2018-08-30 04:00:00,50.00
5789,2018-08-30 05:00:00,52.56
5790,2018-08-30 06:00:00,55.50
5791,2018-08-30 07:00:00,55.77
5792,2018-08-30 08:00:00,56.90
5793,2018-08-30 09:00:00,56.82
5794,2018-08-30 10:00:00,56.04
5795,2018-08-30 11:00:00,55.18
5796,2018-08-30 12:00:00,53.85
5797,2018-08-30 13:00:00,53.44
5798,2018-08-30 14:00:00,53.32
5799,2018-08-30 15:00:00,53.47
5800,2018-08-30 16:00:00,53.77
5801,2018-08-30 17:00:00,55.58
5802,2018-08-30 18:00:00,56.51
5803,2018-08-30 19:00:00,56.69
5804,2018-08-30 20:00:00,56.90
5805,2018-08-30 21:00:00,57.69
5806,2018-08-30 22:00:00,56.16
5807,2018-08-30 23:00:00,53.92
5808,2018-08-31 00:00:00,53.87
5809,2018-08-31 01:00:00,52.80
5810,2018-08-31 02:00:00,52.66
5811,2018-08-31 03:00:00,53.04
5812,2018-08-31 04:00:00,53.43
5813,2018-08-31 05:00:00,55.41
5814,2018-08-31 06:00:00,58.68
5815,2018-08-31 07:00:00,60.14
5816,2018-08-31 08:00:00,60.88
5817,2018-08-31 09:00:00,61.28
5818,2018-08-31 10:00:00,60.01
5819,2018-08-31 11:00:00,59.63
5820,2018-08-31 12:00:00,59.41
5821,2018-08-31 13:00:00,59.81
5822,2018-08-31 14:00:00,59.63
5823,2018-08-31 15:00:00,56.67
5824,2018-08-31 16:00:00,56.77
5825,2018-08-31 17:00:00,56.77
5826,2018-08-31 18:00:00,56.80
5827,2018-08-31 19:00:00,56.82
5828,2018-08-31 20:00:00,56.83
5829,2018-08-31 21:00:00,56.90
5830,2018-08-31 22:00:00,56.82
5831,2018-08-31 23:00:00,56.58
5832,2018-09-01 00:00:00,57.58
5833,2018-09-01 01:00:00,55.99
5834,2018-09-01 02:00:00,55.32
5835,2018-09-01 03:00:00,54.26
5836,2018-09-01 04:00:00,53.99
5837,2018-09-01 05:00:00,54.08
5838,2018-09-01 06:00:00,55.69
5839,2018-09-01 07:00:00,57.20
5840,2018-09-01 08:00:00,57.96
5841,2018-09-01 09:00:00,59.09
5842,2018-09-01 10:00:00,59.72
5843,2018-09-01 11:00:00,59.52
5844,2018-09-01 12:00:00,59.00
5845,2018-09-01 13:00:00,57.72
5846,2018-09-01 14:00:00,57.15
5847,2018-09-01 15:00:00,56.93
5848,2018-09-01 16:00:00,57.43
5849,2018-09-01 17:00:00,58.49
5850,2018-09-01 18:00:00,58.73
5851,2018-09-01 19:00:00,58.69
5852,2018-09-01 20:00:00,58.53
5853,2018-09-01 21:00:00,58.35
5854,2018-09-01 22:00:00,57.24
5855,2018-09-01 23:00:00,55.41
5856,2018-09-02 00:00:00,56.14
5857,2018-09-02 01:00:00,55.01
5858,2018-09-02 02:00:00,54.07
5859,2018-09-02 03:00:00,53.74
5860,2018-09-02 04:00:00,53.78
5861,2018-09-02 05:00:00,53.77
5862,2018-09-02 06:00:00,54.07
5863,2018-09-02 07:00:00,54.80
5864,2018-09-02 08:00:00,56.23
5865,2018-09-02 09:00:00,56.48
5866,2018-09-02 10:00:00,56.25
5867,2018-09-02 11:00:00,57.49
5868,2018-09-02 12:00:00,57.88
5869,2018-09-02 13:00:00,55.61
5870,2018-09-02 14:00:00,55.57
5871,2018-09-02 15:00:00,55.63
5872,2018-09-02 16:00:00,56.69
5873,2018-09-02 17:00:00,57.62
5874,2018-09-02 18:00:00,59.22
5875,2018-09-02 19:00:00,60.29
5876,2018-09-02 20:00:00,60.66
5877,2018-09-02 21:00:00,59.65
5878,2018-09-02 22:00:00,56.04
5879,2018-09-02 23:00:00,53.86
5880,2018-09-03 00:00:00,53.29
5881,2018-09-03 01:00:00,52.94
5882,2018-09-03 02:00:00,52.53
5883,2018-09-03 03:00:00,52.23
5884,2018-09-03 04:00:00,52.35
5885,2018-09-03 05:00:00,56.11
5886,2018-09-03 06:00:00,60.03
5887,2018-09-03 07:00:00,60.27
5888,2018-09-03 08:00:00,60.76
5889,2018-09-03 09:00:00,60.63
5890,2018-09-03 10:00:00,60.56
5891,2018-09-03 11:00:00,60.46
5892,2018-09-03 12:00:00,60.30
5893,2018-09-03 13:00:00,60.30
5894,2018-09-03 14:00:00,60.24
5895,2018-09-03 15:00:00,60.17
5896,2018-09-03 16:00:00,60.17
5897,2018-09-03 17:00:00,60.65
5898,2018-09-03 18:00:00,60.73
5899,2018-09-03 19:00:00,60.72
5900,2018-09-03 20:00:00,60.83
5901,2018-09-03 21:00:00,60.70
5902,2018-09-03 22:00:00,57.04
5903,2018-09-03 23:00:00,53.80
5904,2018-09-04 00:00:00,54.77
5905,2018-09-04 01:00:00,54.09
5906,2018-09-04 02:00:00,53.29
5907,2018-09-04 03:00:00,52.94
5908,2018-09-04 04:00:00,53.20
5909,2018-09-04 05:00:00,56.30
5910,2018-09-04 06:00:00,58.67
5911,2018-09-04 07:00:00,59.39
5912,2018-09-04 08:00:00,60.01
5913,2018-09-04 09:00:00,59.69
5914,2018-09-04 10:00:00,59.51
5915,2018-09-04 11:00:00,59.13
5916,2018-09-04 12:00:00,59.07
5917,2018-09-04 13:00:00,59.00
5918,2018-09-04 14:00:00,58.96
5919,2018-09-04 15:00:00,58.87
5920,2018-09-04 16:00:00,58.82
5921,2018-09-04 17:00:00,58.94
5922,2018-09-04 18:00:00,59.08
5923,2018-09-04 19:00:00,59.17
5924,2018-09-04 20:00:00,59.30
5925,2018-09-04 21:00:00,59.00
5926,2018-09-04 22:00:00,58.68
5927,2018-09-04 23:00:00,57.06
5928,2018-09-05 00:00:00,55.72
5929,2018-09-05 01:00:00,54.47
5930,2018-09-05 02:00:00,53.56
5931,2018-09-05 03:00:00,53.38
5932,2018-09-05 04:00:00,54.04
5933,2018-09-05 05:00:00,57.00
5934,2018-09-05 06:00:00,59.68
5935,2018-09-05 07:00:00,60.96
5936,2018-09-05 08:00:00,61.65
5937,2018-09-05 09:00:00,61.23
5938,2018-09-05 10:00:00,61.10
5939,2018-09-05 11:00:00,59.90
5940,2018-09-05 12:00:00,59.88
5941,2018-09-05 13:00:00,59.86
5942,2018-09-05 14:00:00,59.91
5943,2018-09-05 15:00:00,59.91
5944,2018-09-05 16:00:00,59.92
5945,2018-09-05 17:00:00,59.85
5946,2018-09-05 18:00:00,60.42
5947,2018-09-05 19:00:00,60.00
5948,2018-09-05 20:00:00,59.99
5949,2018-09-05 21:00:00,59.93
5950,2018-09-05 22:00:00,59.70
5951,2018-09-05 23:00:00,57.43
5952,2018-09-06 00:00:00,55.11
5953,2018-09-06 01:00:00,53.87
5954,2018-09-06 02:00:00,53.11
5955,2018-09-06 03:00:00,52.99
5956,2018-09-06 04:00:00,53.66
5957,2018-09-06 05:00:00,55.99
5958,2018-09-06 06:00:00,59.95
5959,2018-09-06 07:00:00,60.46
5960,2018-09-06 08:00:00,60.83
5961,2018-09-06 09:00:00,60.63
5962,2018-09-06 10:00:00,60.56
