,time,price
2643,2018-04-21 03:00:00,"260,26"
2644,2018-04-21 04:00:00,"265,26"
2645,2018-04-21 05:00:00,"283,61"
2646,2018-04-21 06:00:00,"308,12"
2647,2018-04-21 07:00:00,"327,73"
2648,2018-04-21 08:00:00,"335,80"
2649,2018-04-21 09:00:00,"326,09"
2650,2018-04-21 10:00:00,"326,29"
2651,2018-04-21 11:00:00,"318,21"
2652,2018-04-21 12:00:00,"297,26"
2653,2018-04-21 13:00:00,"281,40"
2654,2018-04-21 14:00:00,"256,99"
2655,2018-04-21 15:00:00,"239,89"
2656,2018-04-21 16:00:00,"269,68"
2657,2018-04-21 17:00:00,"297,55"
2658,2018-04-21 18:00:00,"330,52"
2659,2018-04-21 19:00:00,"346,85"
2660,2018-04-21 20:00:00,"350,51"
2661,2018-04-21 21:00:00,"349,26"
2662,2018-04-21 22:00:00,"346,66"
2663,2018-04-21 23:00:00,"336,38"
2664,2018-04-22 00:00:00,"328,17"
2665,2018-04-22 01:00:00,"301,41"
2666,2018-04-22 02:00:00,"285,33"
2667,2018-04-22 03:00:00,"297,56"
2668,2018-04-22 04:00:00,"307,18"
2669,2018-04-22 05:00:00,"319,12"
2670,2018-04-22 06:00:00,"327,78"
2671,2018-04-22 07:00:00,"344,53"
2672,2018-04-22 08:00:00,"350,60"
2673,2018-04-22 09:00:00,"355,60"
2674,2018-04-22 10:00:00,"356,18"
2675,2018-04-22 11:00:00,"355,89"
2676,2018-04-22 12:00:00,"351,27"
2677,2018-04-22 13:00:00,"346,55"
2678,2018-04-22 14:00:00,"342,80"
2679,2018-04-22 15:00:00,"344,92"
2680,2018-04-22 16:00:00,"347,42"
2681,2018-04-22 17:00:00,"352,52"
2682,2018-04-22 18:00:00,"354,45"
2683,2018-04-22 19:00:00,"354,93"
2684,2018-04-22 20:00:00,"355,80"
2685,2018-04-22 21:00:00,"347,90"
2686,2018-04-22 22:00:00,"331,92"
2687,2018-04-22 23:00:00,"318,64"
2688,2018-04-23 00:00:00,"291,20"
2689,2018-04-23 01:00:00,"240,57"
2690,2018-04-23 02:00:00,"239,99"
2691,2018-04-23 03:00:00,"239,41"
2692,2018-04-23 04:00:00,"240,18"
2693,2018-04-23 05:00:00,"329,90"
2694,2018-04-23 06:00:00,"358,20"
2695,2018-04-23 07:00:00,"375,82"
2696,2018-04-23 08:00:00,"398,34"
2697,2018-04-23 09:00:00,"384,39"
2698,2018-04-23 10:00:00,"375,34"
2699,2018-04-23 11:00:00,"365,71"
2700,2018-04-23 12:00:00,"356,08"
2701,2018-04-23 13:00:00,"353,87"
2702,2018-04-23 14:00:00,"350,12"
2703,2018-04-23 15:00:00,"348,29"
2704,2018-04-23 16:00:00,"346,46"
2705,2018-04-23 17:00:00,"349,06"
2706,2018-04-23 18:00:00,"358,88"
2707,2018-04-23 19:00:00,"363,79"
2708,2018-04-23 20:00:00,"360,42"
2709,2018-04-23 21:00:00,"356,18"
2710,2018-04-23 22:00:00,"346,46"
2711,2018-04-23 23:00:00,"334,62"
2712,2018-04-24 00:00:00,"319,08"
2713,2018-04-24 01:00:00,"292,24"
2714,2018-04-24 02:00:00,"280,11"
2715,2018-04-24 03:00:00,"273,86"
2716,2018-04-24 04:00:00,"243,64"
2717,2018-04-24 05:00:00,"294,83"
2718,2018-04-24 06:00:00,"349,97"
2719,2018-04-24 07:00:00,"366,42"
2720,2018-04-24 08:00:00,"368,93"
2721,2018-04-24 09:00:00,"361,32"
2722,2018-04-24 10:00:00,"355,17"
2723,2018-04-24 11:00:00,"353,53"
2724,2018-04-24 12:00:00,"351,13"
2725,2018-04-24 13:00:00,"348,62"
2726,2018-04-24 14:00:00,"342,37"
2727,2018-04-24 15:00:00,"340,44"
2728,2018-04-24 16:00:00,"344,87"
2729,2018-04-24 17:00:00,"349,97"
2730,2018-04-24 18:00:00,"352,47"
2731,2018-04-24 19:00:00,"356,22"
2732,2018-04-24 20:00:00,"357,38"
2733,2018-04-24 21:00:00,"360,36"
2734,2018-04-24 22:00:00,"358,44"
2735,2018-04-24 23:00:00,"350,84"
2736,2018-04-25 00:00:00,"349,97"
2737,2018-04-25 01:00:00,"331,09"
2738,2018-04-25 02:00:00,"314,90"
2739,2018-04-25 03:00:00,"311,53"
2740,2018-04-25 04:00:00,"312,40"
2741,2018-04-25 05:00:00,"337,06"
2742,2018-04-25 06:00:00,"363,16"
2743,2018-04-25 07:00:00,"383,20"
2744,2018-04-25 08:00:00,"394,09"
2745,2018-04-25 09:00:00,"385,71"
2746,2018-04-25 10:00:00,"381,95"
2747,2018-04-25 11:00:00,"377,04"
2748,2018-04-25 12:00:00,"367,21"
2749,2018-04-25 13:00:00,"363,74"
2750,2018-04-25 14:00:00,"359,89"
2751,2018-04-25 15:00:00,"355,65"
2752,2018-04-25 16:00:00,"353,53"
2753,2018-04-25 17:00:00,"354,88"
2754,2018-04-25 18:00:00,"357,10"
2755,2018-04-25 19:00:00,"368,17"
2756,2018-04-25 20:00:00,"372,03"
2757,2018-04-25 21:00:00,"364,42"
2758,2018-04-25 22:00:00,"351,32"
2759,2018-04-25 23:00:00,"321,07"
2760,2018-04-26 00:00:00,"332,16"
2761,2018-04-26 01:00:00,"310,04"
2762,2018-04-26 02:00:00,"308,39"
2763,2018-04-26 03:00:00,"314,12"
2764,2018-04-26 04:00:00,"316,45"
2765,2018-04-26 05:00:00,"334,68"
2766,2018-04-26 06:00:00,"359,23"
2767,2018-04-26 07:00:00,"385,81"
2768,2018-04-26 08:00:00,"416,66"
2769,2018-04-26 09:00:00,"378,92"
2770,2018-04-26 10:00:00,"368,15"
2771,2018-04-26 11:00:00,"363,01"
2772,2018-04-26 12:00:00,"360,39"
2773,2018-04-26 13:00:00,"359,23"
2774,2018-04-26 14:00:00,"356,22"
2775,2018-04-26 15:00:00,"352,73"
2776,2018-04-26 16:00:00,"353,99"
2777,2018-04-26 17:00:00,"350,40"
2778,2018-04-26 18:00:00,"356,22"
2779,2018-04-26 19:00:00,"364,18"
2780,2018-04-26 20:00:00,"367,96"
2781,2018-04-26 21:00:00,"370,29"
2782,2018-04-26 22:00:00,"363,69"
2783,2018-04-26 23:00:00,"346,71"
2784,2018-04-27 00:00:00,"339,28"
2785,2018-04-27 01:00:00,"320,12"
2786,2018-04-27 02:00:00,"313,92"
2787,2018-04-27 03:00:00,"323,31"
2788,2018-04-27 04:00:00,"329,02"
2789,2018-04-27 05:00:00,"344,12"
2790,2018-04-27 06:00:00,"366,68"
2791,2018-04-27 07:00:00,"386,62"
2792,2018-04-27 08:00:00,"400,56"
2793,2018-04-27 09:00:00,"397,27"
2794,2018-04-27 10:00:00,"388,56"
2795,2018-04-27 11:00:00,"376,46"
2796,2018-04-27 12:00:00,"364,55"
2797,2018-04-27 13:00:00,"353,13"
2798,2018-04-27 14:00:00,"350,42"
2799,2018-04-27 15:00:00,"351,09"
2800,2018-04-27 16:00:00,"355,45"
2801,2018-04-27 17:00:00,"362,03"
2802,2018-04-27 18:00:00,"365,52"
2803,2018-04-27 19:00:00,"366,00"
2804,2018-04-27 20:00:00,"366,29"
2805,2018-04-27 21:00:00,"367,26"
2806,2018-04-27 22:00:00,"363,97"
2807,2018-04-27 23:00:00,"348,48"
2808,2018-04-28 00:00:00,"347,03"
2809,2018-04-28 01:00:00,"331,57"
2810,2018-04-28 02:00:00,"321,62"
2811,2018-04-28 03:00:00,"320,46"
2812,2018-04-28 04:00:00,"316,11"
2813,2018-04-28 05:00:00,"314,47"
2814,2018-04-28 06:00:00,"336,60"
2815,2018-04-28 07:00:00,"348,00"
2816,2018-04-28 08:00:00,"353,21"
2817,2018-04-28 09:00:00,"359,20"
2818,2018-04-28 10:00:00,"357,66"
2819,2018-04-28 11:00:00,"354,95"
2820,2018-04-28 12:00:00,"347,61"
2821,2018-04-28 13:00:00,"343,17"
2822,2018-04-28 14:00:00,"337,95"
2823,2018-04-28 15:00:00,"335,82"
2824,2018-04-28 16:00:00,"337,76"
2825,2018-04-28 17:00:00,"350,03"
2826,2018-04-28 18:00:00,"358,04"
2827,2018-04-28 19:00:00,"365,87"
2828,2018-04-28 20:00:00,"369,64"
2829,2018-04-28 21:00:00,"366,45"
2830,2018-04-28 22:00:00,"357,08"
2831,2018-04-28 23:00:00,"347,42"
2832,2018-04-29 00:00:00,"347,94"
2833,2018-04-29 01:00:00,"337,21"
2834,2018-04-29 02:00:00,"334,41"
2835,2018-04-29 03:00:00,"328,89"
2836,2018-04-29 04:00:00,"328,31"
2837,2018-04-29 05:00:00,"324,93"
2838,2018-04-29 06:00:00,"333,34"
2839,2018-04-29 07:00:00,"336,73"
2840,2018-04-29 08:00:00,"344,37"
2841,2018-04-29 09:00:00,"347,85"
2842,2018-04-29 10:00:00,"348,43"
2843,2018-04-29 11:00:00,"347,85"
2844,2018-04-29 12:00:00,"344,66"
2845,2018-04-29 13:00:00,"341,56"
2846,2018-04-29 14:00:00,"338,37"
2847,2018-04-29 15:00:00,"333,15"
2848,2018-04-29 16:00:00,"334,79"
2849,2018-04-29 17:00:00,"340,69"
2850,2018-04-29 18:00:00,"344,27"
2851,2018-04-29 19:00:00,"341,66"
2852,2018-04-29 20:00:00,"341,47"
2853,2018-04-29 21:00:00,"345,62"
2854,2018-04-29 22:00:00,"341,37"
2855,2018-04-29 23:00:00,"322,90"
2856,2018-04-30 00:00:00,"308,78"
2857,2018-04-30 01:00:00,"293,60"
2858,2018-04-30 02:00:00,"242,63"
2859,2018-04-30 03:00:00,"205,11"
2860,2018-04-30 04:00:00,"231,32"
2861,2018-04-30 05:00:00,"299,88"
2862,2018-04-30 06:00:00,"328,02"
2863,2018-04-30 07:00:00,"333,25"
2864,2018-04-30 08:00:00,"344,66"
2865,2018-04-30 09:00:00,"338,56"
2866,2018-04-30 10:00:00,"335,66"
2867,2018-04-30 11:00:00,"329,76"
2868,2018-04-30 12:00:00,"328,31"
2869,2018-04-30 13:00:00,"323,28"
2870,2018-04-30 14:00:00,"318,84"
2871,2018-04-30 15:00:00,"292,15"
2872,2018-04-30 16:00:00,"290,99"
2873,2018-04-30 17:00:00,"299,69"
2874,2018-04-30 18:00:00,"299,69"
2875,2018-04-30 19:00:00,"326,96"
2876,2018-04-30 20:00:00,"332,96"
2877,2018-04-30 21:00:00,"323,87"
2878,2018-04-30 22:00:00,"320,00"
2879,2018-04-30 23:00:00,"297,66"
2880,2018-05-01 00:00:00,"304,98"
2881,2018-05-01 01:00:00,"294,63"
2882,2018-05-01 02:00:00,"273,46"
2883,2018-05-01 03:00:00,"220,18"
2884,2018-05-01 04:00:00,"249,77"
2885,2018-05-01 05:00:00,"221,92"
2886,2018-05-01 06:00:00,"300,24"
2887,2018-05-01 07:00:00,"293,09"
2888,2018-05-01 08:00:00,"302,76"
2889,2018-05-01 09:00:00,"310,01"
2890,2018-05-01 10:00:00,"310,97"
2891,2018-05-01 11:00:00,"304,59"
2892,2018-05-01 12:00:00,"299,66"
2893,2018-05-01 13:00:00,"297,24"
2894,2018-05-01 14:00:00,"293,76"
2895,2018-05-01 15:00:00,"293,47"
2896,2018-05-01 16:00:00,"293,28"
2897,2018-05-01 17:00:00,"293,18"
2898,2018-05-01 18:00:00,"299,85"
2899,2018-05-01 19:00:00,"298,79"
2900,2018-05-01 20:00:00,"301,59"
2901,2018-05-01 21:00:00,"299,56"
2902,2018-05-01 22:00:00,"309,62"
2903,2018-05-01 23:00:00,"303,63"
2904,2018-05-02 00:00:00,"324,06"
2905,2018-05-02 01:00:00,"307,67"
2906,2018-05-02 02:00:00,"286,05"
2907,2018-05-02 03:00:00,"292,74"
2908,2018-05-02 04:00:00,"300,88"
2909,2018-05-02 05:00:00,"349,36"
2910,2018-05-02 06:00:00,"367,69"
2911,2018-05-02 07:00:00,"386,02"
2912,2018-05-02 08:00:00,"392,71"
2913,2018-05-02 09:00:00,"390,28"
2914,2018-05-02 10:00:00,"387,38"
2915,2018-05-02 11:00:00,"378,36"
2916,2018-05-02 12:00:00,"369,44"
2917,2018-05-02 13:00:00,"364,78"
2918,2018-05-02 14:00:00,"364,10"
2919,2018-05-02 15:00:00,"364,01"
2920,2018-05-02 16:00:00,"365,46"
2921,2018-05-02 17:00:00,"368,37"
2922,2018-05-02 18:00:00,"369,15"
2923,2018-05-02 19:00:00,"369,34"
2924,2018-05-02 20:00:00,"369,44"
2925,2018-05-02 21:00:00,"368,95"
2926,2018-05-02 22:00:00,"364,49"
2927,2018-05-02 23:00:00,"349,36"
2928,2018-05-03 00:00:00,"332,00"
2929,2018-05-03 01:00:00,"311,53"
2930,2018-05-03 02:00:00,"302,22"
2931,2018-05-03 03:00:00,"304,26"
2932,2018-05-03 04:00:00,"319,87"
2933,2018-05-03 05:00:00,"340,73"
2934,2018-05-03 06:00:00,"365,07"
2935,2018-05-03 07:00:00,"375,64"
2936,2018-05-03 08:00:00,"381,85"
2937,2018-05-03 09:00:00,"377,29"
2938,2018-05-03 10:00:00,"375,64"
2939,2018-05-03 11:00:00,"373,22"
2940,2018-05-03 12:00:00,"368,08"
2941,2018-05-03 13:00:00,"362,45"
2942,2018-05-03 14:00:00,"359,74"
2943,2018-05-03 15:00:00,"353,63"
2944,2018-05-03 16:00:00,"353,92"
2945,2018-05-03 17:00:00,"363,62"
2946,2018-05-03 18:00:00,"367,79"
2947,2018-05-03 19:00:00,"367,98"
2948,2018-05-03 20:00:00,"364,68"
2949,2018-05-03 21:00:00,"362,35"
2950,2018-05-03 22:00:00,"361,58"
2951,2018-05-03 23:00:00,"339,47"
2952,2018-05-04 00:00:00,"330,48"
2953,2018-05-04 01:00:00,"321,60"
2954,2018-05-04 02:00:00,"327,01"
2955,2018-05-04 03:00:00,"325,47"
2956,2018-05-04 04:00:00,"327,01"
2957,2018-05-04 05:00:00,"348,63"
2958,2018-05-04 06:00:00,"366,78"
2959,2018-05-04 07:00:00,"374,79"
2960,2018-05-04 08:00:00,"383,57"
2961,2018-05-04 09:00:00,"384,63"
2962,2018-05-04 10:00:00,"382,80"
2963,2018-05-04 11:00:00,"379,32"
2964,2018-05-04 12:00:00,"370,73"
2965,2018-05-04 13:00:00,"365,52"
2966,2018-05-04 14:00:00,"358,09"
2967,2018-05-04 15:00:00,"350,17"
2968,2018-05-04 16:00:00,"356,26"
2969,2018-05-04 17:00:00,"364,17"
2970,2018-05-04 18:00:00,"365,71"
2971,2018-05-04 19:00:00,"365,42"
2972,2018-05-04 20:00:00,"360,60"
2973,2018-05-04 21:00:00,"358,96"
2974,2018-05-04 22:00:00,"355,29"
2975,2018-05-04 23:00:00,"327,78"
2976,2018-05-05 00:00:00,"323,58"
2977,2018-05-05 01:00:00,"295,88"
2978,2018-05-05 02:00:00,"270,50"
2979,2018-05-05 03:00:00,"250,72"
2980,2018-05-05 04:00:00,"250,33"
2981,2018-05-05 05:00:00,"260,75"
2982,2018-05-05 06:00:00,"296,65"
2983,2018-05-05 07:00:00,"336,80"
2984,2018-05-05 08:00:00,"342,69"
2985,2018-05-05 09:00:00,"344,04"
2986,2018-05-05 10:00:00,"342,20"
2987,2018-05-05 11:00:00,"337,47"
2988,2018-05-05 12:00:00,"318,95"
2989,2018-05-05 13:00:00,"306,98"
2990,2018-05-05 14:00:00,"302,83"
2991,2018-05-05 15:00:00,"300,13"
2992,2018-05-05 16:00:00,"308,72"
2993,2018-05-05 17:00:00,"318,37"
2994,2018-05-05 18:00:00,"337,18"
2995,2018-05-05 19:00:00,"338,25"
2996,2018-05-05 20:00:00,"336,90"
2997,2018-05-05 21:00:00,"328,89"
2998,2018-05-05 22:00:00,"303,79"
2999,2018-05-05 23:00:00,"290,28"
3000,2018-05-06 00:00:00,"265,39"
3001,2018-05-06 01:00:00,"208,46"
3002,2018-05-06 02:00:00,"230,04"
3003,2018-05-06 03:00:00,"227,92"
3004,2018-05-06 04:00:00,"207,78"
3005,2018-05-06 05:00:00,"172,82"
3006,2018-05-06 06:00:00,"154,13"
3007,2018-05-06 07:00:00,"166,84"
3008,2018-05-06 08:00:00,"203,26"
3009,2018-05-06 09:00:00,"257,01"
3010,2018-05-06 10:00:00,"250,27"
3011,2018-05-06 11:00:00,"205,18"
3012,2018-05-06 12:00:00,"200,85"
3013,2018-05-06 13:00:00,"175,90"
3014,2018-05-06 14:00:00,"150,27"
3015,2018-05-06 15:00:00,"136,40"
3016,2018-05-06 16:00:00,"200,66"
3017,2018-05-06 17:00:00,"243,62"
3018,2018-05-06 18:00:00,"293,04"
3019,2018-05-06 19:00:00,"318,47"
3020,2018-05-06 20:00:00,"322,99"
3021,2018-05-06 21:00:00,"322,22"
3022,2018-05-06 22:00:00,"293,42"
3023,2018-05-06 23:00:00,"277,33"
3024,2018-05-07 00:00:00,"150,66"
3025,2018-05-07 01:00:00,"155,57"
3026,2018-05-07 02:00:00,"154,51"
3027,2018-05-07 03:00:00,"162,51"
3028,2018-05-07 04:00:00,"235,05"
3029,2018-05-07 05:00:00,"263,56"
3030,2018-05-07 06:00:00,"329,45"
3031,2018-05-07 07:00:00,"353,63"
3032,2018-05-07 08:00:00,"360,56"
3033,2018-05-07 09:00:00,"357,87"
3034,2018-05-07 10:00:00,"353,92"
3035,2018-05-07 11:00:00,"337,54"
3036,2018-05-07 12:00:00,"323,48"
3037,2018-05-07 13:00:00,"320,49"
3038,2018-05-07 14:00:00,"317,79"
3039,2018-05-07 15:00:00,"332,24"
3040,2018-05-07 16:00:00,"341,59"
3041,2018-05-07 17:00:00,"345,63"
3042,2018-05-07 18:00:00,"335,04"
3043,2018-05-07 19:00:00,"327,62"
3044,2018-05-07 20:00:00,"330,32"
3045,2018-05-07 21:00:00,"326,66"
3046,2018-05-07 22:00:00,"333,59"
3047,2018-05-07 23:00:00,"312,88"
3048,2018-05-08 00:00:00,"211,95"
3049,2018-05-08 01:00:00,"193,46"
3050,2018-05-08 02:00:00,"163,22"
3051,2018-05-08 03:00:00,"170,73"
3052,2018-05-08 04:00:00,"173,43"
3053,2018-05-08 05:00:00,"253,26"
3054,2018-05-08 06:00:00,"319,51"
3055,2018-05-08 07:00:00,"350,90"
3056,2018-05-08 08:00:00,"353,31"
3057,2018-05-08 09:00:00,"343,00"
3058,2018-05-08 10:00:00,"335,40"
3059,2018-05-08 11:00:00,"328,65"
3060,2018-05-08 12:00:00,"312,86"
3061,2018-05-08 13:00:00,"281,66"
3062,2018-05-08 14:00:00,"200,58"
3063,2018-05-08 15:00:00,"199,43"
3064,2018-05-08 16:00:00,"213,39"
3065,2018-05-08 17:00:00,"289,37"
3066,2018-05-08 18:00:00,"316,91"
3067,2018-05-08 19:00:00,"316,43"
3068,2018-05-08 20:00:00,"316,33"
3069,2018-05-08 21:00:00,"319,03"
3070,2018-05-08 22:00:00,"278,58"
3071,2018-05-08 23:00:00,"214,55"
3072,2018-05-09 00:00:00,"172,80"
3073,2018-05-09 01:00:00,"109,45"
3074,2018-05-09 02:00:00,"108,97"
3075,2018-05-09 03:00:00,"130,54"
3076,2018-05-09 04:00:00,"142,09"
3077,2018-05-09 05:00:00,"213,61"
3078,2018-05-09 06:00:00,"282,83"
3079,2018-05-09 07:00:00,"322,87"
3080,2018-05-09 08:00:00,"340,20"
3081,2018-05-09 09:00:00,"332,40"
3082,2018-05-09 10:00:00,"324,99"
3083,2018-05-09 11:00:00,"314,11"
3084,2018-05-09 12:00:00,"309,49"
3085,2018-05-09 13:00:00,"282,92"
3086,2018-05-09 14:00:00,"260,88"
3087,2018-05-09 15:00:00,"233,83"
3088,2018-05-09 16:00:00,"234,79"
3089,2018-05-09 17:00:00,"255,78"
3090,2018-05-09 18:00:00,"252,79"
3091,2018-05-09 19:00:00,"255,49"
3092,2018-05-09 20:00:00,"216,69"
3093,2018-05-09 21:00:00,"215,63"
3094,2018-05-09 22:00:00,"122,64"
3095,2018-05-09 23:00:00,"56,70"
3096,2018-05-10 00:00:00,"29,28"
3097,2018-05-10 01:00:00,"27,84"
3098,2018-05-10 02:00:00,"28,22"
3099,2018-05-10 03:00:00,"28,61"
3100,2018-05-10 04:00:00,"28,12"
3101,2018-05-10 05:00:00,"28,80"
3102,2018-05-10 06:00:00,"40,36"
3103,2018-05-10 07:00:00,"145,34"
3104,2018-05-10 08:00:00,"254,27"
3105,2018-05-10 09:00:00,"259,38"
3106,2018-05-10 10:00:00,"247,63"
3107,2018-05-10 11:00:00,"252,25"
3108,2018-05-10 12:00:00,"222,01"
3109,2018-05-10 13:00:00,"201,11"
3110,2018-05-10 14:00:00,"162,96"
3111,2018-05-10 15:00:00,"163,54"
3112,2018-05-10 16:00:00,"185,31"
3113,2018-05-10 17:00:00,"211,89"
3114,2018-05-10 18:00:00,"265,25"
3115,2018-05-10 19:00:00,"282,11"
3116,2018-05-10 20:00:00,"283,55"
3117,2018-05-10 21:00:00,"286,44"
3118,2018-05-10 22:00:00,"169,71"
3119,2018-05-10 23:00:00,"115,39"
3120,2018-05-11 00:00:00,"44,05"
3121,2018-05-11 01:00:00,"32,99"
3122,2018-05-11 02:00:00,"29,27"
3123,2018-05-11 03:00:00,"30,22"
3124,2018-05-11 04:00:00,"34,51"
3125,2018-05-11 05:00:00,"164,57"
3126,2018-05-11 06:00:00,"304,82"
3127,2018-05-11 07:00:00,"330,56"
3128,2018-05-11 08:00:00,"337,04"
3129,2018-05-11 09:00:00,"337,33"
3130,2018-05-11 10:00:00,"337,24"
3131,2018-05-11 11:00:00,"336,76"
3132,2018-05-11 12:00:00,"330,28"
3133,2018-05-11 13:00:00,"324,65"
3134,2018-05-11 14:00:00,"319,22"
3135,2018-05-11 15:00:00,"318,45"
3136,2018-05-11 16:00:00,"312,83"
3137,2018-05-11 17:00:00,"308,63"
3138,2018-05-11 18:00:00,"319,88"
3139,2018-05-11 19:00:00,"314,92"
3140,2018-05-11 20:00:00,"301,67"
3141,2018-05-11 21:00:00,"309,01"
3142,2018-05-11 22:00:00,"300,72"
3143,2018-05-11 23:00:00,"286,51"
3144,2018-05-12 00:00:00,"303,59"
3145,2018-05-12 01:00:00,"286,24"
3146,2018-05-12 02:00:00,"269,65"
3147,2018-05-12 03:00:00,"269,36"
3148,2018-05-12 04:00:00,"267,36"
3149,2018-05-12 05:00:00,"266,88"
3150,2018-05-12 06:00:00,"277,08"
3151,2018-05-12 07:00:00,"305,50"
3152,2018-05-12 08:00:00,"314,56"
3153,2018-05-12 09:00:00,"350,03"
3154,2018-05-12 10:00:00,"319,04"
3155,2018-05-12 11:00:00,"309,03"
3156,2018-05-12 12:00:00,"289,00"
3157,2018-05-12 13:00:00,"286,14"
3158,2018-05-12 14:00:00,"271,08"
3159,2018-05-12 15:00:00,"267,64"
3160,2018-05-12 16:00:00,"264,02"
3161,2018-05-12 17:00:00,"299,21"
3162,2018-05-12 18:00:00,"328,57"
3163,2018-05-12 19:00:00,"316,56"
3164,2018-05-12 20:00:00,"314,46"
3165,2018-05-12 21:00:00,"316,37"
3166,2018-05-12 22:00:00,"308,26"
3167,2018-05-12 23:00:00,"185,93"
3168,2018-05-13 00:00:00,"254,90"
3169,2018-05-13 01:00:00,"199,58"
3170,2018-05-13 02:00:00,"162,99"
3171,2018-05-13 03:00:00,"142,55"
3172,2018-05-13 04:00:00,"142,16"
3173,2018-05-13 05:00:00,"131,56"
3174,2018-05-13 06:00:00,"134,04"
3175,2018-05-13 07:00:00,"146,84"
3176,2018-05-13 08:00:00,"169,49"
3177,2018-05-13 09:00:00,"237,89"
3178,2018-05-13 10:00:00,"268,85"
3179,2018-05-13 11:00:00,"217,83"
3180,2018-05-13 12:00:00,"175,79"
3181,2018-05-13 13:00:00,"129,07"
3182,2018-05-13 14:00:00,"97,26"
3183,2018-05-13 15:00:00,"94,49"
3184,2018-05-13 16:00:00,"105,29"
3185,2018-05-13 17:00:00,"165,57"
3186,2018-05-13 18:00:00,"224,42"
3187,2018-05-13 19:00:00,"257,67"
3188,2018-05-13 20:00:00,"240,09"
3189,2018-05-13 21:00:00,"229,96"
3190,2018-05-13 22:00:00,"229,77"
3191,2018-05-13 23:00:00,"185,54"
3192,2018-05-14 00:00:00,"188,98"
3193,2018-05-14 01:00:00,"155,54"
3194,2018-05-14 02:00:00,"135,00"
3195,2018-05-14 03:00:00,"142,07"
3196,2018-05-14 04:00:00,"149,23"
3197,2018-05-14 05:00:00,"250,89"
3198,2018-05-14 06:00:00,"356,46"
3199,2018-05-14 07:00:00,"363,63"
3200,2018-05-14 08:00:00,"362,10"
3201,2018-05-14 09:00:00,"361,14"
3202,2018-05-14 10:00:00,"359,80"
3203,2018-05-14 11:00:00,"358,18"
3204,2018-05-14 12:00:00,"357,42"
3205,2018-05-14 13:00:00,"356,56"
3206,2018-05-14 14:00:00,"356,94"
3207,2018-05-14 15:00:00,"355,79"
3208,2018-05-14 16:00:00,"352,83"
3209,2018-05-14 17:00:00,"351,01"
3210,2018-05-14 18:00:00,"356,84"
3211,2018-05-14 19:00:00,"356,65"
3212,2018-05-14 20:00:00,"357,61"
3213,2018-05-14 21:00:00,"358,28"
3214,2018-05-14 22:00:00,"356,36"
3215,2018-05-14 23:00:00,"308,12"
3216,2018-05-15 00:00:00,"309,93"
3217,2018-05-15 01:00:00,"289,63"
3218,2018-05-15 02:00:00,"276,32"
3219,2018-05-15 03:00:00,"268,37"
3220,2018-05-15 04:00:00,"287,43"
3221,2018-05-15 05:00:00,"312,04"
3222,2018-05-15 06:00:00,"354,66"
3223,2018-05-15 07:00:00,"362,23"
3224,2018-05-15 08:00:00,"356,39"
3225,2018-05-15 09:00:00,"355,33"
3226,2018-05-15 10:00:00,"354,47"
3227,2018-05-15 11:00:00,"351,79"
3228,2018-05-15 12:00:00,"354,76"
3229,2018-05-15 13:00:00,"354,18"
3230,2018-05-15 14:00:00,"352,75"
3231,2018-05-15 15:00:00,"350,83"
3232,2018-05-15 16:00:00,"347,19"
3233,2018-05-15 17:00:00,"345,75"
3234,2018-05-15 18:00:00,"346,81"
3235,2018-05-15 19:00:00,"351,12"
3236,2018-05-15 20:00:00,"347,48"
3237,2018-05-15 21:00:00,"349,97"
3238,2018-05-15 22:00:00,"334,17"
3239,2018-05-15 23:00:00,"309,84"
3240,2018-05-16 00:00:00,"323,79"
3241,2018-05-16 01:00:00,"309,81"
3242,2018-05-16 02:00:00,"305,78"
3243,2018-05-16 03:00:00,"298,98"
3244,2018-05-16 04:00:00,"297,17"
3245,2018-05-16 05:00:00,"326,18"
3246,2018-05-16 06:00:00,"355,10"
3247,2018-05-16 07:00:00,"357,50"
3248,2018-05-16 08:00:00,"360,28"
3249,2018-05-16 09:00:00,"359,22"
3250,2018-05-16 10:00:00,"358,26"
3251,2018-05-16 11:00:00,"356,92"
3252,2018-05-16 12:00:00,"356,35"
3253,2018-05-16 13:00:00,"356,35"
3254,2018-05-16 14:00:00,"355,30"
3255,2018-05-16 15:00:00,"347,63"
3256,2018-05-16 16:00:00,"344,86"
3257,2018-05-16 17:00:00,"353,38"
3258,2018-05-16 18:00:00,"355,77"
3259,2018-05-16 19:00:00,"352,61"
3260,2018-05-16 20:00:00,"336,91"
3261,2018-05-16 21:00:00,"332,41"
3262,2018-05-16 22:00:00,"314,98"
3263,2018-05-16 23:00:00,"197,66"
3264,2018-05-17 00:00:00,"190,93"
3265,2018-05-17 01:00:00,"96,37"
3266,2018-05-17 02:00:00,"49,53"
3267,2018-05-17 03:00:00,"49,05"
3268,2018-05-17 04:00:00,"46,85"
3269,2018-05-17 05:00:00,"238,25"
3270,2018-05-17 06:00:00,"315,66"
3271,2018-05-17 07:00:00,"340,57"
3272,2018-05-17 08:00:00,"352,74"
3273,2018-05-17 09:00:00,"361,74"
3274,2018-05-17 10:00:00,"364,33"
3275,2018-05-17 11:00:00,"363,94"
3276,2018-05-17 12:00:00,"351,78"
3277,2018-05-17 13:00:00,"343,54"
3278,2018-05-17 14:00:00,"331,18"
