Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
28-08-18 16:00,5.5,100,120
28-08-18 17:00,9.0,100,120
28-08-18 18:00,5.5,100,120
28-08-18 19:00,6.0,100,120
28-08-18 20:00,7.0,100,120
28-08-18 21:00,5.0,100,120
28-08-18 22:00,5.0,100,120
28-08-18 23:00,4.5,100,120
29-08-18 00:00,6.5,100,120
29-08-18 01:00,4.5,100,120
29-08-18 02:00,4.5,100,120
29-08-18 03:00,6.5,100,120
29-08-18 04:00,5.0,100,120
29-08-18 05:00,4.5,100,120
29-08-18 06:00,5.0,100,120
29-08-18 07:00,4.5,100,120
29-08-18 08:00,6.0,100,120
29-08-18 09:00,5.5,100,120
29-08-18 10:00,8.0,100,120
29-08-18 11:00,10.5,100,120
29-08-18 12:00,8.0,100,120
29-08-18 13:00,8.0,100,120
29-08-18 14:00,6.5,100,120
29-08-18 15:00,5.5,100,120
29-08-18 16:00,6.5,100,120
29-08-18 17:00,6.0,100,120
29-08-18 18:00,8.0,100,120
29-08-18 19:00,6.0,100,120
29-08-18 20:00,7.0,100,120
29-08-18 21:00,7.0,100,120
29-08-18 22:00,5.0,100,120
29-08-18 23:00,6.5,100,120
30-08-18 00:00,5.5,100,120
30-08-18 01:00,6.0,100,120
30-08-18 02:00,4.5,100,120
30-08-18 03:00,6.5,100,120
30-08-18 04:00,4.5,100,120
30-08-18 05:00,5.5,100,120
30-08-18 06:00,5.5,100,120
30-08-18 07:00,5.0,100,120
30-08-18 08:00,6.5,100,120
30-08-18 09:00,6.0,100,120
30-08-18 10:00,8.0,100,120
30-08-18 11:00,7.5,100,120
30-08-18 12:00,5.0,100,120
30-08-18 13:00,5.0,100,120
30-08-18 14:00,5.0,100,120
30-08-18 15:00,4.5,100,120
30-08-18 16:00,5.5,100,120
30-08-18 17:00,7.5,100,120
30-08-18 18:00,5.5,100,120
30-08-18 19:00,5.5,100,120
30-08-18 20:00,5.5,100,120
30-08-18 21:00,6.0,100,120
30-08-18 22:00,6.5,100,120
30-08-18 23:00,8.5,100,120
31-08-18 00:00,5.5,100,120
31-08-18 01:00,5.0,100,120
31-08-18 02:00,5.5,100,120
31-08-18 03:00,5.5,100,120
31-08-18 04:00,5.5,100,120
31-08-18 05:00,6.5,100,120
31-08-18 06:00,7.0,100,120
31-08-18 07:00,5.0,100,120
31-08-18 08:00,6.0,100,120
31-08-18 09:00,9.5,100,120
31-08-18 10:00,7.5,100,120
31-08-18 11:00,6.5,100,120
31-08-18 12:00,7.0,100,120
31-08-18 13:00,4.5,100,120
31-08-18 14:00,5.5,100,120
31-08-18 15:00,6.0,100,120
31-08-18 16:00,4.5,100,120
31-08-18 17:00,8.0,100,120
31-08-18 18:00,6.0,100,120
31-08-18 19:00,6.0,100,120
31-08-18 20:00,6.5,100,120
31-08-18 21:00,7.0,100,120
31-08-18 22:00,10.5,100,120
31-08-18 23:00,7.0,100,120
01-09-18 00:00,5.5,100,120
01-09-18 01:00,5.5,100,120
01-09-18 02:00,7.0,100,120
01-09-18 03:00,9.5,100,120
01-09-18 04:00,6.5,100,120
01-09-18 05:00,6.5,100,120
01-09-18 06:00,6.0,100,120
01-09-18 07:00,8.0,100,120
01-09-18 08:00,8.0,100,120
01-09-18 09:00,10.5,100,120
01-09-18 10:00,12.0,100,120
01-09-18 11:00,9.0,100,120
01-09-18 12:00,8.0,100,120
01-09-18 13:00,7.5,100,120
01-09-18 14:00,6.5,100,120
01-09-18 15:00,7.0,100,120
01-09-18 16:00,6.0,100,120
01-09-18 17:00,7.0,100,120
01-09-18 18:00,8.5,100,120
01-09-18 19:00,7.5,100,120
01-09-18 20:00,6.0,100,120
01-09-18 21:00,7.0,100,120
01-09-18 22:00,10.5,100,120
01-09-18 23:00,6.5,100,120
02-09-18 00:00,8.0,100,120
02-09-18 01:00,7.5,100,120
02-09-18 02:00,5.0,100,120
02-09-18 03:00,5.0,100,120
02-09-18 04:00,6.5,100,120
02-09-18 05:00,7.0,100,120
02-09-18 06:00,6.0,100,120
02-09-18 07:00,8.0,100,120
02-09-18 08:00,7.5,100,120
02-09-18 09:00,7.5,100,120
02-09-18 10:00,8.5,100,120
02-09-18 11:00,7.0,100,120
02-09-18 12:00,10.0,100,120
02-09-18 13:00,8.5,100,120
02-09-18 14:00,6.5,100,120
02-09-18 15:00,8.0,100,120
02-09-18 16:00,6.0,100,120
02-09-18 17:00,8.0,100,120
02-09-18 18:00,7.0,100,120
02-09-18 19:00,10.0,100,120
02-09-18 20:00,7.0,100,120
02-09-18 21:00,6.5,100,120
02-09-18 22:00,5.0,100,120
02-09-18 23:00,4.5,100,120
03-09-18 00:00,4.5,100,120
03-09-18 01:00,6.0,100,120
03-09-18 02:00,3.5,100,120
03-09-18 03:00,4.0,100,120
03-09-18 04:00,6.0,100,120
03-09-18 05:00,6.0,100,120
03-09-18 06:00,3.5,100,120
03-09-18 07:00,5.5,100,120
03-09-18 08:00,5.0,100,120
03-09-18 09:00,6.5,100,120
03-09-18 10:00,7.5,100,120
03-09-18 11:00,5.0,100,120
03-09-18 12:00,8.0,100,120
03-09-18 13:00,6.5,100,120
03-09-18 14:00,6.0,100,120
03-09-18 15:00,7.5,100,120
03-09-18 16:00,7.5,100,120
03-09-18 17:00,7.0,100,120
03-09-18 18:00,9.0,100,120
03-09-18 19:00,7.0,100,120
03-09-18 20:00,8.5,100,120
03-09-18 21:00,7.0,100,120
03-09-18 22:00,7.5,100,120
03-09-18 23:00,4.5,100,120
04-09-18 00:00,5.0,100,120
04-09-18 01:00,7.0,100,120
04-09-18 02:00,5.0,100,120
04-09-18 03:00,4.5,100,120
04-09-18 04:00,4.5,100,120
04-09-18 05:00,4.5,100,120
04-09-18 06:00,6.5,100,120
04-09-18 07:00,6.0,100,120
04-09-18 08:00,6.5,100,120
04-09-18 09:00,6.0,100,120
04-09-18 10:00,5.5,100,120
04-09-18 11:00,8.0,100,120
04-09-18 12:00,7.0,100,120
04-09-18 13:00,6.0,100,120
04-09-18 14:00,6.0,100,120
04-09-18 15:00,9.0,100,120
04-09-18 16:00,7.0,100,120
04-09-18 17:00,7.5,100,120
04-09-18 18:00,10.0,100,120
04-09-18 19:00,8.0,100,120
04-09-18 20:00,6.5,100,120
04-09-18 21:00,9.5,100,120
04-09-18 22:00,9.5,100,120
04-09-18 23:00,6.5,100,120
05-09-18 00:00,8.5,100,120
05-09-18 01:00,7.5,100,120
05-09-18 02:00,6.5,100,120
05-09-18 03:00,7.5,100,120
05-09-18 04:00,6.5,100,120
05-09-18 05:00,6.0,100,120
05-09-18 06:00,6.0,100,120
05-09-18 07:00,5.5,100,120
05-09-18 08:00,9.0,100,120
05-09-18 09:00,7.0,100,120
05-09-18 10:00,8.0,100,120
05-09-18 11:00,10.5,100,120
05-09-18 12:00,8.5,100,120
05-09-18 13:00,7.0,100,120
05-09-18 14:00,7.0,100,120
05-09-18 15:00,7.0,100,120
05-09-18 16:00,6.0,100,120
05-09-18 17:00,5.0,100,120
05-09-18 18:00,10.5,100,120
05-09-18 19:00,5.0,100,120
05-09-18 20:00,5.5,100,120
05-09-18 21:00,6.0,100,120
05-09-18 22:00,5.5,100,120
05-09-18 23:00,5.0,100,120
06-09-18 00:00,4.0,100,120
06-09-18 01:00,4.0,100,120
06-09-18 02:00,4.5,100,120
06-09-18 03:00,4.0,100,120
06-09-18 04:00,6.0,100,120
06-09-18 05:00,4.5,100,120
06-09-18 06:00,4.5,100,120
06-09-18 07:00,5.0,100,120
06-09-18 08:00,4.0,100,120
06-09-18 09:00,5.0,100,120
06-09-18 10:00,6.5,100,120
06-09-18 11:00,7.5,100,120
06-09-18 12:00,6.5,100,120
06-09-18 13:00,5.0,100,120
06-09-18 14:00,4.0,100,120
06-09-18 15:00,4.5,100,120
06-09-18 16:00,6.0,100,120
06-09-18 17:00,8.0,100,120
06-09-18 18:00,6.0,100,120
06-09-18 19:00,7.5,100,120
06-09-18 20:00,6.5,100,120
06-09-18 21:00,7.0,100,120
06-09-18 22:00,10.0,100,120
06-09-18 23:00,8.5,100,120
07-09-18 00:00,7.0,100,120
07-09-18 01:00,7.0,100,120
07-09-18 02:00,8.0,100,120
07-09-18 03:00,9.5,100,120
07-09-18 04:00,7.5,100,120
07-09-18 05:00,7.5,100,120
07-09-18 06:00,7.0,100,120
07-09-18 07:00,7.0,100,120
07-09-18 08:00,10.0,100,120
07-09-18 09:00,9.0,100,120
07-09-18 10:00,10.0,100,120
07-09-18 11:00,5.5,100,120
07-09-18 12:00,5.0,100,120
07-09-18 13:00,7.0,100,120
07-09-18 14:00,6.5,100,120
07-09-18 15:00,8.5,100,120
07-09-18 16:00,6.5,100,120
07-09-18 17:00,9.5,100,120
07-09-18 18:00,8.5,100,120
07-09-18 19:00,10.5,100,120
07-09-18 20:00,10.5,100,120
07-09-18 21:00,12.0,100,120
07-09-18 22:00,12.0,100,120
07-09-18 23:00,8.0,100,120
08-09-18 00:00,6.0,100,120
08-09-18 01:00,6.5,100,120
08-09-18 02:00,6.5,100,120
08-09-18 03:00,6.0,100,120
08-09-18 04:00,4.5,100,120
08-09-18 05:00,5.5,100,120
08-09-18 06:00,6.0,100,120
08-09-18 07:00,6.5,100,120
08-09-18 08:00,11.0,100,120
08-09-18 09:00,8.0,100,120
08-09-18 10:00,8.0,100,120
08-09-18 11:00,6.0,100,120
08-09-18 12:00,11.5,100,120
08-09-18 13:00,7.5,100,120
08-09-18 14:00,6.0,100,120
08-09-18 15:00,5.5,100,120
08-09-18 16:00,8.5,100,120
08-09-18 17:00,6.5,100,120
08-09-18 18:00,8.0,100,120
08-09-18 19:00,10.0,100,120
08-09-18 20:00,7.5,100,120
08-09-18 21:00,9.5,100,120
08-09-18 22:00,6.5,100,120
08-09-18 23:00,6.5,100,120
09-09-18 00:00,4.5,100,120
09-09-18 01:00,4.5,100,120
09-09-18 02:00,7.0,100,120
09-09-18 03:00,5.0,100,120
09-09-18 04:00,6.0,100,120
09-09-18 05:00,5.0,100,120
09-09-18 06:00,5.5,100,120
09-09-18 07:00,6.0,100,120
09-09-18 08:00,7.0,100,120
09-09-18 09:00,8.0,100,120
09-09-18 10:00,10.0,100,120
09-09-18 11:00,6.5,100,120
09-09-18 12:00,7.5,100,120
09-09-18 13:00,7.0,100,120
09-09-18 14:00,7.0,100,120
09-09-18 15:00,5.5,100,120
09-09-18 16:00,7.0,100,120
09-09-18 17:00,4.5,100,120
09-09-18 18:00,5.5,100,120
09-09-18 19:00,5.5,100,120
09-09-18 20:00,4.0,100,120
09-09-18 21:00,6.0,100,120
09-09-18 22:00,5.0,100,120
09-09-18 23:00,4.5,100,120
10-09-18 00:00,4.0,100,120
10-09-18 01:00,6.020797289,100,120
10-09-18 02:00,6.08276253,100,120
10-09-18 03:00,3.5355339060000004,100,120
10-09-18 04:00,4.031128874,100,120
10-09-18 05:00,3.640054945,100,120
10-09-18 06:00,4.527692569,100,120
10-09-18 07:00,5.099019514,100,120
10-09-18 08:00,4.527692569,100,120
10-09-18 09:00,7.017834424,100,120
10-09-18 10:00,5.024937811,100,120
10-09-18 11:00,5.099019514,100,120
10-09-18 12:00,7.516648189,100,120
10-09-18 13:00,6.020797289,100,120
10-09-18 14:00,4.527692569,100,120
10-09-18 15:00,5.099019514,100,120
10-09-18 16:00,6.020797289,100,120
10-09-18 17:00,6.519202405,100,120
10-09-18 18:00,6.020797289,100,120
10-09-18 19:00,6.08276253,100,120
10-09-18 20:00,5.024937811,100,120
10-09-18 21:00,6.08276253,100,120
10-09-18 22:00,6.519202405,100,120
10-09-18 23:00,5.099019514,100,120
11-09-18 00:00,5.5901699439999994,100,120
11-09-18 01:00,4.123105626,100,120
11-09-18 02:00,3.041381265,100,120
11-09-18 03:00,6.020797289,100,120
11-09-18 04:00,5.522680509,100,120
11-09-18 05:00,5.099019514,100,120
11-09-18 06:00,4.031128874,100,120
11-09-18 07:00,6.020797289,100,120
11-09-18 08:00,4.031128874,100,120
11-09-18 09:00,5.522680509,100,120
11-09-18 10:00,6.08276253,100,120
11-09-18 11:00,7.071067812000001,100,120
11-09-18 12:00,6.020797289,100,120
11-09-18 13:00,5.522680509,100,120
11-09-18 14:00,6.020797289,100,120
11-09-18 15:00,5.5901699439999994,100,120
11-09-18 16:00,5.024937811,100,120
11-09-18 17:00,6.5,100,120
11-09-18 18:00,6.519202405,100,120
11-09-18 19:00,4.609772229,100,120
11-09-18 20:00,3.5355339060000004,100,120
11-09-18 21:00,8.062257748,100,120
11-09-18 22:00,7.071067812000001,100,120
11-09-18 23:00,4.527692569,100,120
12-09-18 00:00,4.123105626,100,120
12-09-18 01:00,4.031128874,100,120
12-09-18 02:00,4.609772229,100,120
12-09-18 03:00,7.516648189,100,120
12-09-18 04:00,5.024937811,100,120
12-09-18 05:00,4.123105626,100,120
12-09-18 06:00,4.527692569,100,120
12-09-18 07:00,5.522680509,100,120
12-09-18 08:00,4.609772229,100,120
12-09-18 09:00,5.024937811,100,120
12-09-18 10:00,8.514693183,100,120
12-09-18 11:00,7.158910532,100,120
12-09-18 12:00,4.527692569,100,120
12-09-18 13:00,5.522680509,100,120
12-09-18 14:00,7.566372975,100,120
12-09-18 15:00,8.015609771,100,120
12-09-18 16:00,6.08276253,100,120
12-09-18 17:00,5.5901699439999994,100,120
12-09-18 18:00,4.527692569,100,120
12-09-18 19:00,5.024937811,100,120
12-09-18 20:00,5.024937811,100,120
12-09-18 21:00,6.5764732189999995,100,120
12-09-18 22:00,6.519202405,100,120
12-09-18 23:00,4.609772229,100,120
13-09-18 00:00,4.031128874,100,120
13-09-18 01:00,5.5901699439999994,100,120
13-09-18 02:00,4.031128874,100,120
13-09-18 03:00,4.527692569,100,120
13-09-18 04:00,5.024937811,100,120
13-09-18 05:00,6.020797289,100,120
13-09-18 06:00,7.071067812000001,100,120
13-09-18 07:00,4.5,100,120
13-09-18 08:00,4.527692569,100,120
13-09-18 09:00,5.099019514,100,120
13-09-18 10:00,6.08276253,100,120
13-09-18 11:00,9.124143795,100,120
13-09-18 12:00,7.516648189,100,120
13-09-18 13:00,5.099019514,100,120
13-09-18 14:00,5.5901699439999994,100,120
13-09-18 15:00,4.609772229,100,120
13-09-18 16:00,5.024937811,100,120
13-09-18 17:00,8.062257748,100,120
13-09-18 18:00,9.552486587,100,120
13-09-18 19:00,8.062257748,100,120
13-09-18 20:00,6.08276253,100,120
13-09-18 21:00,6.08276253,100,120
13-09-18 22:00,7.64852927,100,120
13-09-18 23:00,5.5901699439999994,100,120
14-09-18 00:00,4.609772229,100,120
14-09-18 01:00,6.08276253,100,120
14-09-18 02:00,6.08276253,100,120
14-09-18 03:00,5.024937811,100,120
14-09-18 04:00,6.08276253,100,120
14-09-18 05:00,6.08276253,100,120
14-09-18 06:00,5.5901699439999994,100,120
14-09-18 07:00,5.024937811,100,120
14-09-18 08:00,5.5901699439999994,100,120
14-09-18 09:00,8.015609771,100,120
14-09-18 10:00,8.062257748,100,120
14-09-18 11:00,8.062257748,100,120
14-09-18 12:00,8.062257748,100,120
14-09-18 13:00,6.08276253,100,120
14-09-18 14:00,4.609772229,100,120
14-09-18 15:00,7.071067812000001,100,120
14-09-18 16:00,7.64852927,100,120
14-09-18 17:00,11.54339638,100,120
14-09-18 18:00,9.055385138,100,120
14-09-18 19:00,6.5764732189999995,100,120
14-09-18 20:00,8.062257748,100,120
14-09-18 21:00,8.631338251,100,120
14-09-18 22:00,9.552486587,100,120
14-09-18 23:00,7.017834424,100,120
15-09-18 00:00,4.609772229,100,120
15-09-18 01:00,6.519202405,100,120
15-09-18 02:00,5.5901699439999994,100,120
15-09-18 03:00,5.522680509,100,120
15-09-18 04:00,6.020797289,100,120
15-09-18 05:00,7.516648189,100,120
15-09-18 06:00,6.08276253,100,120
15-09-18 07:00,7.516648189,100,120
15-09-18 08:00,9.124143795,100,120
15-09-18 09:00,10.54751155,100,120
15-09-18 10:00,11.04536102,100,120
15-09-18 11:00,8.062257748,100,120
15-09-18 12:00,9.552486587,100,120
15-09-18 13:00,6.5764732189999995,100,120
15-09-18 14:00,8.062257748,100,120
15-09-18 15:00,8.514693183,100,120
15-09-18 16:00,7.071067812000001,100,120
15-09-18 17:00,9.055385138,100,120
15-09-18 18:00,7.516648189,100,120
15-09-18 19:00,9.055385138,100,120
15-09-18 20:00,6.519202405,100,120
15-09-18 21:00,6.08276253,100,120
15-09-18 22:00,6.08276253,100,120
15-09-18 23:00,5.099019514,100,120
16-09-18 00:00,5.024937811,100,120
16-09-18 01:00,6.08276253,100,120
16-09-18 02:00,7.017834424,100,120
16-09-18 03:00,5.024937811,100,120
16-09-18 04:00,5.099019514,100,120
16-09-18 05:00,4.609772229,100,120
16-09-18 06:00,5.024937811,100,120
16-09-18 07:00,6.020797289,100,120
16-09-18 08:00,5.522680509,100,120
16-09-18 09:00,10.04987562,100,120
16-09-18 10:00,12.01041215,100,120
16-09-18 11:00,6.519202405,100,120
16-09-18 12:00,7.566372975,100,120
16-09-18 13:00,7.017834424,100,120
16-09-18 14:00,8.015609771,100,120
16-09-18 15:00,9.552486587,100,120
16-09-18 16:00,7.516648189,100,120
16-09-18 17:00,7.071067812000001,100,120
16-09-18 18:00,7.516648189,100,120
16-09-18 19:00,6.5764732189999995,100,120
16-09-18 20:00,6.519202405,100,120
16-09-18 21:00,5.099019514,100,120
16-09-18 22:00,6.519202405,100,120
16-09-18 23:00,5.5901699439999994,100,120
17-09-18 00:00,6.519202405,100,120
17-09-18 01:00,6.020797289,100,120
17-09-18 02:00,5.522680509,100,120
17-09-18 03:00,4.527692569,100,120
17-09-18 04:00,4.609772229,100,120
17-09-18 05:00,6.519202405,100,120
17-09-18 06:00,5.522680509,100,120
17-09-18 07:00,4.527692569,100,120
17-09-18 08:00,9.013878189,100,120
17-09-18 09:00,11.04536102,100,120
17-09-18 10:00,11.04536102,100,120
17-09-18 11:00,8.015609771,100,120
17-09-18 12:00,8.015609771,100,120
17-09-18 13:00,5.099019514,100,120
17-09-18 14:00,6.0,100,120
17-09-18 15:00,5.024937811,100,120
17-09-18 16:00,4.123105626,100,120
17-09-18 17:00,8.062257748,100,120
17-09-18 18:00,9.552486587,100,120
17-09-18 19:00,8.558621384,100,120
17-09-18 20:00,8.062257748,100,120
17-09-18 21:00,7.64852927,100,120
17-09-18 22:00,7.566372975,100,120
17-09-18 23:00,6.670832032000001,100,120
18-09-18 00:00,5.099019514,100,120
18-09-18 01:00,7.566372975,100,120
18-09-18 02:00,4.527692569,100,120
18-09-18 03:00,5.099019514,100,120
18-09-18 04:00,4.609772229,100,120
18-09-18 05:00,6.08276253,100,120
18-09-18 06:00,7.071067812000001,100,120
18-09-18 07:00,7.566372975,100,120
18-09-18 08:00,7.566372975,100,120
18-09-18 09:00,7.071067812000001,100,120
18-09-18 10:00,7.071067812000001,100,120
18-09-18 11:00,8.062257748,100,120
18-09-18 12:00,6.08276253,100,120
18-09-18 13:00,6.5764732189999995,100,120
18-09-18 14:00,6.08276253,100,120
18-09-18 15:00,6.08276253,100,120
18-09-18 16:00,4.609772229,100,120
18-09-18 17:00,7.071067812000001,100,120
18-09-18 18:00,5.5901699439999994,100,120
18-09-18 19:00,6.08276253,100,120
18-09-18 20:00,6.08276253,100,120
18-09-18 21:00,8.558621384,100,120
18-09-18 22:00,9.055385138,100,120
18-09-18 23:00,7.516648189,100,120
19-09-18 00:00,9.013878189,100,120
19-09-18 01:00,7.017834424,100,120
19-09-18 02:00,7.071067812000001,100,120
19-09-18 03:00,7.5,100,120
19-09-18 04:00,7.516648189,100,120
19-09-18 05:00,7.017834424,100,120
19-09-18 06:00,8.062257748,100,120
19-09-18 07:00,7.516648189,100,120
19-09-18 08:00,11.01135777,100,120
19-09-18 09:00,8.514693183,100,120
19-09-18 10:00,7.017834424,100,120
19-09-18 11:00,9.513148795,100,120
19-09-18 12:00,7.516648189,100,120
19-09-18 13:00,7.017834424,100,120
19-09-18 14:00,5.099019514,100,120
19-09-18 15:00,5.099019514,100,120
19-09-18 16:00,6.519202405,100,120
19-09-18 17:00,5.5901699439999994,100,120
19-09-18 18:00,5.5901699439999994,100,120
19-09-18 19:00,5.5901699439999994,100,120
19-09-18 20:00,7.071067812000001,100,120
19-09-18 21:00,8.062257748,100,120
19-09-18 22:00,6.5764732189999995,100,120
19-09-18 23:00,4.74341649,100,120
20-09-18 00:00,4.123105626,100,120
20-09-18 01:00,4.609772229,100,120
20-09-18 02:00,4.527692569,100,120
20-09-18 03:00,4.123105626,100,120
20-09-18 04:00,4.123105626,100,120
20-09-18 05:00,5.099019514,100,120
20-09-18 06:00,6.08276253,100,120
20-09-18 07:00,5.522680509,100,120
20-09-18 08:00,5.099019514,100,120
20-09-18 09:00,6.519202405,100,120
20-09-18 10:00,5.5901699439999994,100,120
20-09-18 11:00,9.055385138,100,120
20-09-18 12:00,4.609772229,100,120
20-09-18 13:00,4.609772229,100,120
20-09-18 14:00,7.64852927,100,120
20-09-18 15:00,4.123105626,100,120
20-09-18 16:00,6.5764732189999995,100,120
20-09-18 17:00,8.062257748,100,120
20-09-18 18:00,4.609772229,100,120
20-09-18 19:00,6.020797289,100,120
20-09-18 20:00,5.5901699439999994,100,120
20-09-18 21:00,6.5764732189999995,100,120
20-09-18 22:00,7.158910532,100,120
20-09-18 23:00,5.099019514,100,120
21-09-18 00:00,6.08276253,100,120
21-09-18 01:00,4.031128874,100,120
21-09-18 02:00,6.5764732189999995,100,120
21-09-18 03:00,4.609772229,100,120
21-09-18 04:00,4.123105626,100,120
21-09-18 05:00,5.522680509,100,120
21-09-18 06:00,4.123105626,100,120
21-09-18 07:00,5.024937811,100,120
21-09-18 08:00,5.099019514,100,120
21-09-18 09:00,10.012492199999999,100,120
21-09-18 10:00,7.566372975,100,120
21-09-18 11:00,7.158910532,100,120
21-09-18 12:00,5.522680509,100,120
21-09-18 13:00,7.071067812000001,100,120
21-09-18 14:00,6.5764732189999995,100,120
21-09-18 15:00,5.2201532539999995,100,120
21-09-18 16:00,6.5764732189999995,100,120
21-09-18 17:00,8.514693183,100,120
21-09-18 18:00,9.552486587,100,120
21-09-18 19:00,6.08276253,100,120
21-09-18 20:00,7.071067812000001,100,120
21-09-18 21:00,7.158910532,100,120
21-09-18 22:00,10.11187421,100,120
21-09-18 23:00,6.184658438,100,120
22-09-18 00:00,5.099019514,100,120
22-09-18 01:00,5.099019514,100,120
22-09-18 02:00,4.609772229,100,120
22-09-18 03:00,5.5901699439999994,100,120
22-09-18 04:00,5.522680509,100,120
22-09-18 05:00,5.700877125,100,120
22-09-18 06:00,5.024937811,100,120
22-09-18 07:00,5.099019514,100,120
22-09-18 08:00,9.055385138,100,120
22-09-18 09:00,6.08276253,100,120
22-09-18 10:00,5.522680509,100,120
22-09-18 11:00,6.519202405,100,120
22-09-18 12:00,5.5901699439999994,100,120
22-09-18 13:00,4.527692569,100,120
22-09-18 14:00,4.527692569,100,120
22-09-18 15:00,4.527692569,100,120
22-09-18 16:00,4.609772229,100,120
22-09-18 17:00,9.013878189,100,120
22-09-18 18:00,6.020797289,100,120
22-09-18 19:00,5.5901699439999994,100,120
22-09-18 20:00,5.522680509,100,120
22-09-18 21:00,6.08276253,100,120
22-09-18 22:00,6.08276253,100,120
22-09-18 23:00,5.5901699439999994,100,120
23-09-18 00:00,4.527692569,100,120
23-09-18 01:00,6.08276253,100,120
23-09-18 02:00,6.020797289,100,120
23-09-18 03:00,5.5901699439999994,100,120
23-09-18 04:00,4.609772229,100,120
23-09-18 05:00,4.527692569,100,120
23-09-18 06:00,5.5901699439999994,100,120
23-09-18 07:00,6.519202405,100,120
23-09-18 08:00,8.062257748,100,120
23-09-18 09:00,9.055385138,100,120
23-09-18 10:00,9.013878189,100,120
23-09-18 11:00,6.020797289,100,120
23-09-18 12:00,4.031128874,100,120
23-09-18 13:00,5.5901699439999994,100,120
23-09-18 14:00,6.020797289,100,120
23-09-18 15:00,6.519202405,100,120
23-09-18 16:00,9.013878189,100,120
23-09-18 17:00,8.015609771,100,120
23-09-18 18:00,11.01135777,100,120
23-09-18 19:00,8.015609771,100,120
23-09-18 20:00,9.013878189,100,120
23-09-18 21:00,11.04536102,100,120
23-09-18 22:00,8.514693183,100,120
23-09-18 23:00,6.670832032000001,100,120
24-09-18 00:00,6.08276253,100,120
24-09-18 01:00,5.024937811,100,120
24-09-18 02:00,7.071067812000001,100,120
24-09-18 03:00,5.5901699439999994,100,120
24-09-18 04:00,6.020797289,100,120
24-09-18 05:00,5.099019514,100,120
24-09-18 06:00,6.020797289,100,120
24-09-18 07:00,7.566372975,100,120
24-09-18 08:00,8.062257748,100,120
24-09-18 09:00,8.558621384,100,120
24-09-18 10:00,9.552486587,100,120
24-09-18 11:00,5.522680509,100,120
24-09-18 12:00,5.522680509,100,120
24-09-18 13:00,5.522680509,100,120
24-09-18 14:00,5.099019514,100,120
24-09-18 15:00,5.024937811,100,120
24-09-18 16:00,7.017834424,100,120
24-09-18 17:00,4.527692569,100,120
24-09-18 18:00,4.031128874,100,120
24-09-18 19:00,5.024937811,100,120
24-09-18 20:00,6.519202405,100,120
24-09-18 21:00,5.522680509,100,120
24-09-18 22:00,5.024937811,100,120
24-09-18 23:00,5.5901699439999994,100,120
25-09-18 00:00,6.020797289,100,120
25-09-18 01:00,5.5901699439999994,100,120
25-09-18 02:00,4.031128874,100,120
25-09-18 03:00,5.099019514,100,120
25-09-18 04:00,6.020797289,100,120
25-09-18 05:00,6.020797289,100,120
25-09-18 06:00,6.020797289,100,120
25-09-18 07:00,6.519202405,100,120
25-09-18 08:00,6.519202405,100,120
25-09-18 09:00,8.558621384,100,120
25-09-18 10:00,7.0,100,120
25-09-18 11:00,4.031128874,100,120
25-09-18 12:00,5.522680509,100,120
25-09-18 13:00,5.522680509,100,120
25-09-18 14:00,4.5,100,120
25-09-18 15:00,6.020797289,100,120
25-09-18 16:00,5.522680509,100,120
25-09-18 17:00,5.522680509,100,120
25-09-18 18:00,4.527692569,100,120
25-09-18 19:00,5.522680509,100,120
25-09-18 20:00,7.017834424,100,120
25-09-18 21:00,7.158910532,100,120
25-09-18 22:00,5.024937811,100,120
25-09-18 23:00,5.099019514,100,120
26-09-18 00:00,5.522680509,100,120
26-09-18 01:00,5.024937811,100,120
26-09-18 02:00,4.609772229,100,120
26-09-18 03:00,4.031128874,100,120
26-09-18 04:00,4.031128874,100,120
26-09-18 05:00,6.08276253,100,120
26-09-18 06:00,5.024937811,100,120
26-09-18 07:00,4.123105626,100,120
26-09-18 08:00,5.024937811,100,120
26-09-18 09:00,7.516648189,100,120
26-09-18 10:00,6.020797289,100,120
26-09-18 11:00,7.566372975,100,120
26-09-18 12:00,5.522680509,100,120
26-09-18 13:00,5.522680509,100,120
26-09-18 14:00,5.0,100,120
26-09-18 15:00,4.527692569,100,120
26-09-18 16:00,6.020797289,100,120
26-09-18 17:00,4.527692569,100,120
26-09-18 18:00,4.031128874,100,120
26-09-18 19:00,4.031128874,100,120
26-09-18 20:00,6.519202405,100,120
26-09-18 21:00,7.071067812000001,100,120
26-09-18 22:00,5.522680509,100,120
26-09-18 23:00,6.08276253,100,120
27-09-18 00:00,3.640054945,100,120
27-09-18 01:00,3.5355339060000004,100,120
27-09-18 02:00,4.609772229,100,120
27-09-18 03:00,4.031128874,100,120
27-09-18 04:00,4.031128874,100,120
27-09-18 05:00,6.08276253,100,120
27-09-18 06:00,6.519202405,100,120
27-09-18 07:00,4.527692569,100,120
27-09-18 08:00,5.522680509,100,120
27-09-18 09:00,5.099019514,100,120
27-09-18 10:00,6.08276253,100,120
27-09-18 11:00,8.062257748,100,120
27-09-18 12:00,7.017834424,100,120
27-09-18 13:00,7.017834424,100,120
27-09-18 14:00,6.020797289,100,120
