,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
4846,2018-07-21 23:00:00,13.0,100,120,16
4847,2018-07-22 00:00:00,9.0,100,120,16
4848,2018-07-22 01:00:00,9.0,100,120,16
4849,2018-07-22 02:00:00,8.0,100,120,16
4850,2018-07-22 03:00:00,8.0,100,120,16
4851,2018-07-22 04:00:00,9.0,100,120,16
4852,2018-07-22 05:00:00,10.5,100,120,16
4853,2018-07-22 06:00:00,9.0,100,120,16
4854,2018-07-22 07:00:00,8.0,100,120,16
4855,2018-07-22 08:00:00,8.0,100,120,16
4856,2018-07-22 09:00:00,9.5,100,120,16
4857,2018-07-22 10:00:00,10.0,100,120,16
4858,2018-07-22 11:00:00,9.0,100,120,16
4859,2018-07-22 12:00:00,10.5,100,120,16
4860,2018-07-22 13:00:00,9.0,100,120,16
4861,2018-07-22 14:00:00,10.5,100,120,16
4862,2018-07-22 15:00:00,8.5,100,120,16
4863,2018-07-22 16:00:00,11.5,100,120,16
4864,2018-07-22 17:00:00,10.0,100,120,16
4865,2018-07-22 18:00:00,9.5,100,120,16
4866,2018-07-22 19:00:00,11.5,100,120,16
4867,2018-07-22 20:00:00,9.0,100,120,16
4868,2018-07-22 21:00:00,11.0,100,120,16
4869,2018-07-22 22:00:00,12.0,100,120,16
4870,2018-07-22 23:00:00,11.0,100,120,16
4871,2018-07-23 00:00:00,8.5,100,120,16
4872,2018-07-23 01:00:00,9.0,100,120,16
4873,2018-07-23 02:00:00,9.0,100,120,16
4874,2018-07-23 03:00:00,8.5,100,120,16
4875,2018-07-23 04:00:00,8.0,100,120,16
4876,2018-07-23 05:00:00,9.0,100,120,16
4877,2018-07-23 06:00:00,7.0,100,120,16
4878,2018-07-23 07:00:00,8.5,100,120,16
4879,2018-07-23 08:00:00,7.0,100,120,16
4880,2018-07-23 09:00:00,8.0,100,120,16
4881,2018-07-23 10:00:00,11.0,100,120,16
4882,2018-07-23 11:00:00,8.0,100,120,16
4883,2018-07-23 12:00:00,8.5,100,120,16
4884,2018-07-23 13:00:00,10.0,100,120,16
4885,2018-07-23 14:00:00,10.0,100,120,16
4886,2018-07-23 15:00:00,13.0,100,120,16
4887,2018-07-23 16:00:00,13.0,100,120,16
4888,2018-07-23 17:00:00,10.5,100,120,16
4889,2018-07-23 18:00:00,10.5,100,120,16
4890,2018-07-23 19:00:00,8.0,100,120,16
4891,2018-07-23 20:00:00,10.0,100,120,16
4892,2018-07-23 21:00:00,11.0,100,120,16
4893,2018-07-23 22:00:00,10.0,100,120,16
4894,2018-07-23 23:00:00,8.0,100,120,16
4895,2018-07-24 00:00:00,9.0,100,120,16
4896,2018-07-24 01:00:00,9.0,100,120,16
4897,2018-07-24 02:00:00,8.0,100,120,16
4898,2018-07-24 03:00:00,7.0,100,120,16
4899,2018-07-24 04:00:00,8.5,100,120,16
4900,2018-07-24 05:00:00,7.0,100,120,16
4901,2018-07-24 06:00:00,8.0,100,120,16
4902,2018-07-24 07:00:00,9.5,100,120,16
4903,2018-07-24 08:00:00,8.0,100,120,16
4904,2018-07-24 09:00:00,10.5,100,120,16
4905,2018-07-24 10:00:00,9.0,100,120,16
4906,2018-07-24 11:00:00,11.0,100,120,16
4907,2018-07-24 12:00:00,7.5,100,120,16
4908,2018-07-24 13:00:00,8.0,100,120,16
4909,2018-07-24 14:00:00,10.0,100,120,16
4910,2018-07-24 15:00:00,10.5,100,120,16
4911,2018-07-24 16:00:00,10.0,100,120,16
4912,2018-07-24 17:00:00,11.0,100,120,16
4913,2018-07-24 18:00:00,10.5,100,120,16
4914,2018-07-24 19:00:00,12.5,100,120,16
4915,2018-07-24 20:00:00,12.5,100,120,16
4916,2018-07-24 21:00:00,9.0,100,120,16
4917,2018-07-24 22:00:00,9.5,100,120,16
4918,2018-07-24 23:00:00,10.5,100,120,16
4919,2018-07-25 00:00:00,11.0,100,120,16
4920,2018-07-25 01:00:00,10.0,100,120,16
4921,2018-07-25 02:00:00,9.0,100,120,16
4922,2018-07-25 03:00:00,9.5,100,120,16
4923,2018-07-25 04:00:00,8.0,100,120,16
4924,2018-07-25 05:00:00,7.0,100,120,16
4925,2018-07-25 06:00:00,6.5,100,120,16
4926,2018-07-25 07:00:00,8.0,100,120,16
4927,2018-07-25 08:00:00,11.0,100,120,16
4928,2018-07-25 09:00:00,7.5,100,120,16
4929,2018-07-25 10:00:00,10.0,100,120,16
4930,2018-07-25 11:00:00,10.5,100,120,16
4931,2018-07-25 12:00:00,8.5,100,120,16
4932,2018-07-25 13:00:00,8.0,100,120,16
4933,2018-07-25 14:00:00,7.5,100,120,16
4934,2018-07-25 15:00:00,10.0,100,120,16
4935,2018-07-25 16:00:00,8.5,100,120,16
4936,2018-07-25 17:00:00,11.5,100,120,16
4937,2018-07-25 18:00:00,10.5,100,120,16
4938,2018-07-25 19:00:00,11.0,100,120,16
4939,2018-07-25 20:00:00,13.5,100,120,16
4940,2018-07-25 21:00:00,12.0,100,120,16
4941,2018-07-25 22:00:00,14.5,100,120,16
4942,2018-07-25 23:00:00,13.0,100,120,16
4943,2018-07-26 00:00:00,10.5,100,120,16
4944,2018-07-26 01:00:00,7.5,100,120,16
4945,2018-07-26 02:00:00,8.0,100,120,16
4946,2018-07-26 03:00:00,11.0,100,120,16
4947,2018-07-26 04:00:00,9.0,100,120,16
4948,2018-07-26 05:00:00,10.0,100,120,16
4949,2018-07-26 06:00:00,8.5,100,120,16
4950,2018-07-26 07:00:00,7.0,100,120,16
4951,2018-07-26 08:00:00,12.0,100,120,16
4952,2018-07-26 09:00:00,8.5,100,120,16
4953,2018-07-26 10:00:00,9.5,100,120,16
4954,2018-07-26 11:00:00,11.0,100,120,16
4955,2018-07-26 12:00:00,9.5,100,120,16
4956,2018-07-26 13:00:00,11.0,100,120,16
4957,2018-07-26 14:00:00,12.5,100,120,16
4958,2018-07-26 15:00:00,10.5,100,120,16
4959,2018-07-26 16:00:00,10.0,100,120,16
4960,2018-07-26 17:00:00,14.0,100,120,16
4961,2018-07-26 18:00:00,11.0,100,120,16
4962,2018-07-26 19:00:00,11.5,100,120,16
4963,2018-07-26 20:00:00,11.0,100,120,16
4964,2018-07-26 21:00:00,9.0,100,120,16
4965,2018-07-26 22:00:00,12.5,100,120,16
4966,2018-07-26 23:00:00,11.5,100,120,16
4967,2018-07-27 00:00:00,11.0,100,120,16
4968,2018-07-27 01:00:00,8.5,100,120,16
4969,2018-07-27 02:00:00,11.5,100,120,16
4970,2018-07-27 03:00:00,8.0,100,120,16
4971,2018-07-27 04:00:00,9.5,100,120,16
4972,2018-07-27 05:00:00,8.5,100,120,16
4973,2018-07-27 06:00:00,9.0,100,120,16
4974,2018-07-27 07:00:00,9.0,100,120,16
4975,2018-07-27 08:00:00,11.5,100,120,16
4976,2018-07-27 09:00:00,9.0,100,120,16
4977,2018-07-27 10:00:00,9.5,100,120,16
4978,2018-07-27 11:00:00,10.0,100,120,16
4979,2018-07-27 12:00:00,9.5,100,120,16
4980,2018-07-27 13:00:00,12.5,100,120,16
4981,2018-07-27 14:00:00,10.0,100,120,16
4982,2018-07-27 15:00:00,10.0,100,120,16
4983,2018-07-27 16:00:00,10.0,100,120,16
4984,2018-07-27 17:00:00,11.0,100,120,16
4985,2018-07-27 18:00:00,11.5,100,120,16
4986,2018-07-27 19:00:00,14.0,100,120,16
4987,2018-07-27 20:00:00,14.0,100,120,16
4988,2018-07-27 21:00:00,11.5,100,120,16
4989,2018-07-27 22:00:00,11.0,100,120,16
4990,2018-07-27 23:00:00,12.0,100,120,16
4991,2018-07-28 00:00:00,11.5,100,120,16
4992,2018-07-28 01:00:00,8.5,100,120,16
4993,2018-07-28 02:00:00,8.5,100,120,16
4994,2018-07-28 03:00:00,9.0,100,120,16
4995,2018-07-28 04:00:00,9.0,100,120,16
4996,2018-07-28 05:00:00,8.5,100,120,16
4997,2018-07-28 06:00:00,7.5,100,120,16
4998,2018-07-28 07:00:00,8.0,100,120,16
4999,2018-07-28 08:00:00,9.5,100,120,16
5000,2018-07-28 09:00:00,10.5,100,120,16
5001,2018-07-28 10:00:00,10.5,100,120,16
5002,2018-07-28 11:00:00,12.0,100,120,16
5003,2018-07-28 12:00:00,14.5,100,120,16
5004,2018-07-28 13:00:00,16.0,100,120,16
5005,2018-07-28 14:00:00,15.0,100,120,16
5006,2018-07-28 15:00:00,11.5,100,120,16
5007,2018-07-28 16:00:00,14.5,100,120,16
5008,2018-07-28 17:00:00,15.5,100,120,16
5009,2018-07-28 18:00:00,14.0,100,120,16
5010,2018-07-28 19:00:00,14.5,100,120,16
5011,2018-07-28 20:00:00,13.5,100,120,16
5012,2018-07-28 21:00:00,11.5,100,120,16
5013,2018-07-28 22:00:00,11.0,100,120,16
5014,2018-07-28 23:00:00,10.0,100,120,16
5015,2018-07-29 00:00:00,11.0,100,120,16
5016,2018-07-29 01:00:00,12.5,100,120,16
5017,2018-07-29 02:00:00,12.5,100,120,16
5018,2018-07-29 03:00:00,10.5,100,120,16
5019,2018-07-29 04:00:00,12.0,100,120,16
5020,2018-07-29 05:00:00,9.0,100,120,16
5021,2018-07-29 06:00:00,9.0,100,120,16
5022,2018-07-29 07:00:00,11.5,100,120,16
5023,2018-07-29 08:00:00,10.0,100,120,16
5024,2018-07-29 09:00:00,8.5,100,120,16
5025,2018-07-29 10:00:00,10.0,100,120,16
5026,2018-07-29 11:00:00,13.0,100,120,16
5027,2018-07-29 12:00:00,13.5,100,120,16
5028,2018-07-29 13:00:00,13.0,100,120,16
5029,2018-07-29 14:00:00,10.5,100,120,16
5030,2018-07-29 15:00:00,8.5,100,120,16
5031,2018-07-29 16:00:00,9.5,100,120,16
5032,2018-07-29 17:00:00,12.0,100,120,16
5033,2018-07-29 18:00:00,8.5,100,120,16
5034,2018-07-29 19:00:00,11.5,100,120,16
5035,2018-07-29 20:00:00,14.0,100,120,16
5036,2018-07-29 21:00:00,12.0,100,120,16
5037,2018-07-29 22:00:00,10.5,100,120,16
5038,2018-07-29 23:00:00,11.5,100,120,16
5039,2018-07-30 00:00:00,10.0,100,120,16
5040,2018-07-30 01:00:00,10.5,100,120,16
5041,2018-07-30 02:00:00,9.5,100,120,16
5042,2018-07-30 03:00:00,10.0,100,120,16
5043,2018-07-30 04:00:00,11.0,100,120,16
5044,2018-07-30 05:00:00,7.5,100,120,16
5045,2018-07-30 06:00:00,8.5,100,120,16
5046,2018-07-30 07:00:00,10.0,100,120,16
5047,2018-07-30 08:00:00,10.0,100,120,16
5048,2018-07-30 09:00:00,10.0,100,120,16
5049,2018-07-30 10:00:00,14.0,100,120,16
5050,2018-07-30 11:00:00,13.0,100,120,16
5051,2018-07-30 12:00:00,13.0,100,120,16
5052,2018-07-30 13:00:00,14.0,100,120,16
5053,2018-07-30 14:00:00,13.0,100,120,16
5054,2018-07-30 15:00:00,13.0,100,120,16
5055,2018-07-30 16:00:00,13.5,100,120,16
5056,2018-07-30 17:00:00,11.0,100,120,16
5057,2018-07-30 18:00:00,12.0,100,120,16
5058,2018-07-30 19:00:00,15.0,100,120,16
5059,2018-07-30 20:00:00,15.5,100,120,16
5060,2018-07-30 21:00:00,10.5,100,120,16
5061,2018-07-30 22:00:00,12.0,100,120,16
5062,2018-07-30 23:00:00,17.0,100,120,16
5063,2018-07-31 00:00:00,11.0,100,120,16
5064,2018-07-31 01:00:00,8.0,100,120,16
5065,2018-07-31 02:00:00,8.5,100,120,16
5066,2018-07-31 03:00:00,7.0,100,120,16
5067,2018-07-31 04:00:00,8.0,100,120,16
5068,2018-07-31 05:00:00,8.0,100,120,16
5069,2018-07-31 06:00:00,8.0,100,120,16
5070,2018-07-31 07:00:00,7.5,100,120,16
5071,2018-07-31 08:00:00,9.5,100,120,16
5072,2018-07-31 09:00:00,8.5,100,120,16
5073,2018-07-31 10:00:00,10.0,100,120,16
5074,2018-07-31 11:00:00,11.5,100,120,16
5075,2018-07-31 12:00:00,10.0,100,120,16
5076,2018-07-31 13:00:00,10.5,100,120,16
5077,2018-07-31 14:00:00,15.0,100,120,16
5078,2018-07-31 15:00:00,13.0,100,120,16
5079,2018-07-31 16:00:00,15.0,100,120,16
5080,2018-07-31 17:00:00,10.0,100,120,16
5081,2018-07-31 18:00:00,14.5,100,120,16
5082,2018-07-31 19:00:00,16.5,100,120,16
5083,2018-07-31 20:00:00,11.5,100,120,16
5084,2018-07-31 21:00:00,15.0,100,120,16
5085,2018-07-31 22:00:00,15.5,100,120,16
5086,2018-07-31 23:00:00,11.5,100,120,16
5087,2018-08-01 00:00:00,11.5,100,120,16
5088,2018-08-01 01:00:00,9.5,100,120,16
5089,2018-08-01 02:00:00,9.0,100,120,16
5090,2018-08-01 03:00:00,11.0,100,120,16
5091,2018-08-01 04:00:00,10.5,100,120,16
5092,2018-08-01 05:00:00,9.5,100,120,16
5093,2018-08-01 06:00:00,9.5,100,120,16
5094,2018-08-01 07:00:00,11.5,100,120,16
5095,2018-08-01 08:00:00,10.5,100,120,16
5096,2018-08-01 09:00:00,11.0,100,120,16
5097,2018-08-01 10:00:00,10.0,100,120,16
5098,2018-08-01 11:00:00,9.5,100,120,16
5099,2018-08-01 12:00:00,10.0,100,120,16
5100,2018-08-01 13:00:00,11.0,100,120,16
5101,2018-08-01 14:00:00,8.0,100,120,16
5102,2018-08-01 15:00:00,10.0,100,120,16
5103,2018-08-01 16:00:00,9.0,100,120,16
5104,2018-08-01 17:00:00,11.5,100,120,16
5105,2018-08-01 18:00:00,12.0,100,120,16
5106,2018-08-01 19:00:00,10.5,100,120,16
5107,2018-08-01 20:00:00,10.5,100,120,16
5108,2018-08-01 21:00:00,11.5,100,120,16
5109,2018-08-01 22:00:00,14.0,100,120,16
5110,2018-08-01 23:00:00,15.5,100,120,16
5111,2018-08-02 00:00:00,11.0,100,120,16
5112,2018-08-02 01:00:00,10.0,100,120,16
5113,2018-08-02 02:00:00,12.5,100,120,16
5114,2018-08-02 03:00:00,12.5,100,120,16
5115,2018-08-02 04:00:00,11.0,100,120,16
5116,2018-08-02 05:00:00,9.5,100,120,16
5117,2018-08-02 06:00:00,11.0,100,120,16
5118,2018-08-02 07:00:00,8.5,100,120,16
5119,2018-08-02 08:00:00,9.5,100,120,16
5120,2018-08-02 09:00:00,8.5,100,120,16
5121,2018-08-02 10:00:00,11.5,100,120,16
5122,2018-08-02 11:00:00,10.0,100,120,16
5123,2018-08-02 12:00:00,8.5,100,120,16
5124,2018-08-02 13:00:00,12.0,100,120,16
5125,2018-08-02 14:00:00,10.5,100,120,16
5126,2018-08-02 15:00:00,10.0,100,120,16
5127,2018-08-02 16:00:00,9.5,100,120,16
5128,2018-08-02 17:00:00,10.0,100,120,16
5129,2018-08-02 18:00:00,10.0,100,120,16
5130,2018-08-02 19:00:00,11.0,100,120,16
5131,2018-08-02 20:00:00,13.0,100,120,16
5132,2018-08-02 21:00:00,12.5,100,120,16
5133,2018-08-02 22:00:00,9.0,100,120,16
5134,2018-08-02 23:00:00,9.5,100,120,16
5135,2018-08-03 00:00:00,9.0,100,120,16
5136,2018-08-03 01:00:00,11.5,100,120,16
5137,2018-08-03 02:00:00,10.0,100,120,16
5138,2018-08-03 03:00:00,11.0,100,120,16
5139,2018-08-03 04:00:00,8.0,100,120,16
5140,2018-08-03 05:00:00,8.0,100,120,16
5141,2018-08-03 06:00:00,8.0,100,120,16
5142,2018-08-03 07:00:00,9.5,100,120,16
5143,2018-08-03 08:00:00,8.5,100,120,16
5144,2018-08-03 09:00:00,10.0,100,120,16
5145,2018-08-03 10:00:00,11.5,100,120,16
5146,2018-08-03 11:00:00,10.0,100,120,16
5147,2018-08-03 12:00:00,8.5,100,120,16
5148,2018-08-03 13:00:00,11.0,100,120,16
5149,2018-08-03 14:00:00,9.0,100,120,16
5150,2018-08-03 15:00:00,8.5,100,120,16
5151,2018-08-03 16:00:00,11.0,100,120,16
5152,2018-08-03 17:00:00,12.0,100,120,16
5153,2018-08-03 18:00:00,10.5,100,120,16
5154,2018-08-03 19:00:00,9.5,100,120,16
5155,2018-08-03 20:00:00,13.5,100,120,16
5156,2018-08-03 21:00:00,15.5,100,120,16
5157,2018-08-03 22:00:00,13.5,100,120,16
5158,2018-08-03 23:00:00,10.5,100,120,16
5159,2018-08-04 00:00:00,9.0,100,120,16
5160,2018-08-04 01:00:00,10.0,100,120,16
5161,2018-08-04 02:00:00,10.5,100,120,16
5162,2018-08-04 03:00:00,10.5,100,120,16
5163,2018-08-04 04:00:00,10.0,100,120,16
5164,2018-08-04 05:00:00,8.5,100,120,16
5165,2018-08-04 06:00:00,9.5,100,120,16
5166,2018-08-04 07:00:00,7.5,100,120,16
5167,2018-08-04 08:00:00,8.0,100,120,16
5168,2018-08-04 09:00:00,9.0,100,120,16
5169,2018-08-04 10:00:00,10.5,100,120,16
5170,2018-08-04 11:00:00,11.0,100,120,16
5171,2018-08-04 12:00:00,12.0,100,120,16
5172,2018-08-04 13:00:00,13.0,100,120,16
5173,2018-08-04 14:00:00,13.0,100,120,16
5174,2018-08-04 15:00:00,11.5,100,120,16
5175,2018-08-04 16:00:00,10.5,100,120,16
5176,2018-08-04 17:00:00,12.0,100,120,16
5177,2018-08-04 18:00:00,10.5,100,120,16
5178,2018-08-04 19:00:00,11.0,100,120,16
5179,2018-08-04 20:00:00,12.5,100,120,16
5180,2018-08-04 21:00:00,14.5,100,120,16
5181,2018-08-04 22:00:00,12.0,100,120,16
5182,2018-08-04 23:00:00,11.0,100,120,16
5183,2018-08-05 00:00:00,9.5,100,120,16
5184,2018-08-05 01:00:00,12.5,100,120,16
5185,2018-08-05 02:00:00,10.0,100,120,16
5186,2018-08-05 03:00:00,10.0,100,120,16
5187,2018-08-05 04:00:00,11.0,100,120,16
5188,2018-08-05 05:00:00,8.5,100,120,16
5189,2018-08-05 06:00:00,9.5,100,120,16
5190,2018-08-05 07:00:00,9.0,100,120,16
5191,2018-08-05 08:00:00,9.0,100,120,16
5192,2018-08-05 09:00:00,10.5,100,120,16
5193,2018-08-05 10:00:00,8.0,100,120,16
5194,2018-08-05 11:00:00,8.5,100,120,16
5195,2018-08-05 12:00:00,9.5,100,120,16
5196,2018-08-05 13:00:00,13.0,100,120,16
5197,2018-08-05 14:00:00,12.5,100,120,16
5198,2018-08-05 15:00:00,9.0,100,120,16
5199,2018-08-05 16:00:00,11.0,100,120,16
5200,2018-08-05 17:00:00,11.0,100,120,16
5201,2018-08-05 18:00:00,11.5,100,120,16
5202,2018-08-05 19:00:00,13.5,100,120,16
5203,2018-08-05 20:00:00,15.5,100,120,16
5204,2018-08-05 21:00:00,14.5,100,120,16
5205,2018-08-05 22:00:00,10.5,100,120,16
5206,2018-08-05 23:00:00,15.0,100,120,16
5207,2018-08-06 00:00:00,10.0,100,120,16
5208,2018-08-06 01:00:00,11.5,100,120,16
5209,2018-08-06 02:00:00,11.0,100,120,16
5210,2018-08-06 03:00:00,9.0,100,120,16
5211,2018-08-06 04:00:00,10.5,100,120,16
5212,2018-08-06 05:00:00,8.5,100,120,16
5213,2018-08-06 06:00:00,10.5,100,120,16
5214,2018-08-06 07:00:00,11.5,100,120,16
5215,2018-08-06 08:00:00,9.5,100,120,16
5216,2018-08-06 09:00:00,10.5,100,120,16
5217,2018-08-06 10:00:00,12.0,100,120,16
5218,2018-08-06 11:00:00,12.5,100,120,16
5219,2018-08-06 12:00:00,12.5,100,120,16
5220,2018-08-06 13:00:00,11.0,100,120,16
5221,2018-08-06 14:00:00,14.5,100,120,16
5222,2018-08-06 15:00:00,15.5,100,120,16
5223,2018-08-06 16:00:00,12.5,100,120,16
5224,2018-08-06 17:00:00,13.0,100,120,16
5225,2018-08-06 18:00:00,14.5,100,120,16
5226,2018-08-06 19:00:00,16.5,100,120,16
5227,2018-08-06 20:00:00,15.0,100,120,16
5228,2018-08-06 21:00:00,16.0,100,120,16
5229,2018-08-06 22:00:00,13.0,100,120,16
5230,2018-08-06 23:00:00,12.5,100,120,16
5231,2018-08-07 00:00:00,12.5,100,120,16
5232,2018-08-07 01:00:00,10.5,100,120,16
5233,2018-08-07 02:00:00,12.5,100,120,16
5234,2018-08-07 03:00:00,8.5,100,120,16
5235,2018-08-07 04:00:00,10.5,100,120,16
5236,2018-08-07 05:00:00,8.5,100,120,16
5237,2018-08-07 06:00:00,8.5,100,120,16
5238,2018-08-07 07:00:00,9.0,100,120,16
5239,2018-08-07 08:00:00,9.5,100,120,16
5240,2018-08-07 09:00:00,9.0,100,120,16
5241,2018-08-07 10:00:00,10.5,100,120,16
5242,2018-08-07 11:00:00,10.0,100,120,16
5243,2018-08-07 12:00:00,11.5,100,120,16
5244,2018-08-07 13:00:00,11.5,100,120,16
5245,2018-08-07 14:00:00,14.0,100,120,16
5246,2018-08-07 15:00:00,9.5,100,120,16
5247,2018-08-07 16:00:00,11.0,100,120,16
5248,2018-08-07 17:00:00,15.5,100,120,16
5249,2018-08-07 18:00:00,12.0,100,120,16
5250,2018-08-07 19:00:00,11.5,100,120,16
5251,2018-08-07 20:00:00,15.0,100,120,16
5252,2018-08-07 21:00:00,12.5,100,120,16
5253,2018-08-07 22:00:00,12.0,100,120,16
5254,2018-08-07 23:00:00,12.0,100,120,16
5255,2018-08-08 00:00:00,12.5,100,120,16
5256,2018-08-08 01:00:00,10.5,100,120,16
5257,2018-08-08 02:00:00,9.0,100,120,16
5258,2018-08-08 03:00:00,9.5,100,120,16
5259,2018-08-08 04:00:00,8.0,100,120,16
5260,2018-08-08 05:00:00,10.0,100,120,16
5261,2018-08-08 06:00:00,10.0,100,120,16
5262,2018-08-08 07:00:00,9.5,100,120,16
5263,2018-08-08 08:00:00,11.0,100,120,16
5264,2018-08-08 09:00:00,12.0,100,120,16
5265,2018-08-08 10:00:00,11.0,100,120,16
5266,2018-08-08 11:00:00,12.0,100,120,16
5267,2018-08-08 12:00:00,9.0,100,120,16
5268,2018-08-08 13:00:00,9.5,100,120,16
5269,2018-08-08 14:00:00,12.0,100,120,16
5270,2018-08-08 15:00:00,11.0,100,120,16
5271,2018-08-08 16:00:00,13.0,100,120,16
5272,2018-08-08 17:00:00,16.0,100,120,16
5273,2018-08-08 18:00:00,10.0,100,120,16
5274,2018-08-08 19:00:00,10.0,100,120,16
5275,2018-08-08 20:00:00,11.0,100,120,16
5276,2018-08-08 21:00:00,12.5,100,120,16
5277,2018-08-08 22:00:00,13.0,100,120,16
5278,2018-08-08 23:00:00,11.5,100,120,16
5279,2018-08-09 00:00:00,11.5,100,120,16
5280,2018-08-09 01:00:00,11.0,100,120,16
5281,2018-08-09 02:00:00,10.0,100,120,16
5282,2018-08-09 03:00:00,10.5,100,120,16
5283,2018-08-09 04:00:00,11.0,100,120,16
5284,2018-08-09 05:00:00,11.5,100,120,16
5285,2018-08-09 06:00:00,10.5,100,120,16
5286,2018-08-09 07:00:00,11.5,100,120,16
5287,2018-08-09 08:00:00,10.5,100,120,16
5288,2018-08-09 09:00:00,10.0,100,120,16
5289,2018-08-09 10:00:00,13.0,100,120,16
5290,2018-08-09 11:00:00,13.0,100,120,16
5291,2018-08-09 12:00:00,9.0,100,120,16
5292,2018-08-09 13:00:00,12.0,100,120,16
5293,2018-08-09 14:00:00,9.0,100,120,16
5294,2018-08-09 15:00:00,9.5,100,120,16
5295,2018-08-09 16:00:00,9.5,100,120,16
5296,2018-08-09 17:00:00,12.0,100,120,16
5297,2018-08-09 18:00:00,12.0,100,120,16
5298,2018-08-09 19:00:00,10.0,100,120,16
5299,2018-08-09 20:00:00,10.0,100,120,16
5300,2018-08-09 21:00:00,14.0,100,120,16
5301,2018-08-09 22:00:00,10.5,100,120,16
5302,2018-08-09 23:00:00,12.0,100,120,16
5303,2018-08-10 00:00:00,12.5,100,120,16
5304,2018-08-10 01:00:00,11.0,100,120,16
5305,2018-08-10 02:00:00,10.5,100,120,16
5306,2018-08-10 03:00:00,9.0,100,120,16
5307,2018-08-10 04:00:00,8.5,100,120,16
5308,2018-08-10 05:00:00,9.0,100,120,16
5309,2018-08-10 06:00:00,9.5,100,120,16
5310,2018-08-10 07:00:00,11.0,100,120,16
5311,2018-08-10 08:00:00,11.5,100,120,16
5312,2018-08-10 09:00:00,13.0,100,120,16
5313,2018-08-10 10:00:00,13.5,100,120,16
5314,2018-08-10 11:00:00,15.5,100,120,16
5315,2018-08-10 12:00:00,14.5,100,120,16
5316,2018-08-10 13:00:00,12.5,100,120,16
5317,2018-08-10 14:00:00,13.5,100,120,16
5318,2018-08-10 15:00:00,16.0,100,120,16
5319,2018-08-10 16:00:00,14.0,100,120,16
5320,2018-08-10 17:00:00,11.5,100,120,16
5321,2018-08-10 18:00:00,15.0,100,120,16
5322,2018-08-10 19:00:00,16.0,100,120,16
5323,2018-08-10 20:00:00,13.0,100,120,16
5324,2018-08-10 21:00:00,14.0,100,120,16
5325,2018-08-10 22:00:00,12.5,100,120,16
5326,2018-08-10 23:00:00,16.5,100,120,16
5327,2018-08-11 00:00:00,13.5,100,120,16
5328,2018-08-11 01:00:00,10.5,100,120,16
5329,2018-08-11 02:00:00,10.5,100,120,16
5330,2018-08-11 03:00:00,11.5,100,120,16
5331,2018-08-11 04:00:00,12.0,100,120,16
5332,2018-08-11 05:00:00,10.5,100,120,16
5333,2018-08-11 06:00:00,11.0,100,120,16
5334,2018-08-11 07:00:00,9.0,100,120,16
5335,2018-08-11 08:00:00,10.5,100,120,16
5336,2018-08-11 09:00:00,12.5,100,120,16
5337,2018-08-11 10:00:00,13.0,100,120,16
5338,2018-08-11 11:00:00,12.0,100,120,16
5339,2018-08-11 12:00:00,14.5,100,120,16
5340,2018-08-11 13:00:00,17.0,100,120,16
5341,2018-08-11 14:00:00,13.5,100,120,16
5342,2018-08-11 15:00:00,11.0,100,120,16
5343,2018-08-11 16:00:00,9.5,100,120,16
5344,2018-08-11 17:00:00,12.0,100,120,16
5345,2018-08-11 18:00:00,11.5,100,120,16
5346,2018-08-11 19:00:00,14.5,100,120,16
5347,2018-08-11 20:00:00,17.5,100,120,16
5348,2018-08-11 21:00:00,14.0,100,120,16
5349,2018-08-11 22:00:00,13.5,100,120,16
5350,2018-08-11 23:00:00,14.0,100,120,16
5351,2018-08-12 00:00:00,14.0,100,120,16
5352,2018-08-12 01:00:00,10.0,100,120,16
5353,2018-08-12 02:00:00,10.0,100,120,16
5354,2018-08-12 03:00:00,10.0,100,120,16
5355,2018-08-12 04:00:00,12.0,100,120,16
5356,2018-08-12 05:00:00,11.0,100,120,16
5357,2018-08-12 06:00:00,10.0,100,120,16
5358,2018-08-12 07:00:00,9.5,100,120,16
5359,2018-08-12 08:00:00,10.5,100,120,16
5360,2018-08-12 09:00:00,9.0,100,120,16
5361,2018-08-12 10:00:00,13.5,100,120,16
5362,2018-08-12 11:00:00,10.5,100,120,16
5363,2018-08-12 12:00:00,13.0,100,120,16
5364,2018-08-12 13:00:00,14.0,100,120,16
5365,2018-08-12 14:00:00,15.0,100,120,16
5366,2018-08-12 15:00:00,15.5,100,120,16
5367,2018-08-12 16:00:00,17.0,100,120,16
5368,2018-08-12 17:00:00,13.0,100,120,16
5369,2018-08-12 18:00:00,9.5,100,120,16
5370,2018-08-12 19:00:00,15.0,100,120,16
5371,2018-08-12 20:00:00,13.0,100,120,16
5372,2018-08-12 21:00:00,14.5,100,120,16
5373,2018-08-12 22:00:00,10.5,100,120,16
5374,2018-08-12 23:00:00,13.5,100,120,16
5375,2018-08-13 00:00:00,15.5,100,120,16
5376,2018-08-13 01:00:00,14.5,100,120,16
5377,2018-08-13 02:00:00,14.5,100,120,16
5378,2018-08-13 03:00:00,11.0,100,120,16
5379,2018-08-13 04:00:00,11.5,100,120,16
5380,2018-08-13 05:00:00,10.0,100,120,16
5381,2018-08-13 06:00:00,11.0,100,120,16
