,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
6079,2018-09-12 08:00:00,4.609772229,100,120,3
6080,2018-09-12 09:00:00,5.024937811,100,120,3
6081,2018-09-12 10:00:00,8.514693183,100,120,3
6082,2018-09-12 11:00:00,7.158910532,100,120,3
6083,2018-09-12 12:00:00,4.527692569,100,120,3
6084,2018-09-12 13:00:00,5.522680509,100,120,3
6085,2018-09-12 14:00:00,7.566372975,100,120,3
6086,2018-09-12 15:00:00,8.015609771,100,120,3
6087,2018-09-12 16:00:00,6.08276253,100,120,3
6088,2018-09-12 17:00:00,5.590169944,100,120,3
6089,2018-09-12 18:00:00,4.527692569,100,120,3
6090,2018-09-12 19:00:00,5.024937811,100,120,3
6091,2018-09-12 20:00:00,5.024937811,100,120,3
6092,2018-09-12 21:00:00,6.576473219,100,120,3
6093,2018-09-12 22:00:00,6.519202405,100,120,3
6094,2018-09-12 23:00:00,4.609772229,100,120,3
6095,2018-09-13 00:00:00,4.031128874,100,120,3
6096,2018-09-13 01:00:00,5.590169944,100,120,3
6097,2018-09-13 02:00:00,4.031128874,100,120,3
6098,2018-09-13 03:00:00,4.527692569,100,120,3
6099,2018-09-13 04:00:00,5.024937811,100,120,3
6100,2018-09-13 05:00:00,6.020797289,100,120,3
6101,2018-09-13 06:00:00,7.071067812000001,100,120,3
6102,2018-09-13 07:00:00,4.5,100,120,3
6103,2018-09-13 08:00:00,4.527692569,100,120,3
6104,2018-09-13 09:00:00,5.099019514,100,120,3
6105,2018-09-13 10:00:00,6.08276253,100,120,3
6106,2018-09-13 11:00:00,9.124143795,100,120,3
6107,2018-09-13 12:00:00,7.516648189,100,120,3
6108,2018-09-13 13:00:00,5.099019514,100,120,3
6109,2018-09-13 14:00:00,5.590169944,100,120,3
6110,2018-09-13 15:00:00,4.609772229,100,120,3
6111,2018-09-13 16:00:00,5.024937811,100,120,3
6112,2018-09-13 17:00:00,8.062257748,100,120,3
6113,2018-09-13 18:00:00,9.552486587,100,120,3
6114,2018-09-13 19:00:00,8.062257748,100,120,3
6115,2018-09-13 20:00:00,6.08276253,100,120,3
6116,2018-09-13 21:00:00,6.08276253,100,120,3
6117,2018-09-13 22:00:00,7.64852927,100,120,3
6118,2018-09-13 23:00:00,5.590169944,100,120,3
6119,2018-09-14 00:00:00,4.609772229,100,120,3
6120,2018-09-14 01:00:00,6.08276253,100,120,3
6121,2018-09-14 02:00:00,6.08276253,100,120,3
6122,2018-09-14 03:00:00,5.024937811,100,120,3
6123,2018-09-14 04:00:00,6.08276253,100,120,3
6124,2018-09-14 05:00:00,6.08276253,100,120,3
6125,2018-09-14 06:00:00,5.590169944,100,120,3
6126,2018-09-14 07:00:00,5.024937811,100,120,3
6127,2018-09-14 08:00:00,5.590169944,100,120,3
6128,2018-09-14 09:00:00,8.015609771,100,120,3
6129,2018-09-14 10:00:00,8.062257748,100,120,3
6130,2018-09-14 11:00:00,8.062257748,100,120,3
6131,2018-09-14 12:00:00,8.062257748,100,120,3
6132,2018-09-14 13:00:00,6.08276253,100,120,3
6133,2018-09-14 14:00:00,4.609772229,100,120,3
6134,2018-09-14 15:00:00,7.071067812000001,100,120,3
6135,2018-09-14 16:00:00,7.64852927,100,120,3
6136,2018-09-14 17:00:00,11.54339638,100,120,3
6137,2018-09-14 18:00:00,9.055385138,100,120,3
6138,2018-09-14 19:00:00,6.576473219,100,120,3
6139,2018-09-14 20:00:00,8.062257748,100,120,3
6140,2018-09-14 21:00:00,8.631338251,100,120,3
6141,2018-09-14 22:00:00,9.552486587,100,120,3
6142,2018-09-14 23:00:00,7.017834424,100,120,3
6143,2018-09-15 00:00:00,4.609772229,100,120,3
6144,2018-09-15 01:00:00,6.519202405,100,120,3
6145,2018-09-15 02:00:00,5.590169944,100,120,3
6146,2018-09-15 03:00:00,5.522680509,100,120,3
6147,2018-09-15 04:00:00,6.020797289,100,120,3
6148,2018-09-15 05:00:00,7.516648189,100,120,3
6149,2018-09-15 06:00:00,6.08276253,100,120,3
6150,2018-09-15 07:00:00,7.516648189,100,120,3
6151,2018-09-15 08:00:00,9.124143795,100,120,3
6152,2018-09-15 09:00:00,10.54751155,100,120,3
6153,2018-09-15 10:00:00,11.04536102,100,120,3
6154,2018-09-15 11:00:00,8.062257748,100,120,3
6155,2018-09-15 12:00:00,9.552486587,100,120,3
6156,2018-09-15 13:00:00,6.576473219,100,120,3
6157,2018-09-15 14:00:00,8.062257748,100,120,3
6158,2018-09-15 15:00:00,8.514693183,100,120,3
6159,2018-09-15 16:00:00,7.071067812000001,100,120,3
6160,2018-09-15 17:00:00,9.055385138,100,120,3
6161,2018-09-15 18:00:00,7.516648189,100,120,3
6162,2018-09-15 19:00:00,9.055385138,100,120,3
6163,2018-09-15 20:00:00,6.519202405,100,120,3
6164,2018-09-15 21:00:00,6.08276253,100,120,3
6165,2018-09-15 22:00:00,6.08276253,100,120,3
6166,2018-09-15 23:00:00,5.099019514,100,120,3
6167,2018-09-16 00:00:00,5.024937811,100,120,3
6168,2018-09-16 01:00:00,6.08276253,100,120,3
6169,2018-09-16 02:00:00,7.017834424,100,120,3
6170,2018-09-16 03:00:00,5.024937811,100,120,3
6171,2018-09-16 04:00:00,5.099019514,100,120,3
6172,2018-09-16 05:00:00,4.609772229,100,120,3
6173,2018-09-16 06:00:00,5.024937811,100,120,3
6174,2018-09-16 07:00:00,6.020797289,100,120,3
6175,2018-09-16 08:00:00,5.522680509,100,120,3
6176,2018-09-16 09:00:00,10.04987562,100,120,3
6177,2018-09-16 10:00:00,12.01041215,100,120,3
6178,2018-09-16 11:00:00,6.519202405,100,120,3
6179,2018-09-16 12:00:00,7.566372975,100,120,3
6180,2018-09-16 13:00:00,7.017834424,100,120,3
6181,2018-09-16 14:00:00,8.015609771,100,120,3
6182,2018-09-16 15:00:00,9.552486587,100,120,3
6183,2018-09-16 16:00:00,7.516648189,100,120,3
6184,2018-09-16 17:00:00,7.071067812000001,100,120,3
6185,2018-09-16 18:00:00,7.516648189,100,120,3
6186,2018-09-16 19:00:00,6.576473219,100,120,3
6187,2018-09-16 20:00:00,6.519202405,100,120,3
6188,2018-09-16 21:00:00,5.099019514,100,120,3
6189,2018-09-16 22:00:00,6.519202405,100,120,3
6190,2018-09-16 23:00:00,5.590169944,100,120,3
6191,2018-09-17 00:00:00,6.519202405,100,120,3
6192,2018-09-17 01:00:00,6.020797289,100,120,3
6193,2018-09-17 02:00:00,5.522680509,100,120,3
6194,2018-09-17 03:00:00,4.527692569,100,120,3
6195,2018-09-17 04:00:00,4.609772229,100,120,3
6196,2018-09-17 05:00:00,6.519202405,100,120,3
6197,2018-09-17 06:00:00,5.522680509,100,120,3
6198,2018-09-17 07:00:00,4.527692569,100,120,3
6199,2018-09-17 08:00:00,9.013878189,100,120,3
6200,2018-09-17 09:00:00,11.04536102,100,120,3
6201,2018-09-17 10:00:00,11.04536102,100,120,3
6202,2018-09-17 11:00:00,8.015609771,100,120,3
6203,2018-09-17 12:00:00,8.015609771,100,120,3
6204,2018-09-17 13:00:00,5.099019514,100,120,3
6205,2018-09-17 14:00:00,6.0,100,120,3
6206,2018-09-17 15:00:00,5.024937811,100,120,3
6207,2018-09-17 16:00:00,4.123105626,100,120,3
6208,2018-09-17 17:00:00,8.062257748,100,120,3
6209,2018-09-17 18:00:00,9.552486587,100,120,3
6210,2018-09-17 19:00:00,8.558621384,100,120,3
6211,2018-09-17 20:00:00,8.062257748,100,120,3
6212,2018-09-17 21:00:00,7.64852927,100,120,3
6213,2018-09-17 22:00:00,7.566372975,100,120,3
6214,2018-09-17 23:00:00,6.670832032000001,100,120,3
6215,2018-09-18 00:00:00,5.099019514,100,120,3
6216,2018-09-18 01:00:00,7.566372975,100,120,3
6217,2018-09-18 02:00:00,4.527692569,100,120,3
6218,2018-09-18 03:00:00,5.099019514,100,120,3
6219,2018-09-18 04:00:00,4.609772229,100,120,3
6220,2018-09-18 05:00:00,6.08276253,100,120,3
6221,2018-09-18 06:00:00,7.071067812000001,100,120,3
6222,2018-09-18 07:00:00,7.566372975,100,120,3
6223,2018-09-18 08:00:00,7.566372975,100,120,3
6224,2018-09-18 09:00:00,7.071067812000001,100,120,3
6225,2018-09-18 10:00:00,7.071067812000001,100,120,3
6226,2018-09-18 11:00:00,8.062257748,100,120,3
6227,2018-09-18 12:00:00,6.08276253,100,120,3
6228,2018-09-18 13:00:00,6.576473219,100,120,3
6229,2018-09-18 14:00:00,6.08276253,100,120,3
6230,2018-09-18 15:00:00,6.08276253,100,120,3
6231,2018-09-18 16:00:00,4.609772229,100,120,3
6232,2018-09-18 17:00:00,7.071067812000001,100,120,3
6233,2018-09-18 18:00:00,5.590169944,100,120,3
6234,2018-09-18 19:00:00,6.08276253,100,120,3
6235,2018-09-18 20:00:00,6.08276253,100,120,3
6236,2018-09-18 21:00:00,8.558621384,100,120,3
6237,2018-09-18 22:00:00,9.055385138,100,120,3
6238,2018-09-18 23:00:00,7.516648189,100,120,3
6239,2018-09-19 00:00:00,9.013878189,100,120,3
6240,2018-09-19 01:00:00,7.017834424,100,120,3
6241,2018-09-19 02:00:00,7.071067812000001,100,120,3
6242,2018-09-19 03:00:00,7.5,100,120,3
6243,2018-09-19 04:00:00,7.516648189,100,120,3
6244,2018-09-19 05:00:00,7.017834424,100,120,3
6245,2018-09-19 06:00:00,8.062257748,100,120,3
6246,2018-09-19 07:00:00,7.516648189,100,120,3
6247,2018-09-19 08:00:00,11.01135777,100,120,3
6248,2018-09-19 09:00:00,8.514693183,100,120,3
6249,2018-09-19 10:00:00,7.017834424,100,120,3
6250,2018-09-19 11:00:00,9.513148795,100,120,3
6251,2018-09-19 12:00:00,7.516648189,100,120,3
6252,2018-09-19 13:00:00,7.017834424,100,120,3
6253,2018-09-19 14:00:00,5.099019514,100,120,3
6254,2018-09-19 15:00:00,5.099019514,100,120,3
6255,2018-09-19 16:00:00,6.519202405,100,120,3
6256,2018-09-19 17:00:00,5.590169944,100,120,3
6257,2018-09-19 18:00:00,5.590169944,100,120,3
6258,2018-09-19 19:00:00,5.590169944,100,120,3
6259,2018-09-19 20:00:00,7.071067812000001,100,120,3
6260,2018-09-19 21:00:00,8.062257748,100,120,3
6261,2018-09-19 22:00:00,6.576473219,100,120,3
6262,2018-09-19 23:00:00,4.74341649,100,120,3
6263,2018-09-20 00:00:00,4.123105626,100,120,3
6264,2018-09-20 01:00:00,4.609772229,100,120,3
6265,2018-09-20 02:00:00,4.527692569,100,120,3
6266,2018-09-20 03:00:00,4.123105626,100,120,3
6267,2018-09-20 04:00:00,4.123105626,100,120,3
6268,2018-09-20 05:00:00,5.099019514,100,120,3
6269,2018-09-20 06:00:00,6.08276253,100,120,3
6270,2018-09-20 07:00:00,5.522680509,100,120,3
6271,2018-09-20 08:00:00,5.099019514,100,120,3
6272,2018-09-20 09:00:00,6.519202405,100,120,3
6273,2018-09-20 10:00:00,5.590169944,100,120,3
6274,2018-09-20 11:00:00,9.055385138,100,120,3
6275,2018-09-20 12:00:00,4.609772229,100,120,3
6276,2018-09-20 13:00:00,4.609772229,100,120,3
6277,2018-09-20 14:00:00,7.64852927,100,120,3
6278,2018-09-20 15:00:00,4.123105626,100,120,3
6279,2018-09-20 16:00:00,6.576473219,100,120,3
6280,2018-09-20 17:00:00,8.062257748,100,120,3
6281,2018-09-20 18:00:00,4.609772229,100,120,3
6282,2018-09-20 19:00:00,6.020797289,100,120,3
6283,2018-09-20 20:00:00,5.590169944,100,120,3
6284,2018-09-20 21:00:00,6.576473219,100,120,3
6285,2018-09-20 22:00:00,7.158910532,100,120,3
6286,2018-09-20 23:00:00,5.099019514,100,120,3
6287,2018-09-21 00:00:00,6.08276253,100,120,3
6288,2018-09-21 01:00:00,4.031128874,100,120,3
6289,2018-09-21 02:00:00,6.576473219,100,120,3
6290,2018-09-21 03:00:00,4.609772229,100,120,3
6291,2018-09-21 04:00:00,4.123105626,100,120,3
6292,2018-09-21 05:00:00,5.522680509,100,120,3
6293,2018-09-21 06:00:00,4.123105626,100,120,3
6294,2018-09-21 07:00:00,5.024937811,100,120,3
6295,2018-09-21 08:00:00,5.099019514,100,120,3
6296,2018-09-21 09:00:00,10.0124922,100,120,3
6297,2018-09-21 10:00:00,7.566372975,100,120,3
6298,2018-09-21 11:00:00,7.158910532,100,120,3
6299,2018-09-21 12:00:00,5.522680509,100,120,3
6300,2018-09-21 13:00:00,7.071067812000001,100,120,3
6301,2018-09-21 14:00:00,6.576473219,100,120,3
6302,2018-09-21 15:00:00,5.220153254,100,120,3
6303,2018-09-21 16:00:00,6.576473219,100,120,3
6304,2018-09-21 17:00:00,8.514693183,100,120,3
6305,2018-09-21 18:00:00,9.552486587,100,120,3
6306,2018-09-21 19:00:00,6.08276253,100,120,3
6307,2018-09-21 20:00:00,7.071067812000001,100,120,3
6308,2018-09-21 21:00:00,7.158910532,100,120,3
6309,2018-09-21 22:00:00,10.11187421,100,120,3
6310,2018-09-21 23:00:00,6.184658438,100,120,3
6311,2018-09-22 00:00:00,5.099019514,100,120,3
6312,2018-09-22 01:00:00,5.099019514,100,120,3
6313,2018-09-22 02:00:00,4.609772229,100,120,3
6314,2018-09-22 03:00:00,5.590169944,100,120,3
6315,2018-09-22 04:00:00,5.522680509,100,120,3
6316,2018-09-22 05:00:00,5.700877125,100,120,3
6317,2018-09-22 06:00:00,5.024937811,100,120,3
6318,2018-09-22 07:00:00,5.099019514,100,120,3
6319,2018-09-22 08:00:00,9.055385138,100,120,3
6320,2018-09-22 09:00:00,6.08276253,100,120,3
6321,2018-09-22 10:00:00,5.522680509,100,120,3
6322,2018-09-22 11:00:00,6.519202405,100,120,3
6323,2018-09-22 12:00:00,5.590169944,100,120,3
6324,2018-09-22 13:00:00,4.527692569,100,120,3
6325,2018-09-22 14:00:00,4.527692569,100,120,3
6326,2018-09-22 15:00:00,4.527692569,100,120,3
6327,2018-09-22 16:00:00,4.609772229,100,120,3
6328,2018-09-22 17:00:00,9.013878189,100,120,3
6329,2018-09-22 18:00:00,6.020797289,100,120,3
6330,2018-09-22 19:00:00,5.590169944,100,120,3
6331,2018-09-22 20:00:00,5.522680509,100,120,3
6332,2018-09-22 21:00:00,6.08276253,100,120,3
6333,2018-09-22 22:00:00,6.08276253,100,120,3
6334,2018-09-22 23:00:00,5.590169944,100,120,3
6335,2018-09-23 00:00:00,4.527692569,100,120,3
6336,2018-09-23 01:00:00,6.08276253,100,120,3
6337,2018-09-23 02:00:00,6.020797289,100,120,3
6338,2018-09-23 03:00:00,5.590169944,100,120,3
6339,2018-09-23 04:00:00,4.609772229,100,120,3
6340,2018-09-23 05:00:00,4.527692569,100,120,3
6341,2018-09-23 06:00:00,5.590169944,100,120,3
6342,2018-09-23 07:00:00,6.519202405,100,120,3
6343,2018-09-23 08:00:00,8.062257748,100,120,3
6344,2018-09-23 09:00:00,9.055385138,100,120,3
6345,2018-09-23 10:00:00,9.013878189,100,120,3
6346,2018-09-23 11:00:00,6.020797289,100,120,3
6347,2018-09-23 12:00:00,4.031128874,100,120,3
6348,2018-09-23 13:00:00,5.590169944,100,120,3
6349,2018-09-23 14:00:00,6.020797289,100,120,3
6350,2018-09-23 15:00:00,6.519202405,100,120,3
6351,2018-09-23 16:00:00,9.013878189,100,120,3
6352,2018-09-23 17:00:00,8.015609771,100,120,3
6353,2018-09-23 18:00:00,11.01135777,100,120,3
6354,2018-09-23 19:00:00,8.015609771,100,120,3
6355,2018-09-23 20:00:00,9.013878189,100,120,3
6356,2018-09-23 21:00:00,11.04536102,100,120,3
6357,2018-09-23 22:00:00,8.514693183,100,120,3
6358,2018-09-23 23:00:00,6.670832032000001,100,120,3
6359,2018-09-24 00:00:00,6.08276253,100,120,3
6360,2018-09-24 01:00:00,5.024937811,100,120,3
6361,2018-09-24 02:00:00,7.071067812000001,100,120,3
6362,2018-09-24 03:00:00,5.590169944,100,120,3
6363,2018-09-24 04:00:00,6.020797289,100,120,3
6364,2018-09-24 05:00:00,5.099019514,100,120,3
6365,2018-09-24 06:00:00,6.020797289,100,120,3
6366,2018-09-24 07:00:00,7.566372975,100,120,3
6367,2018-09-24 08:00:00,8.062257748,100,120,3
6368,2018-09-24 09:00:00,8.558621384,100,120,3
6369,2018-09-24 10:00:00,9.552486587,100,120,3
6370,2018-09-24 11:00:00,5.522680509,100,120,3
6371,2018-09-24 12:00:00,5.522680509,100,120,3
6372,2018-09-24 13:00:00,5.522680509,100,120,3
6373,2018-09-24 14:00:00,5.099019514,100,120,3
6374,2018-09-24 15:00:00,5.024937811,100,120,3
6375,2018-09-24 16:00:00,7.017834424,100,120,3
6376,2018-09-24 17:00:00,4.527692569,100,120,3
6377,2018-09-24 18:00:00,4.031128874,100,120,3
6378,2018-09-24 19:00:00,5.024937811,100,120,3
6379,2018-09-24 20:00:00,6.519202405,100,120,3
6380,2018-09-24 21:00:00,5.522680509,100,120,3
6381,2018-09-24 22:00:00,5.024937811,100,120,3
6382,2018-09-24 23:00:00,5.590169944,100,120,3
6383,2018-09-25 00:00:00,6.020797289,100,120,3
6384,2018-09-25 01:00:00,5.590169944,100,120,3
6385,2018-09-25 02:00:00,4.031128874,100,120,3
6386,2018-09-25 03:00:00,5.099019514,100,120,3
6387,2018-09-25 04:00:00,6.020797289,100,120,3
6388,2018-09-25 05:00:00,6.020797289,100,120,3
6389,2018-09-25 06:00:00,6.020797289,100,120,3
6390,2018-09-25 07:00:00,6.519202405,100,120,3
6391,2018-09-25 08:00:00,6.519202405,100,120,3
6392,2018-09-25 09:00:00,8.558621384,100,120,3
6393,2018-09-25 10:00:00,7.0,100,120,3
6394,2018-09-25 11:00:00,4.031128874,100,120,3
6395,2018-09-25 12:00:00,5.522680509,100,120,3
6396,2018-09-25 13:00:00,5.522680509,100,120,3
6397,2018-09-25 14:00:00,4.5,100,120,3
6398,2018-09-25 15:00:00,6.020797289,100,120,3
6399,2018-09-25 16:00:00,5.522680509,100,120,3
6400,2018-09-25 17:00:00,5.522680509,100,120,3
6401,2018-09-25 18:00:00,4.527692569,100,120,3
6402,2018-09-25 19:00:00,5.522680509,100,120,3
6403,2018-09-25 20:00:00,7.017834424,100,120,3
6404,2018-09-25 21:00:00,7.158910532,100,120,3
6405,2018-09-25 22:00:00,5.024937811,100,120,3
6406,2018-09-25 23:00:00,5.099019514,100,120,3
6407,2018-09-26 00:00:00,5.522680509,100,120,3
6408,2018-09-26 01:00:00,5.024937811,100,120,3
6409,2018-09-26 02:00:00,4.609772229,100,120,3
6410,2018-09-26 03:00:00,4.031128874,100,120,3
6411,2018-09-26 04:00:00,4.031128874,100,120,3
6412,2018-09-26 05:00:00,6.08276253,100,120,3
6413,2018-09-26 06:00:00,5.024937811,100,120,3
6414,2018-09-26 07:00:00,4.123105626,100,120,3
6415,2018-09-26 08:00:00,5.024937811,100,120,3
6416,2018-09-26 09:00:00,7.516648189,100,120,3
6417,2018-09-26 10:00:00,6.020797289,100,120,3
6418,2018-09-26 11:00:00,7.566372975,100,120,3
6419,2018-09-26 12:00:00,5.522680509,100,120,3
6420,2018-09-26 13:00:00,5.522680509,100,120,3
6421,2018-09-26 14:00:00,5.0,100,120,3
6422,2018-09-26 15:00:00,4.527692569,100,120,3
6423,2018-09-26 16:00:00,6.020797289,100,120,3
6424,2018-09-26 17:00:00,4.527692569,100,120,3
6425,2018-09-26 18:00:00,4.031128874,100,120,3
6426,2018-09-26 19:00:00,4.031128874,100,120,3
6427,2018-09-26 20:00:00,6.519202405,100,120,3
6428,2018-09-26 21:00:00,7.071067812000001,100,120,3
6429,2018-09-26 22:00:00,5.522680509,100,120,3
6430,2018-09-26 23:00:00,6.08276253,100,120,3
6431,2018-09-27 00:00:00,3.640054945,100,120,3
6432,2018-09-27 01:00:00,3.5355339060000004,100,120,3
6433,2018-09-27 02:00:00,4.609772229,100,120,3
6434,2018-09-27 03:00:00,4.031128874,100,120,3
6435,2018-09-27 04:00:00,4.031128874,100,120,3
6436,2018-09-27 05:00:00,6.08276253,100,120,3
6437,2018-09-27 06:00:00,6.519202405,100,120,3
6438,2018-09-27 07:00:00,4.527692569,100,120,3
6439,2018-09-27 08:00:00,5.522680509,100,120,3
6440,2018-09-27 09:00:00,5.099019514,100,120,3
6441,2018-09-27 10:00:00,6.08276253,100,120,3
6442,2018-09-27 11:00:00,8.062257748,100,120,3
6443,2018-09-27 12:00:00,7.017834424,100,120,3
6444,2018-09-27 13:00:00,7.017834424,100,120,3
6445,2018-09-27 14:00:00,6.020797289,100,120,3
6446,2018-09-27 15:00:00,6.08276253,100,120,3
6447,2018-09-27 16:00:00,5.099019514,100,120,3
6448,2018-09-27 17:00:00,5.5,100,120,3
6449,2018-09-27 18:00:00,8.062257748,100,120,3
6450,2018-09-27 19:00:00,6.020797289,100,120,3
6451,2018-09-27 20:00:00,7.566372975,100,120,3
6452,2018-09-27 21:00:00,7.158910532,100,120,3
6453,2018-09-27 22:00:00,7.64852927,100,120,3
6454,2018-09-27 23:00:00,7.158910532,100,120,3
6455,2018-09-28 00:00:00,8.631338251,100,120,3
6456,2018-09-28 01:00:00,5.700877125,100,120,3
6457,2018-09-28 02:00:00,6.184658438,100,120,3
6458,2018-09-28 03:00:00,5.700877125,100,120,3
6459,2018-09-28 04:00:00,5.700877125,100,120,3
6460,2018-09-28 05:00:00,7.158910532,100,120,3
6461,2018-09-28 06:00:00,8.062257748,100,120,3
6462,2018-09-28 07:00:00,8.139410298,100,120,3
6463,2018-09-28 08:00:00,10.0124922,100,120,3
6464,2018-09-28 09:00:00,12.509996,100,120,3
6465,2018-09-28 10:00:00,10.04987562,100,120,3
6466,2018-09-28 11:00:00,9.513148795,100,120,3
6467,2018-09-28 12:00:00,11.5974135,100,120,3
6468,2018-09-28 13:00:00,10.11187421,100,120,3
6469,2018-09-28 14:00:00,14.08012784,100,120,3
6470,2018-09-28 15:00:00,14.53444185,100,120,3
6471,2018-09-28 16:00:00,15.03329638,100,120,3
6472,2018-09-28 17:00:00,20.05617112,100,120,3
6473,2018-09-28 18:00:00,12.6589889,100,120,3
6474,2018-09-28 19:00:00,15.03329638,100,120,3
6475,2018-09-28 20:00:00,19.02629759,100,120,3
6476,2018-09-28 21:00:00,18.06239187,100,120,3
6477,2018-09-28 22:00:00,22.54994457,100,120,3
6478,2018-09-28 23:00:00,18.52700731,100,120,3
6479,2018-09-29 00:00:00,15.53222457,100,120,3
6480,2018-09-29 01:00:00,12.5399362,100,120,3
6481,2018-09-29 02:00:00,13.53698637,100,120,3
6482,2018-09-29 03:00:00,17.02938637,100,120,3
6483,2018-09-29 04:00:00,16.50757402,100,120,3
6484,2018-09-29 05:00:00,15.53222457,100,120,3
6485,2018-09-29 06:00:00,15.50806242,100,120,3
6486,2018-09-29 07:00:00,15.03329638,100,120,3
6487,2018-09-29 08:00:00,15.53222457,100,120,3
6488,2018-09-29 09:00:00,19.52562419,100,120,3
6489,2018-09-29 10:00:00,18.11077028,100,120,3
6490,2018-09-29 11:00:00,16.53027525,100,120,3
6491,2018-09-29 12:00:00,16.53027525,100,120,3
6492,2018-09-29 13:00:00,15.53222457,100,120,3
6493,2018-09-29 14:00:00,15.5724115,100,120,3
6494,2018-09-29 15:00:00,12.58967831,100,120,3
6495,2018-09-29 16:00:00,13.53698637,100,120,3
6496,2018-09-29 17:00:00,15.5724115,100,120,3
6497,2018-09-29 18:00:00,16.56804153,100,120,3
6498,2018-09-29 19:00:00,14.53444185,100,120,3
6499,2018-09-29 20:00:00,16.03121954,100,120,3
6500,2018-09-29 21:00:00,15.13274595,100,120,3
6501,2018-09-29 22:00:00,15.53222457,100,120,3
6502,2018-09-29 23:00:00,13.58307771,100,120,3
6503,2018-09-30 00:00:00,14.03566885,100,120,3
6504,2018-09-30 01:00:00,11.04536102,100,120,3
6505,2018-09-30 02:00:00,12.04159458,100,120,3
6506,2018-09-30 03:00:00,10.04987562,100,120,3
6507,2018-09-30 04:00:00,10.54751155,100,120,3
6508,2018-09-30 05:00:00,10.54751155,100,120,3
6509,2018-09-30 06:00:00,13.53698637,100,120,3
6510,2018-09-30 07:00:00,11.51086443,100,120,3
6511,2018-09-30 08:00:00,12.04159458,100,120,3
6512,2018-09-30 09:00:00,14.03566885,100,120,3
6513,2018-09-30 10:00:00,17.06604817,100,120,3
6514,2018-09-30 11:00:00,15.53222457,100,120,3
6515,2018-09-30 12:00:00,13.58307771,100,120,3
6516,2018-09-30 13:00:00,13.03840481,100,120,3
6517,2018-09-30 14:00:00,15.00833102,100,120,3
6518,2018-09-30 15:00:00,14.00892573,100,120,3
6519,2018-09-30 16:00:00,13.53698637,100,120,3
6520,2018-09-30 17:00:00,15.00833102,100,120,3
6521,2018-09-30 18:00:00,15.53222457,100,120,3
6522,2018-09-30 19:00:00,10.51189802,100,120,3
6523,2018-09-30 20:00:00,9.013878189,100,120,3
6524,2018-09-30 21:00:00,9.513148795,100,120,3
6525,2018-09-30 22:00:00,9.552486587,100,120,3
6526,2018-09-30 23:00:00,11.01135777,100,120,3
6527,2018-10-01 00:00:00,9.513148795,100,120,3
6528,2018-10-01 01:00:00,8.062257748,100,120,3
6529,2018-10-01 02:00:00,7.516648189,100,120,3
6530,2018-10-01 03:00:00,9.513148795,100,120,3
6531,2018-10-01 04:00:00,8.514693183,100,120,3
6532,2018-10-01 05:00:00,8.062257748,100,120,3
6533,2018-10-01 06:00:00,9.513148795,100,120,3
6534,2018-10-01 07:00:00,10.04987562,100,120,3
6535,2018-10-01 08:00:00,13.50925609,100,120,3
6536,2018-10-01 09:00:00,15.50806242,100,120,3
6537,2018-10-01 10:00:00,11.51086443,100,120,3
6538,2018-10-01 11:00:00,9.013878189,100,120,3
6539,2018-10-01 12:00:00,10.0124922,100,120,3
6540,2018-10-01 13:00:00,9.0,100,120,3
6541,2018-10-01 14:00:00,8.514693183,100,120,3
6542,2018-10-01 15:00:00,7.017834424,100,120,3
6543,2018-10-01 16:00:00,7.516648189,100,120,3
6544,2018-10-01 17:00:00,8.015609771,100,120,3
6545,2018-10-01 18:00:00,9.055385138,100,120,3
6546,2018-10-01 19:00:00,11.04536102,100,120,3
6547,2018-10-01 20:00:00,9.013878189,100,120,3
6548,2018-10-01 21:00:00,11.51086443,100,120,3
6549,2018-10-01 22:00:00,9.013878189,100,120,3
6550,2018-10-01 23:00:00,6.519202405,100,120,3
6551,2018-10-02 00:00:00,7.017834424,100,120,3
6552,2018-10-02 01:00:00,7.017834424,100,120,3
6553,2018-10-02 02:00:00,7.516648189,100,120,3
6554,2018-10-02 03:00:00,10.0124922,100,120,3
6555,2018-10-02 04:00:00,8.015609771,100,120,3
6556,2018-10-02 05:00:00,7.516648189,100,120,3
6557,2018-10-02 06:00:00,8.015609771,100,120,3
6558,2018-10-02 07:00:00,7.516648189,100,120,3
6559,2018-10-02 08:00:00,10.54751155,100,120,3
6560,2018-10-02 09:00:00,9.513148795,100,120,3
6561,2018-10-02 10:00:00,10.54751155,100,120,3
6562,2018-10-02 11:00:00,13.53698637,100,120,3
6563,2018-10-02 12:00:00,10.04987562,100,120,3
6564,2018-10-02 13:00:00,10.04987562,100,120,3
6565,2018-10-02 14:00:00,10.0124922,100,120,3
6566,2018-10-02 15:00:00,9.055385138,100,120,3
6567,2018-10-02 16:00:00,12.5399362,100,120,3
6568,2018-10-02 17:00:00,9.513148795,100,120,3
6569,2018-10-02 18:00:00,12.01041215,100,120,3
6570,2018-10-02 19:00:00,12.04159458,100,120,3
6571,2018-10-02 20:00:00,10.51189802,100,120,3
6572,2018-10-02 21:00:00,13.03840481,100,120,3
6573,2018-10-02 22:00:00,11.51086443,100,120,3
6574,2018-10-02 23:00:00,10.04987562,100,120,3
6575,2018-10-03 00:00:00,10.0124922,100,120,3
