,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
1344,2018-02-25 22:00:00,41.5,100,120,11
1345,2018-02-25 23:00:00,43,100,120,11
1346,2018-02-26 00:00:00,43.5,100,120,11
1347,2018-02-26 01:00:00,41,100,120,11
1348,2018-02-26 02:00:00,41,100,120,11
1349,2018-02-26 03:00:00,39.5,100,120,11
1350,2018-02-26 04:00:00,37.5,100,120,11
1351,2018-02-26 05:00:00,36,100,120,11
1352,2018-02-26 06:00:00,34.5,100,120,11
1353,2018-02-26 07:00:00,37.5,100,120,11
1354,2018-02-26 08:00:00,39.5,100,120,11
1355,2018-02-26 09:00:00,44.5,100,120,11
1356,2018-02-26 10:00:00,42.5,100,120,11
1357,2018-02-26 11:00:00,34.5,100,120,11
1358,2018-02-26 12:00:00,31,100,120,11
1359,2018-02-26 13:00:00,36,100,120,11
1360,2018-02-26 14:00:00,36,100,120,11
1361,2018-02-26 15:00:00,37,100,120,11
1362,2018-02-26 16:00:00,36.5,100,120,11
1363,2018-02-26 17:00:00,36.5,100,120,11
1364,2018-02-26 18:00:00,35,100,120,11
1365,2018-02-26 19:00:00,44.5,100,120,11
1366,2018-02-26 20:00:00,43.5,100,120,11
1367,2018-02-26 21:00:00,41.5,100,120,11
1368,2018-02-26 22:00:00,39.5,100,120,11
1369,2018-02-26 23:00:00,43.5,100,120,11
1370,2018-02-27 00:00:00,41.5,100,120,11
1371,2018-02-27 01:00:00,39.5,100,120,11
1372,2018-02-27 02:00:00,40.5,100,120,11
1373,2018-02-27 03:00:00,41,100,120,11
1374,2018-02-27 04:00:00,39,100,120,11
1375,2018-02-27 05:00:00,38,100,120,11
1376,2018-02-27 06:00:00,37.5,100,120,11
1377,2018-02-27 07:00:00,42.5,100,120,11
1378,2018-02-27 08:00:00,47,100,120,11
1379,2018-02-27 09:00:00,43.5,100,120,11
1380,2018-02-27 10:00:00,40,100,120,11
1381,2018-02-27 11:00:00,39.5,100,120,11
1382,2018-02-27 12:00:00,43,100,120,11
1383,2018-02-27 13:00:00,40.5,100,120,11
1384,2018-02-27 14:00:00,39.5,100,120,11
1385,2018-02-27 15:00:00,40,100,120,11
1386,2018-02-27 16:00:00,46,100,120,11
1387,2018-02-27 17:00:00,46,100,120,11
1388,2018-02-27 18:00:00,46.5,100,120,11
1389,2018-02-27 19:00:00,49,100,120,11
1390,2018-02-27 20:00:00,49.5,100,120,11
1391,2018-02-27 21:00:00,48.5,100,120,11
1392,2018-02-27 22:00:00,49,100,120,11
1393,2018-02-27 23:00:00,49.5,100,120,11
1394,2018-02-28 00:00:00,48,100,120,11
1395,2018-02-28 01:00:00,45.5,100,120,11
1396,2018-02-28 02:00:00,41,100,120,11
1397,2018-02-28 03:00:00,42,100,120,11
1398,2018-02-28 04:00:00,41,100,120,11
1399,2018-02-28 05:00:00,41,100,120,11
1400,2018-02-28 06:00:00,43,100,120,11
1401,2018-02-28 07:00:00,42,100,120,11
1402,2018-02-28 08:00:00,42,100,120,11
1403,2018-02-28 09:00:00,40.5,100,120,11
1404,2018-02-28 10:00:00,43.5,100,120,11
1405,2018-02-28 11:00:00,46.5,100,120,11
1406,2018-02-28 12:00:00,52.5,100,120,11
1407,2018-02-28 13:00:00,59,100,120,11
1408,2018-02-28 14:00:00,57,100,120,11
1409,2018-02-28 15:00:00,53.5,100,120,11
1410,2018-02-28 16:00:00,53.5,100,120,11
1411,2018-02-28 17:00:00,50,100,120,11
1412,2018-02-28 18:00:00,52.5,100,120,11
1413,2018-02-28 19:00:00,62.5,100,120,11
1414,2018-02-28 20:00:00,54,100,120,11
1415,2018-02-28 21:00:00,50,100,120,11
1416,2018-02-28 22:00:00,52.5,100,120,11
1417,2018-02-28 23:00:00,58,100,120,11
1418,2018-03-01 00:00:00,52,100,120,11
1419,2018-03-01 01:00:00,48.5,100,120,11
1420,2018-03-01 02:00:00,46.5,100,120,11
1421,2018-03-01 03:00:00,46,100,120,11
1422,2018-03-01 04:00:00,44,100,120,11
1423,2018-03-01 05:00:00,42,100,120,11
1424,2018-03-01 06:00:00,40.5,100,120,11
1425,2018-03-01 07:00:00,41.5,100,120,11
1426,2018-03-01 08:00:00,47,100,120,11
1427,2018-03-01 09:00:00,46.5,100,120,11
1428,2018-03-01 10:00:00,53,100,120,11
1429,2018-03-01 11:00:00,52.5,100,120,11
1430,2018-03-01 12:00:00,49,100,120,11
1431,2018-03-01 13:00:00,47.5,100,120,11
1432,2018-03-01 14:00:00,48.5,100,120,11
1433,2018-03-01 15:00:00,46.5,100,120,11
1434,2018-03-01 16:00:00,44.5,100,120,11
1435,2018-03-01 17:00:00,44.5,100,120,11
1436,2018-03-01 18:00:00,45,100,120,11
1437,2018-03-01 19:00:00,45.5,100,120,11
1438,2018-03-01 20:00:00,50,100,120,11
1439,2018-03-01 21:00:00,50.5,100,120,11
1440,2018-03-01 22:00:00,49,100,120,11
1441,2018-03-01 23:00:00,50.5,100,120,11
1442,2018-03-02 00:00:00,44,100,120,11
1443,2018-03-02 01:00:00,41,100,120,11
1444,2018-03-02 02:00:00,38.5,100,120,11
1445,2018-03-02 03:00:00,40,100,120,11
1446,2018-03-02 04:00:00,39.5,100,120,11
1447,2018-03-02 05:00:00,37.5,100,120,11
1448,2018-03-02 06:00:00,38.5,100,120,11
1449,2018-03-02 07:00:00,39,100,120,11
1450,2018-03-02 08:00:00,48,100,120,11
1451,2018-03-02 09:00:00,58.5,100,120,11
1452,2018-03-02 10:00:00,48,100,120,11
1453,2018-03-02 11:00:00,41.5,100,120,11
1454,2018-03-02 12:00:00,38.5,100,120,11
1455,2018-03-02 13:00:00,39,100,120,11
1456,2018-03-02 14:00:00,36,100,120,11
1457,2018-03-02 15:00:00,36.5,100,120,11
1458,2018-03-02 16:00:00,38,100,120,11
1459,2018-03-02 17:00:00,45,100,120,11
1460,2018-03-02 18:00:00,49,100,120,11
1461,2018-03-02 19:00:00,44,100,120,11
1462,2018-03-02 20:00:00,46.5,100,120,11
1463,2018-03-02 21:00:00,52,100,120,11
1464,2018-03-02 22:00:00,47,100,120,11
1465,2018-03-02 23:00:00,47.5,100,120,11
1466,2018-03-03 00:00:00,45,100,120,11
1467,2018-03-03 01:00:00,42.5,100,120,11
1468,2018-03-03 02:00:00,44,100,120,11
1469,2018-03-03 03:00:00,37.5,100,120,11
1470,2018-03-03 04:00:00,38.5,100,120,11
1471,2018-03-03 05:00:00,38,100,120,11
1472,2018-03-03 06:00:00,41,100,120,11
1473,2018-03-03 07:00:00,40.5,100,120,11
1474,2018-03-03 08:00:00,44,100,120,11
1475,2018-03-03 09:00:00,42,100,120,11
1476,2018-03-03 10:00:00,50,100,120,11
1477,2018-03-03 11:00:00,46.5,100,120,11
1478,2018-03-03 12:00:00,44.5,100,120,11
1479,2018-03-03 13:00:00,45,100,120,11
1480,2018-03-03 14:00:00,49,100,120,11
1481,2018-03-03 15:00:00,46,100,120,11
1482,2018-03-03 16:00:00,48,100,120,11
1483,2018-03-03 17:00:00,45.5,100,120,11
1484,2018-03-03 18:00:00,43,100,120,11
1485,2018-03-03 19:00:00,46,100,120,11
1486,2018-03-03 20:00:00,52,100,120,11
1487,2018-03-03 21:00:00,51.5,100,120,11
1488,2018-03-03 22:00:00,47,100,120,11
1489,2018-03-03 23:00:00,49,100,120,11
1490,2018-03-04 00:00:00,51.5,100,120,11
1491,2018-03-04 01:00:00,42.5,100,120,11
1492,2018-03-04 02:00:00,42.5,100,120,11
1493,2018-03-04 03:00:00,39.5,100,120,11
1494,2018-03-04 04:00:00,39.5,100,120,11
1495,2018-03-04 05:00:00,38,100,120,11
1496,2018-03-04 06:00:00,34.5,100,120,11
1497,2018-03-04 07:00:00,35.5,100,120,11
1498,2018-03-04 08:00:00,35.5,100,120,11
1499,2018-03-04 09:00:00,46.5,100,120,11
1500,2018-03-04 10:00:00,45.5,100,120,11
1501,2018-03-04 11:00:00,45,100,120,11
1502,2018-03-04 12:00:00,41.5,100,120,11
1503,2018-03-04 13:00:00,46.5,100,120,11
1504,2018-03-04 14:00:00,46.5,100,120,11
1505,2018-03-04 15:00:00,49.5,100,120,11
1506,2018-03-04 16:00:00,55,100,120,11
1507,2018-03-04 17:00:00,56.5,100,120,11
1508,2018-03-04 18:00:00,52.5,100,120,11
1509,2018-03-04 19:00:00,53.5,100,120,11
1510,2018-03-04 20:00:00,49.5,100,120,11
1511,2018-03-04 21:00:00,47,100,120,11
1512,2018-03-04 22:00:00,47,100,120,11
1513,2018-03-04 23:00:00,47.5,100,120,11
1514,2018-03-05 00:00:00,43.5,100,120,11
1515,2018-03-05 01:00:00,43.5,100,120,11
1516,2018-03-05 02:00:00,42.5,100,120,11
1517,2018-03-05 03:00:00,43,100,120,11
1518,2018-03-05 04:00:00,45,100,120,11
1519,2018-03-05 05:00:00,41.5,100,120,11
1520,2018-03-05 06:00:00,43,100,120,11
1521,2018-03-05 07:00:00,43.5,100,120,11
1522,2018-03-05 08:00:00,44,100,120,11
1523,2018-03-05 09:00:00,51,100,120,11
1524,2018-03-05 10:00:00,52,100,120,11
1525,2018-03-05 11:00:00,49.5,100,120,11
1526,2018-03-05 12:00:00,42,100,120,11
1527,2018-03-05 13:00:00,41.5,100,120,11
1528,2018-03-05 14:00:00,43,100,120,11
1529,2018-03-05 15:00:00,43.5,100,120,11
1530,2018-03-05 16:00:00,42.5,100,120,11
1531,2018-03-05 17:00:00,45,100,120,11
1532,2018-03-05 18:00:00,42.5,100,120,11
1533,2018-03-05 19:00:00,41,100,120,11
1534,2018-03-05 20:00:00,43.5,100,120,11
1535,2018-03-05 21:00:00,43.5,100,120,11
1536,2018-03-05 22:00:00,45,100,120,11
1537,2018-03-05 23:00:00,45.5,100,120,11
1538,2018-03-06 00:00:00,40.5,100,120,11
1539,2018-03-06 01:00:00,39.5,100,120,11
1540,2018-03-06 02:00:00,38.5,100,120,11
1541,2018-03-06 03:00:00,39,100,120,11
1542,2018-03-06 04:00:00,40.5,100,120,11
1543,2018-03-06 05:00:00,42,100,120,11
1544,2018-03-06 06:00:00,37,100,120,11
1545,2018-03-06 07:00:00,40.5,100,120,11
1546,2018-03-06 08:00:00,38.5,100,120,11
1547,2018-03-06 09:00:00,39.5,100,120,11
1548,2018-03-06 10:00:00,39,100,120,11
1549,2018-03-06 11:00:00,39,100,120,11
1550,2018-03-06 12:00:00,37,100,120,11
1551,2018-03-06 13:00:00,38,100,120,11
1552,2018-03-06 14:00:00,38.5,100,120,11
1553,2018-03-06 15:00:00,38,100,120,11
1554,2018-03-06 16:00:00,38,100,120,11
1555,2018-03-06 17:00:00,38,100,120,11
1556,2018-03-06 18:00:00,39,100,120,11
1557,2018-03-06 19:00:00,41,100,120,11
1558,2018-03-06 20:00:00,42,100,120,11
1559,2018-03-06 21:00:00,37,100,120,11
1560,2018-03-06 22:00:00,40,100,120,11
1561,2018-03-06 23:00:00,39,100,120,11
1562,2018-03-07 00:00:00,39.5,100,120,11
1563,2018-03-07 01:00:00,35,100,120,11
1564,2018-03-07 02:00:00,34,100,120,11
1565,2018-03-07 03:00:00,34.5,100,120,11
1566,2018-03-07 04:00:00,38.5,100,120,11
1567,2018-03-07 05:00:00,35,100,120,11
1568,2018-03-07 06:00:00,37.5,100,120,11
1569,2018-03-07 07:00:00,36.5,100,120,11
1570,2018-03-07 08:00:00,40,100,120,11
1571,2018-03-07 09:00:00,42,100,120,11
1572,2018-03-07 10:00:00,45,100,120,11
1573,2018-03-07 11:00:00,45.5,100,120,11
1574,2018-03-07 12:00:00,44,100,120,11
1575,2018-03-07 13:00:00,45,100,120,11
1576,2018-03-07 14:00:00,43.5,100,120,11
1577,2018-03-07 15:00:00,43.5,100,120,11
1578,2018-03-07 16:00:00,39,100,120,11
1579,2018-03-07 17:00:00,43.5,100,120,11
1580,2018-03-07 18:00:00,43.5,100,120,11
1581,2018-03-07 19:00:00,47,100,120,11
1582,2018-03-07 20:00:00,47.5,100,120,11
1583,2018-03-07 21:00:00,44.5,100,120,11
1584,2018-03-07 22:00:00,37.5,100,120,11
1585,2018-03-07 23:00:00,39.5,100,120,11
1586,2018-03-08 00:00:00,36,100,120,11
1587,2018-03-08 01:00:00,36,100,120,11
1588,2018-03-08 02:00:00,35.5,100,120,11
1589,2018-03-08 03:00:00,36,100,120,11
1590,2018-03-08 04:00:00,33,100,120,11
1591,2018-03-08 05:00:00,32.5,100,120,11
1592,2018-03-08 06:00:00,34.5,100,120,11
1593,2018-03-08 07:00:00,34.5,100,120,11
1594,2018-03-08 08:00:00,37.5,100,120,11
1595,2018-03-08 09:00:00,38,100,120,11
1596,2018-03-08 10:00:00,37,100,120,11
1597,2018-03-08 11:00:00,37,100,120,11
1598,2018-03-08 12:00:00,44,100,120,11
1599,2018-03-08 13:00:00,37.5,100,120,11
1600,2018-03-08 14:00:00,40,100,120,11
1601,2018-03-08 15:00:00,36,100,120,11
1602,2018-03-08 16:00:00,41,100,120,11
1603,2018-03-08 17:00:00,46.5,100,120,11
1604,2018-03-08 18:00:00,43,100,120,11
1605,2018-03-08 19:00:00,40.5,100,120,11
1606,2018-03-08 20:00:00,42,100,120,11
1607,2018-03-08 21:00:00,46.5,100,120,11
1608,2018-03-08 22:00:00,46.5,100,120,11
1609,2018-03-08 23:00:00,41.5,100,120,11
1610,2018-03-09 00:00:00,42,100,120,11
1611,2018-03-09 01:00:00,41,100,120,11
1612,2018-03-09 02:00:00,37,100,120,11
1613,2018-03-09 03:00:00,38,100,120,11
1614,2018-03-09 04:00:00,36,100,120,11
1615,2018-03-09 05:00:00,34,100,120,11
1616,2018-03-09 06:00:00,32.5,100,120,11
1617,2018-03-09 07:00:00,33,100,120,11
1618,2018-03-09 08:00:00,39.5,100,120,11
1619,2018-03-09 09:00:00,37,100,120,11
1620,2018-03-09 10:00:00,36,100,120,11
1621,2018-03-09 11:00:00,34,100,120,11
1622,2018-03-09 12:00:00,31,100,120,11
1623,2018-03-09 13:00:00,32.5,100,120,11
1624,2018-03-09 14:00:00,28.5,100,120,11
1625,2018-03-09 15:00:00,27.5,100,120,11
1626,2018-03-09 16:00:00,34,100,120,11
1627,2018-03-09 17:00:00,36.5,100,120,11
1628,2018-03-09 18:00:00,37.5,100,120,11
1629,2018-03-09 19:00:00,42,100,120,11
1630,2018-03-09 20:00:00,44,100,120,11
1631,2018-03-09 21:00:00,43,100,120,11
1632,2018-03-09 22:00:00,39.5,100,120,11
1633,2018-03-09 23:00:00,38.5,100,120,11
1634,2018-03-10 00:00:00,39.5,100,120,11
1635,2018-03-10 01:00:00,42,100,120,11
1636,2018-03-10 02:00:00,40,100,120,11
1637,2018-03-10 03:00:00,38,100,120,11
1638,2018-03-10 04:00:00,32,100,120,11
1639,2018-03-10 05:00:00,35,100,120,11
1640,2018-03-10 06:00:00,33.5,100,120,11
1641,2018-03-10 07:00:00,36,100,120,11
1642,2018-03-10 08:00:00,39,100,120,11
1643,2018-03-10 09:00:00,39.5,100,120,11
1644,2018-03-10 10:00:00,34.5,100,120,11
1645,2018-03-10 11:00:00,33,100,120,11
1646,2018-03-10 12:00:00,33.5,100,120,11
1647,2018-03-10 13:00:00,33.5,100,120,11
1648,2018-03-10 14:00:00,35,100,120,11
1649,2018-03-10 15:00:00,33.5,100,120,11
1650,2018-03-10 16:00:00,34,100,120,11
1651,2018-03-10 17:00:00,33,100,120,11
1652,2018-03-10 18:00:00,37,100,120,11
1653,2018-03-10 19:00:00,43.5,100,120,11
1654,2018-03-10 20:00:00,40,100,120,11
1655,2018-03-10 21:00:00,34.5,100,120,11
1656,2018-03-10 22:00:00,36.5,100,120,11
1657,2018-03-10 23:00:00,34,100,120,11
1658,2018-03-11 00:00:00,32.5,100,120,11
1659,2018-03-11 01:00:00,32,100,120,11
1660,2018-03-11 02:00:00,31,100,120,11
1661,2018-03-11 03:00:00,34.5,100,120,11
1662,2018-03-11 04:00:00,29,100,120,11
1663,2018-03-11 05:00:00,28.5,100,120,11
1664,2018-03-11 06:00:00,28.5,100,120,11
1665,2018-03-11 07:00:00,30,100,120,11
1666,2018-03-11 08:00:00,38.5,100,120,11
1667,2018-03-11 09:00:00,43,100,120,11
1668,2018-03-11 10:00:00,39.5,100,120,11
1669,2018-03-11 11:00:00,36.5,100,120,11
1670,2018-03-11 12:00:00,36,100,120,11
1671,2018-03-11 13:00:00,35.5,100,120,11
1672,2018-03-11 14:00:00,36,100,120,11
1673,2018-03-11 15:00:00,39.5,100,120,11
1674,2018-03-11 16:00:00,41.5,100,120,11
1675,2018-03-11 17:00:00,43.5,100,120,11
1676,2018-03-11 18:00:00,42,100,120,11
1677,2018-03-11 19:00:00,42.5,100,120,11
1678,2018-03-11 20:00:00,41.5,100,120,11
1679,2018-03-11 21:00:00,41,100,120,11
1680,2018-03-11 22:00:00,41,100,120,11
1681,2018-03-11 23:00:00,37.5,100,120,11
1682,2018-03-12 00:00:00,35.5,100,120,11
1683,2018-03-12 01:00:00,32,100,120,11
1684,2018-03-12 02:00:00,32,100,120,11
1685,2018-03-12 03:00:00,31.5,100,120,11
1686,2018-03-12 04:00:00,30.5,100,120,11
1687,2018-03-12 05:00:00,29.5,100,120,11
1688,2018-03-12 06:00:00,27.5,100,120,11
1689,2018-03-12 07:00:00,29,100,120,11
1690,2018-03-12 08:00:00,30.5,100,120,11
1691,2018-03-12 09:00:00,33.5,100,120,11
1692,2018-03-12 10:00:00,39,100,120,11
1693,2018-03-12 11:00:00,39.5,100,120,11
1694,2018-03-12 12:00:00,33,100,120,11
1695,2018-03-12 13:00:00,32.5,100,120,11
1696,2018-03-12 14:00:00,32,100,120,11
1697,2018-03-12 15:00:00,30.5,100,120,11
1698,2018-03-12 16:00:00,32.5,100,120,11
1699,2018-03-12 17:00:00,35,100,120,11
1700,2018-03-12 18:00:00,32,100,120,11
1701,2018-03-12 19:00:00,32.5,100,120,11
1702,2018-03-12 20:00:00,33.5,100,120,11
1703,2018-03-12 21:00:00,33.5,100,120,11
1704,2018-03-12 22:00:00,34.5,100,120,11
1705,2018-03-12 23:00:00,37,100,120,11
1706,2018-03-13 00:00:00,40,100,120,11
1707,2018-03-13 01:00:00,38,100,120,11
1708,2018-03-13 02:00:00,35,100,120,11
1709,2018-03-13 03:00:00,29.5,100,120,11
1710,2018-03-13 04:00:00,29,100,120,11
1711,2018-03-13 05:00:00,27.5,100,120,11
1712,2018-03-13 06:00:00,30,100,120,11
1713,2018-03-13 07:00:00,31,100,120,11
1714,2018-03-13 08:00:00,31.5,100,120,11
1715,2018-03-13 09:00:00,29.5,100,120,11
1716,2018-03-13 10:00:00,33,100,120,11
1717,2018-03-13 11:00:00,31,100,120,11
1718,2018-03-13 12:00:00,29.5,100,120,11
1719,2018-03-13 13:00:00,30,100,120,11
1720,2018-03-13 14:00:00,29,100,120,11
1721,2018-03-13 15:00:00,28.5,100,120,11
1722,2018-03-13 16:00:00,29,100,120,11
1723,2018-03-13 17:00:00,33,100,120,11
1724,2018-03-13 18:00:00,33.5,100,120,11
1725,2018-03-13 19:00:00,35,100,120,11
1726,2018-03-13 20:00:00,31.5,100,120,11
1727,2018-03-13 21:00:00,33,100,120,11
1728,2018-03-13 22:00:00,34,100,120,11
1729,2018-03-13 23:00:00,33.5,100,120,11
1730,2018-03-14 00:00:00,35,100,120,11
1731,2018-03-14 01:00:00,36.5,100,120,11
1732,2018-03-14 02:00:00,33.5,100,120,11
1733,2018-03-14 03:00:00,29,100,120,11
1734,2018-03-14 04:00:00,27.5,100,120,11
1735,2018-03-14 05:00:00,30.5,100,120,11
1736,2018-03-14 06:00:00,29.5,100,120,11
1737,2018-03-14 07:00:00,29.5,100,120,11
1738,2018-03-14 08:00:00,32,100,120,11
1739,2018-03-14 09:00:00,27.5,100,120,11
1740,2018-03-14 10:00:00,25.5,100,120,11
1741,2018-03-14 11:00:00,24.5,100,120,11
1742,2018-03-14 12:00:00,24,100,120,11
1743,2018-03-14 13:00:00,23,100,120,11
1744,2018-03-14 14:00:00,25.5,100,120,11
1745,2018-03-14 15:00:00,29.5,100,120,11
1746,2018-03-14 16:00:00,25,100,120,11
1747,2018-03-14 17:00:00,28.5,100,120,11
1748,2018-03-14 18:00:00,31,100,120,11
1749,2018-03-14 19:00:00,33,100,120,11
1750,2018-03-14 20:00:00,34.5,100,120,11
1751,2018-03-14 21:00:00,30,100,120,11
1752,2018-03-14 22:00:00,28.5,100,120,11
1753,2018-03-14 23:00:00,29,100,120,11
1754,2018-03-15 00:00:00,29,100,120,11
1755,2018-03-15 01:00:00,28.5,100,120,11
1756,2018-03-15 02:00:00,29,100,120,11
1757,2018-03-15 03:00:00,29,100,120,11
1758,2018-03-15 04:00:00,28.5,100,120,11
1759,2018-03-15 05:00:00,28,100,120,11
1760,2018-03-15 06:00:00,31,100,120,11
1761,2018-03-15 07:00:00,29.5,100,120,11
1762,2018-03-15 08:00:00,32.5,100,120,11
1763,2018-03-15 09:00:00,33.5,100,120,11
1764,2018-03-15 10:00:00,30,100,120,11
1765,2018-03-15 11:00:00,33.5,100,120,11
1766,2018-03-15 12:00:00,32,100,120,11
1767,2018-03-15 13:00:00,37.5,100,120,11
1768,2018-03-15 14:00:00,37,100,120,11
1769,2018-03-15 15:00:00,37,100,120,11
1770,2018-03-15 16:00:00,36.5,100,120,11
1771,2018-03-15 17:00:00,36.5,100,120,11
1772,2018-03-15 18:00:00,39.5,100,120,11
1773,2018-03-15 19:00:00,40,100,120,11
1774,2018-03-15 20:00:00,47,100,120,11
1775,2018-03-15 21:00:00,43.5,100,120,11
1776,2018-03-15 22:00:00,46.5,100,120,11
1777,2018-03-15 23:00:00,43.5,100,120,11
1778,2018-03-16 00:00:00,36.5,100,120,11
1779,2018-03-16 01:00:00,35,100,120,11
1780,2018-03-16 02:00:00,38,100,120,11
1781,2018-03-16 03:00:00,39,100,120,11
1782,2018-03-16 04:00:00,36,100,120,11
1783,2018-03-16 05:00:00,37.5,100,120,11
1784,2018-03-16 06:00:00,34,100,120,11
1785,2018-03-16 07:00:00,37,100,120,11
1786,2018-03-16 08:00:00,36.5,100,120,11
1787,2018-03-16 09:00:00,35.5,100,120,11
1788,2018-03-16 10:00:00,39.5,100,120,11
1789,2018-03-16 11:00:00,37.5,100,120,11
1790,2018-03-16 12:00:00,36,100,120,11
1791,2018-03-16 13:00:00,36.5,100,120,11
1792,2018-03-16 14:00:00,37,100,120,11
1793,2018-03-16 15:00:00,34.5,100,120,11
1794,2018-03-16 16:00:00,41.5,100,120,11
1795,2018-03-16 17:00:00,44,100,120,11
1796,2018-03-16 18:00:00,46,100,120,11
1797,2018-03-16 19:00:00,48,100,120,11
1798,2018-03-16 20:00:00,47.5,100,120,11
1799,2018-03-16 21:00:00,47,100,120,11
1800,2018-03-16 22:00:00,46.5,100,120,11
1801,2018-03-16 23:00:00,51,100,120,11
1802,2018-03-17 00:00:00,49,100,120,11
1803,2018-03-17 01:00:00,45.5,100,120,11
1804,2018-03-17 02:00:00,44.5,100,120,11
1805,2018-03-17 03:00:00,40,100,120,11
1806,2018-03-17 04:00:00,41,100,120,11
1807,2018-03-17 05:00:00,45,100,120,11
1808,2018-03-17 06:00:00,46,100,120,11
1809,2018-03-17 07:00:00,49.5,100,120,11
1810,2018-03-17 08:00:00,53,100,120,11
1811,2018-03-17 09:00:00,49,100,120,11
1812,2018-03-17 10:00:00,42,100,120,11
1813,2018-03-17 11:00:00,46,100,120,11
1814,2018-03-17 12:00:00,44,100,120,11
1815,2018-03-17 13:00:00,45.5,100,120,11
1816,2018-03-17 14:00:00,47.5,100,120,11
1817,2018-03-17 15:00:00,43,100,120,11
1818,2018-03-17 16:00:00,45,100,120,11
1819,2018-03-17 17:00:00,45,100,120,11
1820,2018-03-17 18:00:00,51,100,120,11
1821,2018-03-17 19:00:00,51.5,100,120,11
1822,2018-03-17 20:00:00,52,100,120,11
1823,2018-03-17 21:00:00,51,100,120,11
1824,2018-03-17 22:00:00,45,100,120,11
1825,2018-03-17 23:00:00,46,100,120,11
1826,2018-03-18 00:00:00,44.5,100,120,11
1827,2018-03-18 01:00:00,43.5,100,120,11
1828,2018-03-18 02:00:00,43,100,120,11
1829,2018-03-18 03:00:00,45.5,100,120,11
1830,2018-03-18 04:00:00,45.5,100,120,11
1831,2018-03-18 05:00:00,44,100,120,11
1832,2018-03-18 06:00:00,44.5,100,120,11
1833,2018-03-18 07:00:00,51,100,120,11
1834,2018-03-18 08:00:00,52.5,100,120,11
1835,2018-03-18 09:00:00,52,100,120,11
1836,2018-03-18 10:00:00,42,100,120,11
1837,2018-03-18 11:00:00,41,100,120,11
1838,2018-03-18 12:00:00,40,100,120,11
1839,2018-03-18 13:00:00,37.5,100,120,11
1840,2018-03-18 14:00:00,35.5,100,120,11
1841,2018-03-18 15:00:00,37,100,120,11
1842,2018-03-18 16:00:00,36.5,100,120,11
1843,2018-03-18 17:00:00,35,100,120,11
1844,2018-03-18 18:00:00,33,100,120,11
1845,2018-03-18 19:00:00,40,100,120,11
1846,2018-03-18 20:00:00,44.5,100,120,11
1847,2018-03-18 21:00:00,45.5,100,120,11
1848,2018-03-18 22:00:00,45,100,120,11
1849,2018-03-18 23:00:00,43.5,100,120,11
1850,2018-03-19 00:00:00,39,100,120,11
1851,2018-03-19 01:00:00,34.5,100,120,11
1852,2018-03-19 02:00:00,35.5,100,120,11
1853,2018-03-19 03:00:00,37,100,120,11
1854,2018-03-19 04:00:00,36,100,120,11
1855,2018-03-19 05:00:00,36.5,100,120,11
1856,2018-03-19 06:00:00,39,100,120,11
1857,2018-03-19 07:00:00,41.5,100,120,11
1858,2018-03-19 08:00:00,37,100,120,11
1859,2018-03-19 09:00:00,45.5,100,120,11
1860,2018-03-19 10:00:00,38.5,100,120,11
1861,2018-03-19 11:00:00,39,100,120,11
1862,2018-03-19 12:00:00,42.5,100,120,11
1863,2018-03-19 13:00:00,43,100,120,11
1864,2018-03-19 14:00:00,40,100,120,11
1865,2018-03-19 15:00:00,38,100,120,11
1866,2018-03-19 16:00:00,41,100,120,11
1867,2018-03-19 17:00:00,43,100,120,11
1868,2018-03-19 18:00:00,35,100,120,11
1869,2018-03-19 19:00:00,38.5,100,120,11
1870,2018-03-19 20:00:00,36.5,100,120,11
1871,2018-03-19 21:00:00,35.5,100,120,11
1872,2018-03-19 22:00:00,39.5,100,120,11
1873,2018-03-19 23:00:00,41,100,120,11
1874,2018-03-20 00:00:00,36.5,100,120,11
1875,2018-03-20 01:00:00,36,100,120,11
1876,2018-03-20 02:00:00,36.5,100,120,11
1877,2018-03-20 03:00:00,38.5,100,120,11
1878,2018-03-20 04:00:00,36,100,120,11
1879,2018-03-20 05:00:00,33,100,120,11
1880,2018-03-20 06:00:00,33.5,100,120,11
1881,2018-03-20 07:00:00,37,100,120,11
1882,2018-03-20 08:00:00,38.5,100,120,11
1883,2018-03-20 09:00:00,33,100,120,11
1884,2018-03-20 10:00:00,31,100,120,11
1885,2018-03-20 11:00:00,29.5,100,120,11
1886,2018-03-20 12:00:00,26,100,120,11
1887,2018-03-20 13:00:00,25,100,120,11
1888,2018-03-20 14:00:00,24.5,100,120,11
1889,2018-03-20 15:00:00,28,100,120,11
1890,2018-03-20 16:00:00,26,100,120,11
1891,2018-03-20 17:00:00,32.5,100,120,11
1892,2018-03-20 18:00:00,30,100,120,11
1893,2018-03-20 19:00:00,33,100,120,11
1894,2018-03-20 20:00:00,33.5,100,120,11
1895,2018-03-20 21:00:00,35.5,100,120,11
1896,2018-03-20 22:00:00,39,100,120,11
1897,2018-03-20 23:00:00,36,100,120,11
1898,2018-03-21 00:00:00,32,100,120,11
1899,2018-03-21 01:00:00,33.5,100,120,11
1900,2018-03-21 02:00:00,36.5,100,120,11
1901,2018-03-21 03:00:00,35.5,100,120,11
