,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
4519,2018-11-13 20:00:00,2.4,100,120,14
4520,2018-11-13 21:00:00,1.6,100,120,14
4521,2018-11-13 22:00:00,1.6,100,120,14
4522,2018-11-13 23:00:00,4,100,120,14
4523,2018-11-14 00:00:00,1.6,100,120,14
4524,2018-11-14 01:00:00,32.0399750312013,100,120,14
4525,2018-11-14 02:00:00,27.3056770654016,100,120,14
4526,2018-11-14 03:00:00,24.1197014906901,100,120,14
4527,2018-11-14 04:00:00,24.8515593072145,100,120,14
4528,2018-11-14 05:00:00,26.5932322217515,100,120,14
4529,2018-11-14 06:00:00,35.2817233139199,100,120,14
4530,2018-11-14 07:00:00,32.0399750312013,100,120,14
4531,2018-11-14 08:00:00,36.0355380145767,100,120,14
4532,2018-11-14 09:00:00,31.2921715449727,100,120,14
4533,2018-11-14 10:00:00,35.2817233139199,100,120,14
4534,2018-11-14 11:00:00,39.2734006676274,100,120,14
4535,2018-11-14 12:00:00,31.2409987036266,100,120,14
4536,2018-11-14 13:00:00,28.8998269891015,100,120,14
4537,2018-11-14 14:00:00,33.6380736666058,100,120,14
4538,2018-11-14 15:00:00,37.6765178858132,100,120,14
4539,2018-11-14 16:00:00,36.0355380145767,100,120,14
4540,2018-11-14 17:00:00,39.2326394727655,100,120,14
4541,2018-11-14 18:00:00,36,100,120,14
4542,2018-11-14 19:00:00,40.0319872102298,100,120,14
4543,2018-11-14 20:00:00,38.4749269005153,100,120,14
4544,2018-11-14 21:00:00,40.00799920016,100,120,14
4545,2018-11-14 22:00:00,41.6076915966267,100,120,14
4546,2018-11-14 23:00:00,32,100,120,14
4547,2018-11-15 00:00:00,33.6,100,120,14
4548,2018-11-15 01:00:00,28.0114262400186,100,120,14
4549,2018-11-15 02:00:00,27.2470181854822,100,120,14
4550,2018-11-15 03:00:00,20.8153789300123,100,120,14
4551,2018-11-15 04:00:00,20.0159936051149,100,120,14
4552,2018-11-15 05:00:00,21.6591781930894,100,120,14
4553,2018-11-15 06:00:00,20.0638979263751,100,120,14
4554,2018-11-15 07:00:00,27.2470181854822,100,120,14
4555,2018-11-15 08:00:00,37.634027156285,100,120,14
4556,2018-11-15 09:00:00,30.4105244939971,100,120,14
4557,2018-11-15 10:00:00,26.4484404077065,100,120,14
4558,2018-11-15 11:00:00,24.8515593072145,100,120,14
4559,2018-11-15 12:00:00,25.7122538879811,100,120,14
4560,2018-11-15 13:00:00,21.6591781930894,100,120,14
4561,2018-11-15 14:00:00,21.6148097377701,100,120,14
4562,2018-11-15 15:00:00,28.8998269891015,100,120,14
4563,2018-11-15 16:00:00,35.2363448728724,100,120,14
4564,2018-11-15 17:00:00,34.4371892000494,100,120,14
4565,2018-11-15 18:00:00,40,100,120,14
4566,2018-11-15 19:00:00,42.4075464982354,100,120,14
4567,2018-11-15 20:00:00,32.8390012028381,100,120,14
4568,2018-11-15 21:00:00,32.8876876657511,100,120,14
4569,2018-11-15 22:00:00,33.6380736666058,100,120,14
4570,2018-11-15 23:00:00,36.8347661863083,100,120,14
4571,2018-11-16 00:00:00,37.6765178858132,100,120,14
4572,2018-11-16 01:00:00,30.4,100,120,14
4573,2018-11-16 02:00:00,21.6,100,120,14
4574,2018-11-16 03:00:00,24,100,120,14
4575,2018-11-16 04:00:00,23.2,100,120,14
4576,2018-11-16 05:00:00,20.8,100,120,14
4577,2018-11-16 06:00:00,26.4,100,120,14
4578,2018-11-16 07:00:00,28,100,120,14
4579,2018-11-16 08:00:00,40.8,100,120,14
4580,2018-11-16 09:00:00,28,100,120,14
4581,2018-11-16 10:00:00,32,100,120,14
4582,2018-11-16 11:00:00,31.2,100,120,14
4583,2018-11-16 12:00:00,27.2,100,120,14
4584,2018-11-16 13:00:00,31.2,100,120,14
4585,2018-11-16 14:00:00,31.2,100,120,14
4586,2018-11-16 15:00:00,30.4,100,120,14
4587,2018-11-16 16:00:00,35.2,100,120,14
4588,2018-11-16 17:00:00,44,100,120,14
4589,2018-11-16 18:00:00,42.4,100,120,14
4590,2018-11-16 19:00:00,39.2,100,120,14
4591,2018-11-16 20:00:00,48.006666203768,100,120,14
4592,2018-11-16 21:00:00,44.8,100,120,14
4593,2018-11-16 22:00:00,40,100,120,14
4594,2018-11-16 23:00:00,36.8,100,120,14
4595,2018-11-17 00:00:00,37.6,100,120,14
4596,2018-11-17 01:00:00,33.6380736666058,100,120,14
4597,2018-11-17 02:00:00,32.0399750312013,100,120,14
4598,2018-11-17 03:00:00,32.0399750312013,100,120,14
4599,2018-11-17 04:00:00,26.5088664412494,100,120,14
4600,2018-11-17 05:00:00,22.4570701561891,100,120,14
4601,2018-11-17 06:00:00,28.8998269891015,100,120,14
4602,2018-11-17 07:00:00,29.6971379092329,100,120,14
4603,2018-11-17 08:00:00,26.4484404077065,100,120,14
4604,2018-11-17 09:00:00,36.1419423938449,100,120,14
4605,2018-11-17 10:00:00,38.6077712384437,100,120,14
4606,2018-11-17 11:00:00,34.4371892000494,100,120,14
4607,2018-11-17 12:00:00,40.1995024844836,100,120,14
4608,2018-11-17 13:00:00,45.7121428069173,100,120,14
4609,2018-11-17 14:00:00,40.8313604965595,100,120,14
4610,2018-11-17 15:00:00,42.5882612934597,100,120,14
4611,2018-11-17 16:00:00,40.1277958527502,100,120,14
4612,2018-11-17 17:00:00,39.3303953705019,100,120,14
4613,2018-11-17 18:00:00,51.2999025340205,100,120,14
4614,2018-11-17 19:00:00,51.2249938994628,100,120,14
4615,2018-11-17 20:00:00,48.0599625468019,100,120,14
4616,2018-11-17 21:00:00,45.6631142170571,100,120,14
4617,2018-11-17 22:00:00,34.4093010681705,100,120,14
4618,2018-11-17 23:00:00,35.2817233139199,100,120,14
4619,2018-11-18 00:00:00,36.1419423938449,100,120,14
4620,2018-11-18 01:00:00,2.4,100,120,14
4621,2018-11-18 02:00:00,2.4,100,120,14
4622,2018-11-18 03:00:00,2.4,100,120,14
4623,2018-11-18 04:00:00,3.2,100,120,14
4624,2018-11-18 05:00:00,2.4,100,120,14
4625,2018-11-18 06:00:00,2.4,100,120,14
4626,2018-11-18 07:00:00,2.4,100,120,14
4627,2018-11-18 08:00:00,2.4,100,120,14
4628,2018-11-18 09:00:00,2.4,100,120,14
4629,2018-11-18 10:00:00,4,100,120,14
4630,2018-11-18 11:00:00,1.6,100,120,14
4631,2018-11-18 12:00:00,2.4,100,120,14
4632,2018-11-18 13:00:00,0.8,100,120,14
4633,2018-11-18 14:00:00,2.4,100,120,14
4634,2018-11-18 15:00:00,3.2,100,120,14
4635,2018-11-18 16:00:00,2.4,100,120,14
4636,2018-11-18 17:00:00,2.4,100,120,14
4637,2018-11-18 18:00:00,2.4,100,120,14
4638,2018-11-18 19:00:00,1.6,100,120,14
4639,2018-11-18 20:00:00,1.6,100,120,14
4640,2018-11-18 21:00:00,1.6,100,120,14
4641,2018-11-18 22:00:00,1.6,100,120,14
4642,2018-11-18 23:00:00,0.8,100,120,14
4643,2018-11-19 00:00:00,1.6,100,120,14
4644,2018-11-19 01:00:00,34.4,100,120,14
4645,2018-11-19 02:00:00,31.2,100,120,14
4646,2018-11-19 03:00:00,29.6,100,120,14
4647,2018-11-19 04:00:00,27.2,100,120,14
4648,2018-11-19 05:00:00,28.8,100,120,14
4649,2018-11-19 06:00:00,28,100,120,14
4650,2018-11-19 07:00:00,35.2,100,120,14
4651,2018-11-19 08:00:00,41.6,100,120,14
4652,2018-11-19 09:00:00,35.2,100,120,14
4653,2018-11-19 10:00:00,31.2,100,120,14
4654,2018-11-19 11:00:00,31.2,100,120,14
4655,2018-11-19 12:00:00,29.6,100,120,14
4656,2018-11-19 13:00:00,33.6,100,120,14
4657,2018-11-19 14:00:00,36.8,100,120,14
4658,2018-11-19 15:00:00,32,100,120,14
4659,2018-11-19 16:00:00,34.4,100,120,14
4660,2018-11-19 17:00:00,42.4,100,120,14
4661,2018-11-19 18:00:00,46.4,100,120,14
4662,2018-11-19 19:00:00,50.4,100,120,14
4663,2018-11-19 20:00:00,44,100,120,14
4664,2018-11-19 21:00:00,44.8,100,120,14
4665,2018-11-19 22:00:00,56.8,100,120,14
4666,2018-11-19 23:00:00,46.4,100,120,14
4667,2018-11-20 00:00:00,44,100,120,14
4668,2018-11-20 01:00:00,36.079911308095,100,120,14
4669,2018-11-20 02:00:00,34.5485166107027,100,120,14
4670,2018-11-20 03:00:00,34.5485166107027,100,120,14
4671,2018-11-20 04:00:00,31.2921715449727,100,120,14
4672,2018-11-20 05:00:00,35.3451552549992,100,120,14
4673,2018-11-20 06:00:00,36.079911308095,100,120,14
4674,2018-11-20 07:00:00,40.8313604965595,100,120,14
4675,2018-11-20 08:00:00,52.0553551519918,100,120,14
4676,2018-11-20 09:00:00,41.6307578600246,100,120,14
4677,2018-11-20 10:00:00,40.8705272782234,100,120,14
4678,2018-11-20 11:00:00,37.6765178858132,100,120,14
4679,2018-11-20 12:00:00,34.4093010681705,100,120,14
4680,2018-11-20 13:00:00,39.2734006676274,100,120,14
4681,2018-11-20 14:00:00,40.0719353163782,100,120,14
4682,2018-11-20 15:00:00,40.00799920016,100,120,14
4683,2018-11-20 16:00:00,39.3303953705019,100,120,14
4684,2018-11-20 17:00:00,48.006666203768,100,120,14
4685,2018-11-20 18:00:00,48.8262224629348,100,120,14
4686,2018-11-20 19:00:00,48.0266592633716,100,120,14
4687,2018-11-20 20:00:00,49.6257997416666,100,120,14
4688,2018-11-20 21:00:00,52.8545173093086,100,120,14
4689,2018-11-20 22:00:00,53.6238752795805,100,120,14
4690,2018-11-20 23:00:00,48.8262224629348,100,120,14
4691,2018-11-21 00:00:00,47.2609775607742,100,120,14
4692,2018-11-21 01:00:00,0.8,100,120,14
4693,2018-11-21 02:00:00,2.4,100,120,14
4694,2018-11-21 03:00:00,1.6,100,120,14
4695,2018-11-21 04:00:00,1.6,100,120,14
4696,2018-11-21 05:00:00,2.4,100,120,14
4697,2018-11-21 06:00:00,2.4,100,120,14
4698,2018-11-21 07:00:00,2.4,100,120,14
4699,2018-11-21 08:00:00,3.2,100,120,14
4700,2018-11-21 09:00:00,1.6,100,120,14
4701,2018-11-21 10:00:00,3.2,100,120,14
4702,2018-11-21 11:00:00,3.2,100,120,14
4703,2018-11-21 12:00:00,2.4,100,120,14
4704,2018-11-21 13:00:00,2.4,100,120,14
4705,2018-11-21 14:00:00,2.4,100,120,14
4706,2018-11-21 15:00:00,3.2,100,120,14
4707,2018-11-21 16:00:00,2.4,100,120,14
4708,2018-11-21 17:00:00,1.6,100,120,14
4709,2018-11-21 18:00:00,1.6,100,120,14
4710,2018-11-21 19:00:00,2.4,100,120,14
4711,2018-11-21 20:00:00,1.6,100,120,14
4712,2018-11-21 21:00:00,1.6,100,120,14
4713,2018-11-21 22:00:00,1.6,100,120,14
4714,2018-11-21 23:00:00,1.6,100,120,14
4715,2018-11-22 00:00:00,1.6,100,120,14
4716,2018-11-22 01:00:00,36.8347661863083,100,120,14
4717,2018-11-22 02:00:00,31.2921715449727,100,120,14
4718,2018-11-22 03:00:00,28.8444102037119,100,120,14
4719,2018-11-22 04:00:00,32.8876876657511,100,120,14
4720,2018-11-22 05:00:00,34.4371892000494,100,120,14
4721,2018-11-22 06:00:00,35.2363448728724,100,120,14
4722,2018-11-22 07:00:00,41.6691732579373,100,120,14
4723,2018-11-22 08:00:00,48.0599625468019,100,120,14
4724,2018-11-22 09:00:00,42.4678702079584,100,120,14
4725,2018-11-22 10:00:00,38.4333188782858,100,120,14
4726,2018-11-22 11:00:00,39.2734006676274,100,120,14
4727,2018-11-22 12:00:00,37.6765178858132,100,120,14
4728,2018-11-22 13:00:00,37.6765178858132,100,120,14
4729,2018-11-22 14:00:00,36.8781778291715,100,120,14
4730,2018-11-22 15:00:00,36.8347661863083,100,120,14
4731,2018-11-22 16:00:00,40.0719353163782,100,120,14
4732,2018-11-22 17:00:00,60.0213295420886,100,120,14
4733,2018-11-22 18:00:00,57.6222179371811,100,120,14
4734,2018-11-22 19:00:00,57.6222179371811,100,120,14
4735,2018-11-22 20:00:00,58.4492942643451,100,120,14
4736,2018-11-22 21:00:00,56.8506816142076,100,120,14
4737,2018-11-22 22:00:00,53.6238752795805,100,120,14
4738,2018-11-22 23:00:00,46.4620275063411,100,120,14
4739,2018-11-23 00:00:00,46.4275780113501,100,120,14
4740,2018-11-23 01:00:00,38.4333188782858,100,120,14
4741,2018-11-23 02:00:00,42.4678702079584,100,120,14
4742,2018-11-23 03:00:00,37.6765178858132,100,120,14
4743,2018-11-23 04:00:00,32.0898737922105,100,120,14
4744,2018-11-23 05:00:00,32.0898737922105,100,120,14
4745,2018-11-23 06:00:00,34.4371892000494,100,120,14
4746,2018-11-23 07:00:00,37.634027156285,100,120,14
4747,2018-11-23 08:00:00,52.8545173093086,100,120,14
4748,2018-11-23 09:00:00,42.4678702079584,100,120,14
4749,2018-11-23 10:00:00,37.6765178858132,100,120,14
4750,2018-11-23 11:00:00,40.8313604965595,100,120,14
4751,2018-11-23 12:00:00,37.6765178858132,100,120,14
4752,2018-11-23 13:00:00,38.408332429305,100,120,14
4753,2018-11-23 14:00:00,41.6307578600246,100,120,14
4754,2018-11-23 15:00:00,48.0599625468019,100,120,14
4755,2018-11-23 16:00:00,44.0654059325453,100,120,14
4756,2018-11-23 17:00:00,52.0246095612452,100,120,14
4757,2018-11-23 18:00:00,49.606451193368,100,120,14
4758,2018-11-23 19:00:00,52.0246095612452,100,120,14
4759,2018-11-23 20:00:00,52.0553551519918,100,120,14
4760,2018-11-23 21:00:00,48.0599625468019,100,120,14
4761,2018-11-23 22:00:00,37.6085096753381,100,120,14
4762,2018-11-23 23:00:00,40.0319872102298,100,120,14
4763,2018-11-24 00:00:00,48.8262224629348,100,120,14
4764,2018-11-24 01:00:00,34.4836192996037,100,120,14
4765,2018-11-24 02:00:00,36.0355380145767,100,120,14
4766,2018-11-24 03:00:00,37.634027156285,100,120,14
4767,2018-11-24 04:00:00,39.2734006676274,100,120,14
4768,2018-11-24 05:00:00,37.634027156285,100,120,14
4769,2018-11-24 06:00:00,44.0290812986144,100,120,14
4770,2018-11-24 07:00:00,44.0654059325453,100,120,14
4771,2018-11-24 08:00:00,40.0319872102298,100,120,14
4772,2018-11-24 09:00:00,42.4678702079584,100,120,14
4773,2018-11-24 10:00:00,50.5014851266772,100,120,14
4774,2018-11-24 11:00:00,45.6631142170571,100,120,14
4775,2018-11-24 12:00:00,40.8705272782234,100,120,14
4776,2018-11-24 13:00:00,40.0319872102298,100,120,14
4777,2018-11-24 14:00:00,43.3183563861788,100,120,14
4778,2018-11-24 15:00:00,40.9252977997717,100,120,14
4779,2018-11-24 16:00:00,44.0654059325453,100,120,14
4780,2018-11-24 17:00:00,56.0913540574659,100,120,14
4781,2018-11-24 18:00:00,60.9314368778548,100,120,14
4782,2018-11-24 19:00:00,60.8841522894094,100,120,14
4783,2018-11-24 20:00:00,56.0514049779308,100,120,14
4784,2018-11-24 21:00:00,56.8225307426552,100,120,14
4785,2018-11-24 22:00:00,48.8589807507279,100,120,14
4786,2018-11-24 23:00:00,47.2271108580654,100,120,14
4787,2018-11-25 00:00:00,44.8285623235901,100,120,14
4788,2018-11-25 01:00:00,41.6691732579373,100,120,14
4789,2018-11-25 02:00:00,36.8781778291715,100,120,14
4790,2018-11-25 03:00:00,35.3451552549992,100,120,14
4791,2018-11-25 04:00:00,33.7520369755664,100,120,14
4792,2018-11-25 05:00:00,37.7359245282264,100,120,14
4793,2018-11-25 06:00:00,37.6765178858132,100,120,14
4794,2018-11-25 07:00:00,42.4678702079584,100,120,14
4795,2018-11-25 08:00:00,38.5331026521353,100,120,14
4796,2018-11-25 09:00:00,35.3451552549992,100,120,14
4797,2018-11-25 10:00:00,47.3083502143121,100,120,14
4798,2018-11-25 11:00:00,50.5014851266772,100,120,14
4799,2018-11-25 12:00:00,43.2296194755401,100,120,14
4800,2018-11-25 13:00:00,37.7359245282264,100,120,14
4801,2018-11-25 14:00:00,43.3183563861788,100,120,14
4802,2018-11-25 15:00:00,45.7751024029439,100,120,14
4803,2018-11-25 16:00:00,48.1065484107933,100,120,14
4804,2018-11-25 17:00:00,52.0983684965278,100,120,14
4805,2018-11-25 18:00:00,53.6537044387431,100,120,14
4806,2018-11-25 19:00:00,48.8262224629348,100,120,14
4807,2018-11-25 20:00:00,42.4678702079584,100,120,14
4808,2018-11-25 21:00:00,51.2999025340205,100,120,14
4809,2018-11-25 22:00:00,48.8589807507279,100,120,14
4810,2018-11-25 23:00:00,46.4275780113501,100,120,14
4811,2018-11-26 00:00:00,46.4620275063411,100,120,14
4812,2018-11-26 01:00:00,36.8347661863083,100,120,14
4813,2018-11-26 02:00:00,35.2817233139199,100,120,14
4814,2018-11-26 03:00:00,37.6765178858132,100,120,14
4815,2018-11-26 04:00:00,41.6691732579373,100,120,14
4816,2018-11-26 05:00:00,40.8313604965595,100,120,14
4817,2018-11-26 06:00:00,44.0654059325453,100,120,14
4818,2018-11-26 07:00:00,49.6257997416666,100,120,14
4819,2018-11-26 08:00:00,54.4235243254238,100,120,14
4820,2018-11-26 09:00:00,45.6631142170571,100,120,14
4821,2018-11-26 10:00:00,48.0266592633716,100,120,14
4822,2018-11-26 11:00:00,52.0553551519918,100,120,14
4823,2018-11-26 12:00:00,44.0290812986144,100,120,14
4824,2018-11-26 13:00:00,44.0290812986144,100,120,14
4825,2018-11-26 14:00:00,43.2296194755401,100,120,14
4826,2018-11-26 15:00:00,47.2271108580654,100,120,14
4827,2018-11-26 16:00:00,45.6280615411174,100,120,14
4828,2018-11-26 17:00:00,61.6207757172855,100,120,14
4829,2018-11-26 18:00:00,55.2521492794624,100,120,14
4830,2018-11-26 19:00:00,52.0553551519918,100,120,14
4831,2018-11-26 20:00:00,51.2062496185768,100,120,14
4832,2018-11-26 21:00:00,58.4054791950207,100,120,14
4833,2018-11-26 22:00:00,54.4235243254238,100,120,14
4834,2018-11-26 23:00:00,58.4219136968313,100,120,14
4835,2018-11-27 00:00:00,57.605555287663,100,120,14
4836,2018-11-27 01:00:00,1.6,100,120,14
4837,2018-11-27 02:00:00,1.6,100,120,14
4838,2018-11-27 03:00:00,2.4,100,120,14
4839,2018-11-27 04:00:00,1.6,100,120,14
4840,2018-11-27 05:00:00,2.4,100,120,14
4841,2018-11-27 06:00:00,1.6,100,120,14
4842,2018-11-27 07:00:00,1.6,100,120,14
4843,2018-11-27 08:00:00,1.6,100,120,14
4844,2018-11-27 09:00:00,1.6,100,120,14
4845,2018-11-27 10:00:00,1.6,100,120,14
4846,2018-11-27 11:00:00,1.6,100,120,14
4847,2018-11-27 12:00:00,1.6,100,120,14
4848,2018-11-27 13:00:00,0.8,100,120,14
4849,2018-11-27 14:00:00,1.6,100,120,14
4850,2018-11-27 15:00:00,1.6,100,120,14
4851,2018-11-27 16:00:00,1.6,100,120,14
4852,2018-11-27 17:00:00,1.6,100,120,14
4853,2018-11-27 18:00:00,1.6,100,120,14
4854,2018-11-27 19:00:00,1.6,100,120,14
4855,2018-11-27 20:00:00,0.8,100,120,14
4856,2018-11-27 21:00:00,0.8,100,120,14
4857,2018-11-27 22:00:00,1.6,100,120,14
4858,2018-11-27 23:00:00,2.4,100,120,14
4859,2018-11-28 00:00:00,2.4,100,120,14
4860,2018-11-28 01:00:00,38.4749269005153,100,120,14
4861,2018-11-28 02:00:00,39.2734006676274,100,120,14
4862,2018-11-28 03:00:00,40.8313604965595,100,120,14
4863,2018-11-28 04:00:00,40.0719353163782,100,120,14
4864,2018-11-28 05:00:00,37.6765178858132,100,120,14
4865,2018-11-28 06:00:00,40.8705272782234,100,120,14
4866,2018-11-28 07:00:00,45.6280615411174,100,120,14
4867,2018-11-28 08:00:00,54.4235243254238,100,120,14
4868,2018-11-28 09:00:00,47.2609775607742,100,120,14
4869,2018-11-28 10:00:00,48.8589807507279,100,120,14
4870,2018-11-28 11:00:00,44.9141403123782,100,120,14
4871,2018-11-28 12:00:00,42.4678702079584,100,120,14
4872,2018-11-28 13:00:00,45.7121428069173,100,120,14
4873,2018-11-28 14:00:00,43.2296194755401,100,120,14
4874,2018-11-28 15:00:00,47.3083502143121,100,120,14
4875,2018-11-28 16:00:00,44.0072721263202,100,120,14
4876,2018-11-28 17:00:00,54.4235243254238,100,120,14
4877,2018-11-28 18:00:00,60.0213295420886,100,120,14
4878,2018-11-28 19:00:00,52.0246095612452,100,120,14
4879,2018-11-28 20:00:00,52.8060602582696,100,120,14
4880,2018-11-28 21:00:00,57.6499783174287,100,120,14
4881,2018-11-28 22:00:00,56.8225307426552,100,120,14
4882,2018-11-28 23:00:00,49.6580305690832,100,120,14
4883,2018-11-29 00:00:00,41.6691732579373,100,120,14
4884,2018-11-29 01:00:00,38.5331026521353,100,120,14
4885,2018-11-29 02:00:00,34.4371892000494,100,120,14
4886,2018-11-29 03:00:00,41.722895393297,100,120,14
4887,2018-11-29 04:00:00,36.1419423938449,100,120,14
4888,2018-11-29 05:00:00,34.4371892000494,100,120,14
4889,2018-11-29 06:00:00,37.6765178858132,100,120,14
4890,2018-11-29 07:00:00,41.6691732579373,100,120,14
4891,2018-11-29 08:00:00,49.703118614429,100,120,14
4892,2018-11-29 09:00:00,44.8285623235901,100,120,14
4893,2018-11-29 10:00:00,36.079911308095,100,120,14
4894,2018-11-29 11:00:00,37.634027156285,100,120,14
4895,2018-11-29 12:00:00,42.4301779397636,100,120,14
4896,2018-11-29 13:00:00,41.6691732579373,100,120,14
4897,2018-11-29 14:00:00,36.8781778291715,100,120,14
4898,2018-11-29 15:00:00,41.6307578600246,100,120,14
4899,2018-11-29 16:00:00,43.2296194755401,100,120,14
4900,2018-11-29 17:00:00,48.8262224629348,100,120,14
4901,2018-11-29 18:00:00,48.0266592633716,100,120,14
4902,2018-11-29 19:00:00,48.8589807507279,100,120,14
4903,2018-11-29 20:00:00,48.0266592633716,100,120,14
4904,2018-11-29 21:00:00,52.0246095612452,100,120,14
4905,2018-11-29 22:00:00,44.0290812986144,100,120,14
4906,2018-11-29 23:00:00,44.8285623235901,100,120,14
4907,2018-11-30 00:00:00,41.6076915966267,100,120,14
4908,2018-11-30 01:00:00,0.8,100,120,14
4909,2018-11-30 02:00:00,0.8,100,120,14
4910,2018-11-30 03:00:00,2.4,100,120,14
4911,2018-11-30 04:00:00,1.6,100,120,14
4912,2018-11-30 05:00:00,1.6,100,120,14
4913,2018-11-30 06:00:00,1.6,100,120,14
4914,2018-11-30 07:00:00,2.4,100,120,14
4915,2018-11-30 08:00:00,2.4,100,120,14
4916,2018-11-30 09:00:00,0.8,100,120,14
4917,2018-11-30 10:00:00,1.6,100,120,14
4918,2018-11-30 11:00:00,2.4,100,120,14
4919,2018-11-30 12:00:00,1.6,100,120,14
4920,2018-11-30 13:00:00,0.8,100,120,14
4921,2018-11-30 14:00:00,2.4,100,120,14
4922,2018-11-30 15:00:00,1.6,100,120,14
4923,2018-11-30 16:00:00,0,100,120,14
4924,2018-11-30 17:00:00,2.4,100,120,14
4925,2018-11-30 18:00:00,1.6,100,120,14
4926,2018-11-30 19:00:00,0,100,120,14
4927,2018-11-30 20:00:00,1.6,100,120,14
4928,2018-11-30 21:00:00,1.6,100,120,14
4929,2018-11-30 22:00:00,0,100,120,14
4930,2018-11-30 23:00:00,1.6,100,120,14
4931,2018-12-01 00:00:00,1.6,100,120,14
4932,2018-12-01 01:00:00,34.4371892000494,100,120,14
4933,2018-12-01 02:00:00,36.0355380145767,100,120,14
4934,2018-12-01 03:00:00,28.8111089685906,100,120,14
4935,2018-12-01 04:00:00,32.0399750312013,100,120,14
4936,2018-12-01 05:00:00,29.6971379092329,100,120,14
4937,2018-12-01 06:00:00,28.045677028733,100,120,14
4938,2018-12-01 07:00:00,32.0399750312013,100,120,14
4939,2018-12-01 08:00:00,29.6432117018382,100,120,14
4940,2018-12-01 09:00:00,35.2817233139199,100,120,14
4941,2018-12-01 10:00:00,44.1162101726792,100,120,14
4942,2018-12-01 11:00:00,42.4678702079584,100,120,14
4943,2018-12-01 12:00:00,45.6631142170571,100,120,14
4944,2018-12-01 13:00:00,35.2363448728724,100,120,14
4945,2018-12-01 14:00:00,40.8705272782234,100,120,14
4946,2018-12-01 15:00:00,40.0319872102298,100,120,14
4947,2018-12-01 16:00:00,39.2326394727655,100,120,14
4948,2018-12-01 17:00:00,48.0599625468019,100,120,14
4949,2018-12-01 18:00:00,42.4301779397636,100,120,14
4950,2018-12-01 19:00:00,45.6070170039655,100,120,14
4951,2018-12-01 20:00:00,40.00799920016,100,120,14
4952,2018-12-01 21:00:00,40.8313604965595,100,120,14
4953,2018-12-01 22:00:00,40.0319872102298,100,120,14
4954,2018-12-01 23:00:00,37.6085096753381,100,120,14
4955,2018-12-02 00:00:00,36.0355380145767,100,120,14
4956,2018-12-02 01:00:00,43.2,100,120,14
4957,2018-12-02 02:00:00,38.4,100,120,14
4958,2018-12-02 03:00:00,34.4,100,120,14
4959,2018-12-02 04:00:00,34.4,100,120,14
4960,2018-12-02 05:00:00,31.2,100,120,14
4961,2018-12-02 06:00:00,28,100,120,14
4962,2018-12-02 07:00:00,28,100,120,14
4963,2018-12-02 08:00:00,32.8,100,120,14
4964,2018-12-02 09:00:00,32.8,100,120,14
4965,2018-12-02 10:00:00,40.8,100,120,14
4966,2018-12-02 11:00:00,41.6,100,120,14
4967,2018-12-02 12:00:00,37.6,100,120,14
4968,2018-12-02 13:00:00,48,100,120,14
4969,2018-12-02 14:00:00,40,100,120,14
4970,2018-12-02 15:00:00,41.6,100,120,14
4971,2018-12-02 16:00:00,46.4,100,120,14
4972,2018-12-02 17:00:00,48,100,120,14
4973,2018-12-02 18:00:00,43.2,100,120,14
4974,2018-12-02 19:00:00,43.2,100,120,14
4975,2018-12-02 20:00:00,39.2,100,120,14
4976,2018-12-02 21:00:00,36,100,120,14
4977,2018-12-02 22:00:00,36,100,120,14
4978,2018-12-02 23:00:00,40.8,100,120,14
4979,2018-12-03 00:00:00,40.8,100,120,14
4980,2018-12-03 01:00:00,1.6,100,120,14
4981,2018-12-03 02:00:00,2.4,100,120,14
4982,2018-12-03 03:00:00,1.6,100,120,14
4983,2018-12-03 04:00:00,2.4,100,120,14
4984,2018-12-03 05:00:00,1.6,100,120,14
4985,2018-12-03 06:00:00,2.4,100,120,14
4986,2018-12-03 07:00:00,1.6,100,120,14
4987,2018-12-03 08:00:00,2.4,100,120,14
4988,2018-12-03 09:00:00,1.6,100,120,14
4989,2018-12-03 10:00:00,1.6,100,120,14
4990,2018-12-03 11:00:00,2.4,100,120,14
4991,2018-12-03 12:00:00,0.8,100,120,14
4992,2018-12-03 13:00:00,1.6,100,120,14
4993,2018-12-03 14:00:00,2.4,100,120,14
4994,2018-12-03 15:00:00,2.4,100,120,14
4995,2018-12-03 16:00:00,1.6,100,120,14
4996,2018-12-03 17:00:00,1.6,100,120,14
4997,2018-12-03 18:00:00,1.6,100,120,14
4998,2018-12-03 19:00:00,1.6,100,120,14
4999,2018-12-03 20:00:00,1.6,100,120,14
5000,2018-12-03 21:00:00,1.6,100,120,14
5001,2018-12-03 22:00:00,1.6,100,120,14
5002,2018-12-03 23:00:00,1.6,100,120,14
5003,2018-12-04 00:00:00,0.8,100,120,14
5004,2018-12-04 01:00:00,32,100,120,14
5005,2018-12-04 02:00:00,32,100,120,14
5006,2018-12-04 03:00:00,28,100,120,14
5007,2018-12-04 04:00:00,28,100,120,14
5008,2018-12-04 05:00:00,31.2,100,120,14
5009,2018-12-04 06:00:00,34.4,100,120,14
5010,2018-12-04 07:00:00,39.2,100,120,14
5011,2018-12-04 08:00:00,48,100,120,14
5012,2018-12-04 09:00:00,38.4,100,120,14
5013,2018-12-04 10:00:00,35.2,100,120,14
