Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
04-08-18 22:00,18.0,500,600
04-08-18 23:00,12.0,500,600
05-08-18 00:00,15.0,500,600
05-08-18 01:00,12.0,500,600
05-08-18 02:00,15.0,500,600
05-08-18 03:00,15.0,500,600
05-08-18 04:00,12.0,500,600
05-08-18 05:00,15.0,500,600
05-08-18 06:00,12.0,500,600
05-08-18 07:00,18.0,500,600
05-08-18 08:00,15.0,500,600
05-08-18 09:00,12.0,500,600
05-08-18 10:00,18.0,500,600
05-08-18 11:00,18.0,500,600
05-08-18 12:00,15.0,500,600
05-08-18 13:00,15.0,500,600
05-08-18 14:00,15.0,500,600
05-08-18 15:00,18.0,500,600
05-08-18 16:00,12.0,500,600
05-08-18 17:00,15.0,500,600
05-08-18 18:00,12.0,500,600
05-08-18 19:00,18.0,500,600
05-08-18 20:00,12.0,500,600
05-08-18 21:00,15.0,500,600
05-08-18 22:00,12.0,500,600
05-08-18 23:00,15.0,500,600
06-08-18 00:00,18.0,500,600
06-08-18 01:00,15.0,500,600
06-08-18 02:00,12.0,500,600
06-08-18 03:00,15.0,500,600
06-08-18 04:00,15.0,500,600
06-08-18 05:00,15.0,500,600
06-08-18 06:00,18.0,500,600
06-08-18 07:00,15.0,500,600
06-08-18 08:00,18.0,500,600
06-08-18 09:00,18.0,500,600
06-08-18 10:00,12.0,500,600
06-08-18 11:00,18.0,500,600
06-08-18 12:00,15.0,500,600
06-08-18 13:00,15.0,500,600
06-08-18 14:00,21.0,500,600
06-08-18 15:00,15.0,500,600
06-08-18 16:00,15.0,500,600
06-08-18 17:00,24.0,500,600
06-08-18 18:00,12.0,500,600
06-08-18 19:00,21.0,500,600
06-08-18 20:00,18.0,500,600
06-08-18 21:00,18.0,500,600
06-08-18 22:00,21.0,500,600
06-08-18 23:00,21.0,500,600
07-08-18 00:00,18.0,500,600
07-08-18 01:00,18.0,500,600
07-08-18 02:00,15.0,500,600
07-08-18 03:00,15.0,500,600
07-08-18 04:00,15.0,500,600
07-08-18 05:00,15.0,500,600
07-08-18 06:00,21.0,500,600
07-08-18 07:00,15.0,500,600
07-08-18 08:00,21.0,500,600
07-08-18 09:00,18.0,500,600
07-08-18 10:00,12.0,500,600
07-08-18 11:00,21.0,500,600
07-08-18 12:00,15.0,500,600
07-08-18 13:00,18.0,500,600
07-08-18 14:00,18.0,500,600
07-08-18 15:00,15.0,500,600
07-08-18 16:00,15.0,500,600
07-08-18 17:00,18.0,500,600
07-08-18 18:00,21.0,500,600
07-08-18 19:00,18.0,500,600
07-08-18 20:00,18.0,500,600
07-08-18 21:00,18.0,500,600
07-08-18 22:00,18.0,500,600
07-08-18 23:00,18.0,500,600
08-08-18 00:00,18.0,500,600
08-08-18 01:00,18.0,500,600
08-08-18 02:00,15.0,500,600
08-08-18 03:00,18.0,500,600
08-08-18 04:00,18.0,500,600
08-08-18 05:00,15.0,500,600
08-08-18 06:00,15.0,500,600
08-08-18 07:00,15.0,500,600
08-08-18 08:00,18.0,500,600
08-08-18 09:00,18.0,500,600
08-08-18 10:00,18.0,500,600
08-08-18 11:00,21.0,500,600
08-08-18 12:00,24.0,500,600
08-08-18 13:00,21.0,500,600
08-08-18 14:00,15.0,500,600
08-08-18 15:00,21.0,500,600
08-08-18 16:00,21.0,500,600
08-08-18 17:00,18.0,500,600
08-08-18 18:00,21.0,500,600
08-08-18 19:00,24.0,500,600
08-08-18 20:00,18.0,500,600
08-08-18 21:00,18.0,500,600
08-08-18 22:00,24.0,500,600
08-08-18 23:00,24.0,500,600
09-08-18 00:00,18.0,500,600
09-08-18 01:00,21.0,500,600
09-08-18 02:00,18.0,500,600
09-08-18 03:00,21.0,500,600
09-08-18 04:00,15.0,500,600
09-08-18 05:00,18.0,500,600
09-08-18 06:00,15.0,500,600
09-08-18 07:00,24.0,500,600
09-08-18 08:00,24.0,500,600
09-08-18 09:00,21.0,500,600
09-08-18 10:00,27.0,500,600
09-08-18 11:00,18.0,500,600
09-08-18 12:00,18.0,500,600
09-08-18 13:00,24.0,500,600
09-08-18 14:00,18.0,500,600
09-08-18 15:00,27.0,500,600
09-08-18 16:00,24.0,500,600
09-08-18 17:00,24.0,500,600
09-08-18 18:00,21.0,500,600
09-08-18 19:00,27.0,500,600
09-08-18 20:00,24.0,500,600
09-08-18 21:00,21.0,500,600
09-08-18 22:00,24.0,500,600
09-08-18 23:00,24.0,500,600
10-08-18 00:00,21.0,500,600
10-08-18 01:00,18.0,500,600
10-08-18 02:00,21.0,500,600
10-08-18 03:00,18.0,500,600
10-08-18 04:00,15.0,500,600
10-08-18 05:00,18.0,500,600
10-08-18 06:00,18.0,500,600
10-08-18 07:00,18.0,500,600
10-08-18 08:00,15.0,500,600
10-08-18 09:00,24.0,500,600
10-08-18 10:00,30.0,500,600
10-08-18 11:00,27.0,500,600
10-08-18 12:00,24.0,500,600
10-08-18 13:00,24.0,500,600
10-08-18 14:00,24.0,500,600
10-08-18 15:00,30.0,500,600
10-08-18 16:00,27.0,500,600
10-08-18 17:00,24.0,500,600
10-08-18 18:00,27.0,500,600
10-08-18 19:00,24.0,500,600
10-08-18 20:00,24.0,500,600
10-08-18 21:00,30.0,500,600
10-08-18 22:00,30.0,500,600
10-08-18 23:00,33.0,500,600
11-08-18 00:00,24.0,500,600
11-08-18 01:00,24.0,500,600
11-08-18 02:00,24.0,500,600
11-08-18 03:00,24.0,500,600
11-08-18 04:00,27.0,500,600
11-08-18 05:00,24.0,500,600
11-08-18 06:00,24.0,500,600
11-08-18 07:00,24.0,500,600
11-08-18 08:00,24.0,500,600
11-08-18 09:00,24.0,500,600
11-08-18 10:00,24.0,500,600
11-08-18 11:00,24.0,500,600
11-08-18 12:00,24.0,500,600
11-08-18 13:00,27.0,500,600
11-08-18 14:00,21.0,500,600
11-08-18 15:00,18.0,500,600
11-08-18 16:00,21.0,500,600
11-08-18 17:00,15.0,500,600
11-08-18 18:00,18.0,500,600
11-08-18 19:00,24.0,500,600
11-08-18 20:00,24.0,500,600
11-08-18 21:00,21.0,500,600
11-08-18 22:00,27.0,500,600
11-08-18 23:00,24.0,500,600
12-08-18 00:00,24.0,500,600
12-08-18 01:00,18.0,500,600
12-08-18 02:00,18.0,500,600
12-08-18 03:00,18.0,500,600
12-08-18 04:00,18.0,500,600
12-08-18 05:00,21.0,500,600
12-08-18 06:00,21.0,500,600
12-08-18 07:00,18.0,500,600
12-08-18 08:00,24.0,500,600
12-08-18 09:00,21.0,500,600
12-08-18 10:00,24.0,500,600
12-08-18 11:00,27.0,500,600
12-08-18 12:00,27.0,500,600
12-08-18 13:00,24.0,500,600
12-08-18 14:00,21.0,500,600
12-08-18 15:00,21.0,500,600
12-08-18 16:00,24.0,500,600
12-08-18 17:00,18.0,500,600
12-08-18 18:00,24.0,500,600
12-08-18 19:00,18.0,500,600
12-08-18 20:00,24.0,500,600
12-08-18 21:00,24.0,500,600
12-08-18 22:00,18.0,500,600
12-08-18 23:00,27.0,500,600
13-08-18 00:00,18.0,500,600
13-08-18 01:00,21.0,500,600
13-08-18 02:00,18.0,500,600
13-08-18 03:00,21.0,500,600
13-08-18 04:00,18.0,500,600
13-08-18 05:00,18.0,500,600
13-08-18 06:00,24.0,500,600
13-08-18 07:00,21.0,500,600
13-08-18 08:00,24.0,500,600
13-08-18 09:00,30.0,500,600
13-08-18 10:00,33.0,500,600
13-08-18 11:00,54.0,500,600
13-08-18 12:00,24.0,500,600
13-08-18 13:00,42.0,500,600
13-08-18 14:00,57.0,500,600
13-08-18 15:00,27.0,500,600
13-08-18 16:00,12.0,500,600
13-08-18 17:00,18.0,500,600
13-08-18 18:00,21.0,500,600
13-08-18 19:00,15.0,500,600
13-08-18 20:00,21.0,500,600
13-08-18 21:00,27.0,500,600
13-08-18 22:00,21.0,500,600
13-08-18 23:00,21.0,500,600
14-08-18 00:00,18.0,500,600
14-08-18 01:00,18.0,500,600
14-08-18 02:00,18.0,500,600
14-08-18 03:00,15.0,500,600
14-08-18 04:00,21.0,500,600
14-08-18 05:00,15.0,500,600
14-08-18 06:00,18.0,500,600
14-08-18 07:00,18.0,500,600
14-08-18 08:00,21.0,500,600
14-08-18 09:00,27.0,500,600
14-08-18 10:00,60.0,500,600
14-08-18 11:00,54.0,500,600
14-08-18 12:00,57.0,500,600
14-08-18 13:00,54.0,500,600
14-08-18 14:00,33.0,500,600
14-08-18 15:00,18.0,500,600
14-08-18 16:00,18.0,500,600
14-08-18 17:00,18.0,500,600
14-08-18 18:00,18.0,500,600
14-08-18 19:00,18.0,500,600
14-08-18 20:00,15.0,500,600
14-08-18 21:00,18.0,500,600
14-08-18 22:00,18.0,500,600
14-08-18 23:00,21.0,500,600
15-08-18 00:00,24.0,500,600
15-08-18 01:00,18.0,500,600
15-08-18 02:00,18.0,500,600
15-08-18 03:00,24.0,500,600
15-08-18 04:00,18.0,500,600
15-08-18 05:00,18.0,500,600
15-08-18 06:00,15.0,500,600
15-08-18 07:00,15.0,500,600
15-08-18 08:00,15.0,500,600
15-08-18 09:00,18.0,500,600
15-08-18 10:00,27.0,500,600
15-08-18 11:00,21.0,500,600
15-08-18 12:00,18.0,500,600
15-08-18 13:00,21.0,500,600
15-08-18 14:00,24.0,500,600
15-08-18 15:00,21.0,500,600
15-08-18 16:00,15.0,500,600
15-08-18 17:00,18.0,500,600
15-08-18 18:00,15.0,500,600
15-08-18 19:00,24.0,500,600
15-08-18 20:00,24.0,500,600
15-08-18 21:00,21.0,500,600
15-08-18 22:00,21.0,500,600
15-08-18 23:00,21.0,500,600
16-08-18 00:00,18.0,500,600
16-08-18 01:00,21.0,500,600
16-08-18 02:00,18.0,500,600
16-08-18 03:00,18.0,500,600
16-08-18 04:00,18.0,500,600
16-08-18 05:00,15.0,500,600
16-08-18 06:00,18.0,500,600
16-08-18 07:00,18.0,500,600
16-08-18 08:00,21.0,500,600
16-08-18 09:00,21.0,500,600
16-08-18 10:00,24.0,500,600
16-08-18 11:00,21.0,500,600
16-08-18 12:00,18.0,500,600
16-08-18 13:00,21.0,500,600
16-08-18 14:00,21.0,500,600
16-08-18 15:00,18.0,500,600
16-08-18 16:00,15.0,500,600
16-08-18 17:00,18.0,500,600
16-08-18 18:00,21.0,500,600
16-08-18 19:00,18.0,500,600
16-08-18 20:00,18.0,500,600
16-08-18 21:00,18.0,500,600
16-08-18 22:00,18.0,500,600
16-08-18 23:00,18.0,500,600
17-08-18 00:00,21.0,500,600
17-08-18 01:00,21.0,500,600
17-08-18 02:00,21.0,500,600
17-08-18 03:00,24.0,500,600
17-08-18 04:00,18.0,500,600
17-08-18 05:00,18.0,500,600
17-08-18 06:00,21.0,500,600
17-08-18 07:00,21.0,500,600
17-08-18 08:00,21.0,500,600
17-08-18 09:00,21.0,500,600
17-08-18 10:00,15.0,500,600
17-08-18 11:00,21.0,500,600
17-08-18 12:00,18.0,500,600
17-08-18 13:00,21.0,500,600
17-08-18 14:00,21.0,500,600
17-08-18 15:00,18.0,500,600
17-08-18 16:00,18.0,500,600
17-08-18 17:00,18.0,500,600
17-08-18 18:00,24.0,500,600
17-08-18 19:00,27.0,500,600
17-08-18 20:00,36.0,500,600
17-08-18 21:00,36.0,500,600
17-08-18 22:00,42.0,500,600
17-08-18 23:00,39.0,500,600
18-08-18 00:00,33.0,500,600
18-08-18 01:00,24.0,500,600
18-08-18 02:00,27.0,500,600
18-08-18 03:00,24.0,500,600
18-08-18 04:00,27.0,500,600
18-08-18 05:00,24.0,500,600
18-08-18 06:00,24.0,500,600
18-08-18 07:00,27.0,500,600
18-08-18 08:00,24.0,500,600
18-08-18 09:00,30.0,500,600
18-08-18 10:00,30.0,500,600
18-08-18 11:00,24.0,500,600
18-08-18 12:00,27.0,500,600
18-08-18 13:00,24.0,500,600
18-08-18 14:00,21.0,500,600
18-08-18 15:00,27.0,500,600
18-08-18 16:00,24.0,500,600
18-08-18 17:00,18.0,500,600
18-08-18 18:00,27.0,500,600
18-08-18 19:00,24.0,500,600
18-08-18 20:00,30.0,500,600
18-08-18 21:00,27.0,500,600
18-08-18 22:00,30.0,500,600
18-08-18 23:00,21.0,500,600
19-08-18 00:00,27.0,500,600
19-08-18 01:00,24.0,500,600
19-08-18 02:00,21.0,500,600
19-08-18 03:00,18.0,500,600
19-08-18 04:00,27.0,500,600
19-08-18 05:00,27.0,500,600
19-08-18 06:00,21.0,500,600
19-08-18 07:00,24.0,500,600
19-08-18 08:00,18.0,500,600
19-08-18 09:00,24.0,500,600
19-08-18 10:00,27.0,500,600
19-08-18 11:00,24.0,500,600
19-08-18 12:00,24.0,500,600
19-08-18 13:00,27.0,500,600
19-08-18 14:00,24.0,500,600
19-08-18 15:00,21.0,500,600
19-08-18 16:00,18.0,500,600
19-08-18 17:00,24.0,500,600
19-08-18 18:00,15.0,500,600
19-08-18 19:00,21.0,500,600
19-08-18 20:00,21.0,500,600
19-08-18 21:00,18.0,500,600
19-08-18 22:00,24.0,500,600
19-08-18 23:00,24.0,500,600
20-08-18 00:00,27.0,500,600
20-08-18 01:00,21.0,500,600
20-08-18 02:00,15.0,500,600
20-08-18 03:00,21.0,500,600
20-08-18 04:00,24.0,500,600
20-08-18 05:00,21.0,500,600
20-08-18 06:00,21.0,500,600
20-08-18 07:00,21.0,500,600
20-08-18 08:00,24.0,500,600
20-08-18 09:00,24.0,500,600
20-08-18 10:00,27.0,500,600
20-08-18 11:00,21.0,500,600
20-08-18 12:00,27.0,500,600
20-08-18 13:00,27.0,500,600
20-08-18 14:00,21.0,500,600
20-08-18 15:00,21.0,500,600
20-08-18 16:00,24.0,500,600
20-08-18 17:00,18.0,500,600
20-08-18 18:00,18.0,500,600
20-08-18 19:00,21.0,500,600
20-08-18 20:00,24.0,500,600
20-08-18 21:00,27.0,500,600
20-08-18 22:00,24.0,500,600
20-08-18 23:00,24.0,500,600
21-08-18 00:00,18.0,500,600
21-08-18 01:00,21.0,500,600
21-08-18 02:00,18.0,500,600
21-08-18 03:00,21.0,500,600
21-08-18 04:00,21.0,500,600
21-08-18 05:00,24.0,500,600
21-08-18 06:00,21.0,500,600
21-08-18 07:00,24.0,500,600
21-08-18 08:00,24.0,500,600
21-08-18 09:00,24.0,500,600
21-08-18 10:00,24.0,500,600
21-08-18 11:00,27.0,500,600
21-08-18 12:00,21.0,500,600
21-08-18 13:00,21.0,500,600
21-08-18 14:00,21.0,500,600
21-08-18 15:00,15.0,500,600
21-08-18 16:00,15.0,500,600
21-08-18 17:00,15.0,500,600
21-08-18 18:00,18.0,500,600
21-08-18 19:00,18.0,500,600
21-08-18 20:00,24.0,500,600
21-08-18 21:00,21.0,500,600
21-08-18 22:00,24.0,500,600
21-08-18 23:00,24.0,500,600
22-08-18 00:00,24.0,500,600
22-08-18 01:00,18.0,500,600
22-08-18 02:00,18.0,500,600
22-08-18 03:00,18.0,500,600
22-08-18 04:00,21.0,500,600
22-08-18 05:00,21.0,500,600
22-08-18 06:00,21.0,500,600
22-08-18 07:00,21.0,500,600
22-08-18 08:00,24.0,500,600
22-08-18 09:00,27.0,500,600
22-08-18 10:00,27.0,500,600
22-08-18 11:00,33.0,500,600
22-08-18 12:00,27.0,500,600
22-08-18 13:00,24.0,500,600
22-08-18 14:00,27.0,500,600
22-08-18 15:00,30.0,500,600
22-08-18 16:00,24.0,500,600
22-08-18 17:00,27.0,500,600
22-08-18 18:00,27.0,500,600
22-08-18 19:00,30.0,500,600
22-08-18 20:00,33.0,500,600
22-08-18 21:00,33.0,500,600
22-08-18 22:00,30.0,500,600
22-08-18 23:00,33.0,500,600
23-08-18 00:00,24.0,500,600
23-08-18 01:00,27.0,500,600
23-08-18 02:00,21.0,500,600
23-08-18 03:00,18.0,500,600
23-08-18 04:00,21.0,500,600
23-08-18 05:00,21.0,500,600
23-08-18 06:00,21.0,500,600
23-08-18 07:00,18.0,500,600
23-08-18 08:00,21.0,500,600
23-08-18 09:00,24.0,500,600
23-08-18 10:00,24.0,500,600
23-08-18 11:00,27.0,500,600
23-08-18 12:00,30.0,500,600
23-08-18 13:00,21.0,500,600
23-08-18 14:00,21.0,500,600
23-08-18 15:00,15.0,500,600
23-08-18 16:00,18.0,500,600
23-08-18 17:00,15.0,500,600
23-08-18 18:00,21.0,500,600
23-08-18 19:00,21.0,500,600
23-08-18 20:00,24.0,500,600
23-08-18 21:00,30.0,500,600
23-08-18 22:00,27.0,500,600
23-08-18 23:00,30.0,500,600
24-08-18 00:00,24.0,500,600
24-08-18 01:00,27.0,500,600
24-08-18 02:00,24.0,500,600
24-08-18 03:00,24.0,500,600
24-08-18 04:00,24.0,500,600
24-08-18 05:00,24.0,500,600
24-08-18 06:00,21.0,500,600
24-08-18 07:00,21.0,500,600
24-08-18 08:00,21.0,500,600
24-08-18 09:00,21.0,500,600
24-08-18 10:00,33.0,500,600
24-08-18 11:00,36.0,500,600
24-08-18 12:00,24.0,500,600
24-08-18 13:00,24.0,500,600
24-08-18 14:00,27.0,500,600
24-08-18 15:00,27.0,500,600
24-08-18 16:00,27.0,500,600
24-08-18 17:00,30.0,500,600
24-08-18 18:00,24.0,500,600
24-08-18 19:00,27.0,500,600
24-08-18 20:00,30.0,500,600
24-08-18 21:00,36.0,500,600
24-08-18 22:00,45.0,500,600
24-08-18 23:00,42.0,500,600
25-08-18 00:00,39.0,500,600
25-08-18 01:00,42.0,500,600
25-08-18 02:00,33.0,500,600
25-08-18 03:00,30.0,500,600
25-08-18 04:00,33.0,500,600
25-08-18 05:00,27.0,500,600
25-08-18 06:00,27.0,500,600
25-08-18 07:00,27.0,500,600
25-08-18 08:00,27.0,500,600
25-08-18 09:00,27.0,500,600
25-08-18 10:00,30.0,500,600
25-08-18 11:00,39.0,500,600
25-08-18 12:00,36.0,500,600
25-08-18 13:00,36.0,500,600
25-08-18 14:00,27.0,500,600
25-08-18 15:00,24.0,500,600
25-08-18 16:00,24.0,500,600
25-08-18 17:00,27.0,500,600
25-08-18 18:00,27.0,500,600
25-08-18 19:00,30.0,500,600
25-08-18 20:00,33.0,500,600
25-08-18 21:00,30.0,500,600
25-08-18 22:00,30.0,500,600
25-08-18 23:00,24.0,500,600
26-08-18 00:00,24.0,500,600
26-08-18 01:00,24.0,500,600
26-08-18 02:00,27.0,500,600
26-08-18 03:00,27.0,500,600
26-08-18 04:00,24.0,500,600
26-08-18 05:00,27.0,500,600
26-08-18 06:00,21.0,500,600
26-08-18 07:00,27.0,500,600
26-08-18 08:00,27.0,500,600
26-08-18 09:00,33.0,500,600
26-08-18 10:00,27.0,500,600
26-08-18 11:00,30.0,500,600
26-08-18 12:00,33.0,500,600
26-08-18 13:00,24.0,500,600
26-08-18 14:00,21.0,500,600
26-08-18 15:00,18.0,500,600
26-08-18 16:00,18.0,500,600
26-08-18 17:00,15.0,500,600
26-08-18 18:00,15.0,500,600
26-08-18 19:00,21.0,500,600
26-08-18 20:00,18.0,500,600
26-08-18 21:00,21.0,500,600
26-08-18 22:00,24.0,500,600
26-08-18 23:00,21.0,500,600
27-08-18 00:00,15.0,500,600
27-08-18 01:00,18.0,500,600
27-08-18 02:00,18.0,500,600
27-08-18 03:00,21.0,500,600
27-08-18 04:00,21.0,500,600
27-08-18 05:00,18.0,500,600
27-08-18 06:00,18.0,500,600
27-08-18 07:00,21.0,500,600
27-08-18 08:00,21.0,500,600
27-08-18 09:00,24.0,500,600
27-08-18 10:00,24.0,500,600
27-08-18 11:00,24.0,500,600
27-08-18 12:00,21.0,500,600
27-08-18 13:00,18.0,500,600
27-08-18 14:00,27.0,500,600
27-08-18 15:00,21.0,500,600
27-08-18 16:00,18.0,500,600
27-08-18 17:00,24.0,500,600
27-08-18 18:00,21.0,500,600
27-08-18 19:00,24.0,500,600
27-08-18 20:00,24.0,500,600
27-08-18 21:00,21.0,500,600
27-08-18 22:00,33.0,500,600
27-08-18 23:00,27.0,500,600
28-08-18 00:00,27.0,500,600
28-08-18 01:00,21.0,500,600
28-08-18 02:00,21.0,500,600
28-08-18 03:00,24.0,500,600
28-08-18 04:00,27.0,500,600
28-08-18 05:00,21.0,500,600
28-08-18 06:00,18.0,500,600
28-08-18 07:00,21.0,500,600
28-08-18 08:00,21.0,500,600
28-08-18 09:00,24.0,500,600
28-08-18 10:00,33.0,500,600
28-08-18 11:00,27.0,500,600
28-08-18 12:00,18.0,500,600
28-08-18 13:00,27.0,500,600
28-08-18 14:00,21.0,500,600
28-08-18 15:00,18.0,500,600
28-08-18 16:00,24.0,500,600
28-08-18 17:00,21.0,500,600
28-08-18 18:00,24.0,500,600
28-08-18 19:00,24.0,500,600
28-08-18 20:00,21.0,500,600
28-08-18 21:00,18.0,500,600
28-08-18 22:00,24.0,500,600
28-08-18 23:00,24.0,500,600
29-08-18 00:00,21.0,500,600
29-08-18 01:00,24.0,500,600
29-08-18 02:00,21.0,500,600
29-08-18 03:00,21.0,500,600
29-08-18 04:00,18.0,500,600
29-08-18 05:00,21.0,500,600
29-08-18 06:00,21.0,500,600
29-08-18 07:00,24.0,500,600
29-08-18 08:00,24.0,500,600
29-08-18 09:00,21.0,500,600
29-08-18 10:00,24.0,500,600
29-08-18 11:00,24.0,500,600
29-08-18 12:00,24.0,500,600
29-08-18 13:00,27.0,500,600
29-08-18 14:00,21.0,500,600
29-08-18 15:00,21.0,500,600
29-08-18 16:00,24.0,500,600
29-08-18 17:00,27.0,500,600
29-08-18 18:00,24.0,500,600
29-08-18 19:00,27.0,500,600
29-08-18 20:00,27.0,500,600
29-08-18 21:00,24.0,500,600
29-08-18 22:00,27.0,500,600
29-08-18 23:00,24.0,500,600
30-08-18 00:00,21.0,500,600
30-08-18 01:00,21.0,500,600
30-08-18 02:00,21.0,500,600
30-08-18 03:00,18.0,500,600
30-08-18 04:00,24.0,500,600
30-08-18 05:00,24.0,500,600
30-08-18 06:00,21.0,500,600
30-08-18 07:00,27.0,500,600
30-08-18 08:00,24.0,500,600
30-08-18 09:00,24.0,500,600
30-08-18 10:00,30.0,500,600
30-08-18 11:00,24.0,500,600
30-08-18 12:00,21.0,500,600
30-08-18 13:00,21.0,500,600
30-08-18 14:00,15.0,500,600
30-08-18 15:00,18.0,500,600
30-08-18 16:00,18.0,500,600
30-08-18 17:00,15.0,500,600
30-08-18 18:00,21.0,500,600
30-08-18 19:00,18.0,500,600
30-08-18 20:00,21.0,500,600
30-08-18 21:00,24.0,500,600
30-08-18 22:00,24.0,500,600
30-08-18 23:00,24.0,500,600
31-08-18 00:00,24.0,500,600
31-08-18 01:00,18.0,500,600
31-08-18 02:00,21.0,500,600
31-08-18 03:00,18.0,500,600
31-08-18 04:00,18.0,500,600
31-08-18 05:00,30.0,500,600
31-08-18 06:00,27.0,500,600
31-08-18 07:00,30.0,500,600
31-08-18 08:00,24.0,500,600
31-08-18 09:00,24.0,500,600
31-08-18 10:00,27.0,500,600
31-08-18 11:00,27.0,500,600
31-08-18 12:00,24.0,500,600
31-08-18 13:00,21.0,500,600
31-08-18 14:00,24.0,500,600
31-08-18 15:00,18.0,500,600
31-08-18 16:00,27.0,500,600
31-08-18 17:00,27.0,500,600
31-08-18 18:00,27.0,500,600
31-08-18 19:00,36.0,500,600
31-08-18 20:00,36.0,500,600
31-08-18 21:00,45.0,500,600
31-08-18 22:00,51.0,500,600
31-08-18 23:00,48.0,500,600
01-09-18 00:00,45.0,500,600
01-09-18 01:00,36.0,500,600
01-09-18 02:00,30.0,500,600
01-09-18 03:00,36.0,500,600
01-09-18 04:00,27.0,500,600
01-09-18 05:00,30.0,500,600
01-09-18 06:00,36.0,500,600
01-09-18 07:00,33.0,500,600
01-09-18 08:00,39.0,500,600
01-09-18 09:00,45.0,500,600
01-09-18 10:00,51.0,500,600
01-09-18 11:00,51.0,500,600
01-09-18 12:00,39.0,500,600
01-09-18 13:00,36.0,500,600
01-09-18 14:00,39.0,500,600
01-09-18 15:00,39.0,500,600
01-09-18 16:00,30.0,500,600
01-09-18 17:00,33.0,500,600
01-09-18 18:00,36.0,500,600
01-09-18 19:00,45.0,500,600
01-09-18 20:00,42.0,500,600
01-09-18 21:00,42.0,500,600
01-09-18 22:00,36.0,500,600
01-09-18 23:00,42.0,500,600
02-09-18 00:00,33.0,500,600
02-09-18 01:00,27.0,500,600
02-09-18 02:00,30.0,500,600
02-09-18 03:00,27.0,500,600
02-09-18 04:00,27.0,500,600
02-09-18 05:00,27.0,500,600
02-09-18 06:00,33.0,500,600
02-09-18 07:00,33.0,500,600
02-09-18 08:00,33.0,500,600
02-09-18 09:00,39.0,500,600
02-09-18 10:00,45.0,500,600
02-09-18 11:00,45.0,500,600
02-09-18 12:00,39.0,500,600
02-09-18 13:00,33.0,500,600
02-09-18 14:00,27.0,500,600
02-09-18 15:00,27.0,500,600
02-09-18 16:00,30.0,500,600
02-09-18 17:00,24.0,500,600
02-09-18 18:00,27.0,500,600
02-09-18 19:00,27.0,500,600
02-09-18 20:00,27.0,500,600
02-09-18 21:00,36.0,500,600
02-09-18 22:00,45.0,500,600
02-09-18 23:00,42.0,500,600
03-09-18 00:00,39.0,500,600
03-09-18 01:00,36.0,500,600
03-09-18 02:00,30.0,500,600
03-09-18 03:00,30.0,500,600
03-09-18 04:00,33.0,500,600
03-09-18 05:00,30.0,500,600
03-09-18 06:00,33.0,500,600
03-09-18 07:00,42.0,500,600
03-09-18 08:00,48.0,500,600
03-09-18 09:00,45.0,500,600
03-09-18 10:00,39.0,500,600
03-09-18 11:00,30.0,500,600
03-09-18 12:00,33.0,500,600
03-09-18 13:00,27.0,500,600
03-09-18 14:00,30.0,500,600
03-09-18 15:00,24.0,500,600
03-09-18 16:00,24.0,500,600
03-09-18 17:00,24.0,500,600
03-09-18 18:00,24.0,500,600
03-09-18 19:00,24.0,500,600
03-09-18 20:00,24.0,500,600
03-09-18 21:00,27.0,500,600
03-09-18 22:00,21.0,500,600
03-09-18 23:00,21.0,500,600
04-09-18 00:00,21.0,500,600
04-09-18 01:00,24.0,500,600
04-09-18 02:00,24.0,500,600
04-09-18 03:00,21.0,500,600
04-09-18 04:00,24.0,500,600
04-09-18 05:00,21.0,500,600
04-09-18 06:00,24.0,500,600
04-09-18 07:00,24.0,500,600
04-09-18 08:00,27.0,500,600
04-09-18 09:00,24.0,500,600
04-09-18 10:00,27.0,500,600
04-09-18 11:00,21.0,500,600
04-09-18 12:00,18.0,500,600
04-09-18 13:00,21.0,500,600
04-09-18 14:00,18.0,500,600
04-09-18 15:00,18.0,500,600
04-09-18 16:00,15.0,500,600
04-09-18 17:00,18.0,500,600
04-09-18 18:00,18.0,500,600
04-09-18 19:00,15.0,500,600
04-09-18 20:00,18.0,500,600
04-09-18 21:00,18.0,500,600
04-09-18 22:00,21.0,500,600
04-09-18 23:00,18.0,500,600
05-09-18 00:00,18.0,500,600
05-09-18 01:00,18.0,500,600
05-09-18 02:00,21.0,500,600
05-09-18 03:00,21.0,500,600
05-09-18 04:00,18.0,500,600
05-09-18 05:00,18.0,500,600
05-09-18 06:00,21.0,500,600
05-09-18 07:00,18.0,500,600
05-09-18 08:00,21.0,500,600
05-09-18 09:00,18.0,500,600
05-09-18 10:00,18.0,500,600
05-09-18 11:00,21.0,500,600
05-09-18 12:00,18.0,500,600
05-09-18 13:00,21.0,500,600
05-09-18 14:00,18.0,500,600
05-09-18 15:00,18.0,500,600
05-09-18 16:00,15.0,500,600
05-09-18 17:00,21.0,500,600
05-09-18 18:00,18.0,500,600
05-09-18 19:00,21.0,500,600
05-09-18 20:00,18.0,500,600
05-09-18 21:00,21.0,500,600
05-09-18 22:00,21.0,500,600
05-09-18 23:00,21.0,500,600
06-09-18 00:00,18.0,500,600
06-09-18 01:00,18.0,500,600
06-09-18 02:00,21.0,500,600
06-09-18 03:00,15.0,500,600
