Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
13-06-18 00:00,9.0,100,120
13-06-18 01:00,11.5,100,120
13-06-18 02:00,8.0,100,120
13-06-18 03:00,11.0,100,120
13-06-18 04:00,8.5,100,120
13-06-18 05:00,9.0,100,120
13-06-18 06:00,8.0,100,120
13-06-18 07:00,9.0,100,120
13-06-18 08:00,13.0,100,120
13-06-18 09:00,13.0,100,120
13-06-18 10:00,10.5,100,120
13-06-18 11:00,8.5,100,120
13-06-18 12:00,10.5,100,120
13-06-18 13:00,9.0,100,120
13-06-18 14:00,9.5,100,120
13-06-18 15:00,7.5,100,120
13-06-18 16:00,9.5,100,120
13-06-18 17:00,15.5,100,120
13-06-18 18:00,18.5,100,120
13-06-18 19:00,14.0,100,120
13-06-18 20:00,14.5,100,120
13-06-18 21:00,17.0,100,120
13-06-18 22:00,12.5,100,120
13-06-18 23:00,8.5,100,120
14-06-18 00:00,12.5,100,120
14-06-18 01:00,10.0,100,120
14-06-18 02:00,6.0,100,120
14-06-18 03:00,9.5,100,120
14-06-18 04:00,7.5,100,120
14-06-18 05:00,9.5,100,120
14-06-18 06:00,13.5,100,120
14-06-18 07:00,7.5,100,120
14-06-18 08:00,8.0,100,120
14-06-18 09:00,12.5,100,120
14-06-18 10:00,14.0,100,120
14-06-18 11:00,11.0,100,120
14-06-18 12:00,13.0,100,120
14-06-18 13:00,9.0,100,120
14-06-18 14:00,7.5,100,120
14-06-18 15:00,13.5,100,120
14-06-18 16:00,18.0,100,120
14-06-18 17:00,20.5,100,120
14-06-18 18:00,19.0,100,120
14-06-18 19:00,18.0,100,120
14-06-18 20:00,20.5,100,120
14-06-18 21:00,25.5,100,120
14-06-18 22:00,25.5,100,120
14-06-18 23:00,16.5,100,120
15-06-18 00:00,8.0,100,120
15-06-18 01:00,9.5,100,120
15-06-18 02:00,13.0,100,120
15-06-18 03:00,7.5,100,120
15-06-18 04:00,10.0,100,120
15-06-18 05:00,8.5,100,120
15-06-18 06:00,13.0,100,120
15-06-18 07:00,13.0,100,120
15-06-18 08:00,10.5,100,120
15-06-18 09:00,12.5,100,120
15-06-18 10:00,12.0,100,120
15-06-18 11:00,11.5,100,120
15-06-18 12:00,16.5,100,120
15-06-18 13:00,11.0,100,120
15-06-18 14:00,10.0,100,120
15-06-18 15:00,10.5,100,120
15-06-18 16:00,10.5,100,120
15-06-18 17:00,12.5,100,120
15-06-18 18:00,11.0,100,120
15-06-18 19:00,18.5,100,120
15-06-18 20:00,19.0,100,120
15-06-18 21:00,19.5,100,120
15-06-18 22:00,13.5,100,120
15-06-18 23:00,12.0,100,120
16-06-18 00:00,11.0,100,120
16-06-18 01:00,7.5,100,120
16-06-18 02:00,8.5,100,120
16-06-18 03:00,10.0,100,120
16-06-18 04:00,8.5,100,120
16-06-18 05:00,8.0,100,120
16-06-18 06:00,8.0,100,120
16-06-18 07:00,9.5,100,120
16-06-18 08:00,12.0,100,120
16-06-18 09:00,11.5,100,120
16-06-18 10:00,11.0,100,120
16-06-18 11:00,12.0,100,120
16-06-18 12:00,15.0,100,120
16-06-18 13:00,13.0,100,120
16-06-18 14:00,14.0,100,120
16-06-18 15:00,13.0,100,120
16-06-18 16:00,14.5,100,120
16-06-18 17:00,14.5,100,120
16-06-18 18:00,20.5,100,120
16-06-18 19:00,17.5,100,120
16-06-18 20:00,18.0,100,120
16-06-18 21:00,19.5,100,120
16-06-18 22:00,17.0,100,120
16-06-18 23:00,15.5,100,120
17-06-18 00:00,14.5,100,120
17-06-18 01:00,10.5,100,120
17-06-18 02:00,9.0,100,120
17-06-18 03:00,10.0,100,120
17-06-18 04:00,9.0,100,120
17-06-18 05:00,8.5,100,120
17-06-18 06:00,9.0,100,120
17-06-18 07:00,8.5,100,120
17-06-18 08:00,11.0,100,120
17-06-18 09:00,10.5,100,120
17-06-18 10:00,17.5,100,120
17-06-18 11:00,16.5,100,120
17-06-18 12:00,21.0,100,120
17-06-18 13:00,20.0,100,120
17-06-18 14:00,20.5,100,120
17-06-18 15:00,26.0,100,120
17-06-18 16:00,20.5,100,120
17-06-18 17:00,17.0,100,120
17-06-18 18:00,18.5,100,120
17-06-18 19:00,18.5,100,120
17-06-18 20:00,17.5,100,120
17-06-18 21:00,18.5,100,120
17-06-18 22:00,10.5,100,120
17-06-18 23:00,10.0,100,120
18-06-18 00:00,11.5,100,120
18-06-18 01:00,9.5,100,120
18-06-18 02:00,9.5,100,120
18-06-18 03:00,9.5,100,120
18-06-18 04:00,8.5,100,120
18-06-18 05:00,9.0,100,120
18-06-18 06:00,10.0,100,120
18-06-18 07:00,13.5,100,120
18-06-18 08:00,13.5,100,120
18-06-18 09:00,13.0,100,120
18-06-18 10:00,16.0,100,120
18-06-18 11:00,9.5,100,120
18-06-18 12:00,13.0,100,120
18-06-18 13:00,13.5,100,120
18-06-18 14:00,10.0,100,120
18-06-18 15:00,11.0,100,120
18-06-18 16:00,14.5,100,120
18-06-18 17:00,14.0,100,120
18-06-18 18:00,13.5,100,120
18-06-18 19:00,14.0,100,120
18-06-18 20:00,19.5,100,120
18-06-18 21:00,17.5,100,120
18-06-18 22:00,17.5,100,120
18-06-18 23:00,15.5,100,120
19-06-18 00:00,12.5,100,120
19-06-18 01:00,12.0,100,120
19-06-18 02:00,7.5,100,120
19-06-18 03:00,9.5,100,120
19-06-18 04:00,12.0,100,120
19-06-18 05:00,11.5,100,120
19-06-18 06:00,10.0,100,120
19-06-18 07:00,9.0,100,120
19-06-18 08:00,9.0,100,120
19-06-18 09:00,14.5,100,120
19-06-18 10:00,13.0,100,120
19-06-18 11:00,9.5,100,120
19-06-18 12:00,8.5,100,120
19-06-18 13:00,14.0,100,120
19-06-18 14:00,11.0,100,120
19-06-18 15:00,8.0,100,120
19-06-18 16:00,10.0,100,120
19-06-18 17:00,15.5,100,120
19-06-18 18:00,17.5,100,120
19-06-18 19:00,14.5,100,120
19-06-18 20:00,17.5,100,120
19-06-18 21:00,16.0,100,120
19-06-18 22:00,15.5,100,120
19-06-18 23:00,11.5,100,120
20-06-18 00:00,11.5,100,120
20-06-18 01:00,10.0,100,120
20-06-18 02:00,9.5,100,120
20-06-18 03:00,9.0,100,120
20-06-18 04:00,8.5,100,120
20-06-18 05:00,11.5,100,120
20-06-18 06:00,8.0,100,120
20-06-18 07:00,9.5,100,120
20-06-18 08:00,14.5,100,120
20-06-18 09:00,11.5,100,120
20-06-18 10:00,15.0,100,120
20-06-18 11:00,13.5,100,120
20-06-18 12:00,11.5,100,120
20-06-18 13:00,15.5,100,120
20-06-18 14:00,12.0,100,120
20-06-18 15:00,15.0,100,120
20-06-18 16:00,13.5,100,120
20-06-18 17:00,22.0,100,120
20-06-18 18:00,24.5,100,120
20-06-18 19:00,18.5,100,120
20-06-18 20:00,16.5,100,120
20-06-18 21:00,15.5,100,120
20-06-18 22:00,15.5,100,120
20-06-18 23:00,14.5,100,120
21-06-18 00:00,11.0,100,120
21-06-18 01:00,14.5,100,120
21-06-18 02:00,15.5,100,120
21-06-18 03:00,13.0,100,120
21-06-18 04:00,12.5,100,120
21-06-18 05:00,11.0,100,120
21-06-18 06:00,12.0,100,120
21-06-18 07:00,13.5,100,120
21-06-18 08:00,16.5,100,120
21-06-18 09:00,13.5,100,120
21-06-18 10:00,14.5,100,120
21-06-18 11:00,8.5,100,120
21-06-18 12:00,13.5,100,120
21-06-18 13:00,11.5,100,120
21-06-18 14:00,14.0,100,120
21-06-18 15:00,16.0,100,120
21-06-18 16:00,16.5,100,120
21-06-18 17:00,13.0,100,120
21-06-18 18:00,13.5,100,120
21-06-18 19:00,17.5,100,120
21-06-18 20:00,14.0,100,120
21-06-18 21:00,14.5,100,120
21-06-18 22:00,16.5,100,120
21-06-18 23:00,18.0,100,120
22-06-18 00:00,13.5,100,120
22-06-18 01:00,13.0,100,120
22-06-18 02:00,10.5,100,120
22-06-18 03:00,11.5,100,120
22-06-18 04:00,11.0,100,120
22-06-18 05:00,9.5,100,120
22-06-18 06:00,13.0,100,120
22-06-18 07:00,10.5,100,120
22-06-18 08:00,12.5,100,120
22-06-18 09:00,14.0,100,120
22-06-18 10:00,10.5,100,120
22-06-18 11:00,14.5,100,120
22-06-18 12:00,11.0,100,120
22-06-18 13:00,12.5,100,120
22-06-18 14:00,9.0,100,120
22-06-18 15:00,12.0,100,120
22-06-18 16:00,12.5,100,120
22-06-18 17:00,14.5,100,120
22-06-18 18:00,11.0,100,120
22-06-18 19:00,15.0,100,120
22-06-18 20:00,18.0,100,120
22-06-18 21:00,17.0,100,120
22-06-18 22:00,15.0,100,120
22-06-18 23:00,16.0,100,120
23-06-18 00:00,11.5,100,120
23-06-18 01:00,14.5,100,120
23-06-18 02:00,8.0,100,120
23-06-18 03:00,11.0,100,120
23-06-18 04:00,8.0,100,120
23-06-18 05:00,10.5,100,120
23-06-18 06:00,10.0,100,120
23-06-18 07:00,12.5,100,120
23-06-18 08:00,9.5,100,120
23-06-18 09:00,9.0,100,120
23-06-18 10:00,11.0,100,120
23-06-18 11:00,13.5,100,120
23-06-18 12:00,12.5,100,120
23-06-18 13:00,10.0,100,120
23-06-18 14:00,10.0,100,120
23-06-18 15:00,10.0,100,120
23-06-18 16:00,7.0,100,120
23-06-18 17:00,8.5,100,120
23-06-18 18:00,10.0,100,120
23-06-18 19:00,11.5,100,120
23-06-18 20:00,14.0,100,120
23-06-18 21:00,11.5,100,120
23-06-18 22:00,11.5,100,120
23-06-18 23:00,14.5,100,120
24-06-18 00:00,11.0,100,120
24-06-18 01:00,9.0,100,120
24-06-18 02:00,12.0,100,120
24-06-18 03:00,8.5,100,120
24-06-18 04:00,8.0,100,120
24-06-18 05:00,9.0,100,120
24-06-18 06:00,9.0,100,120
24-06-18 07:00,8.0,100,120
24-06-18 08:00,6.5,100,120
24-06-18 09:00,12.0,100,120
24-06-18 10:00,10.0,100,120
24-06-18 11:00,13.5,100,120
24-06-18 12:00,11.5,100,120
24-06-18 13:00,8.5,100,120
24-06-18 14:00,11.0,100,120
24-06-18 15:00,14.0,100,120
24-06-18 16:00,14.0,100,120
24-06-18 17:00,15.0,100,120
24-06-18 18:00,11.5,100,120
24-06-18 19:00,15.0,100,120
24-06-18 20:00,12.0,100,120
24-06-18 21:00,15.0,100,120
24-06-18 22:00,17.0,100,120
24-06-18 23:00,10.0,100,120
25-06-18 00:00,10.0,100,120
25-06-18 01:00,7.5,100,120
25-06-18 02:00,7.0,100,120
25-06-18 03:00,9.0,100,120
25-06-18 04:00,8.0,100,120
25-06-18 05:00,10.0,100,120
25-06-18 06:00,7.0,100,120
25-06-18 07:00,9.5,100,120
25-06-18 08:00,11.5,100,120
25-06-18 09:00,10.5,100,120
25-06-18 10:00,13.5,100,120
25-06-18 11:00,12.0,100,120
25-06-18 12:00,8.5,100,120
25-06-18 13:00,8.0,100,120
25-06-18 14:00,11.5,100,120
25-06-18 15:00,12.5,100,120
25-06-18 16:00,13.0,100,120
25-06-18 17:00,11.5,100,120
25-06-18 18:00,13.0,100,120
25-06-18 19:00,11.0,100,120
25-06-18 20:00,12.5,100,120
25-06-18 21:00,13.5,100,120
25-06-18 22:00,13.0,100,120
25-06-18 23:00,11.5,100,120
26-06-18 00:00,6.5,100,120
26-06-18 01:00,7.5,100,120
26-06-18 02:00,9.0,100,120
26-06-18 03:00,8.5,100,120
26-06-18 04:00,6.0,100,120
26-06-18 05:00,8.0,100,120
26-06-18 06:00,7.5,100,120
26-06-18 07:00,9.5,100,120
26-06-18 08:00,12.0,100,120
26-06-18 09:00,7.5,100,120
26-06-18 10:00,10.5,100,120
26-06-18 11:00,7.0,100,120
26-06-18 12:00,8.0,100,120
26-06-18 13:00,10.0,100,120
26-06-18 14:00,10.5,100,120
26-06-18 15:00,10.0,100,120
26-06-18 16:00,9.0,100,120
26-06-18 17:00,9.0,100,120
26-06-18 18:00,16.5,100,120
26-06-18 19:00,11.0,100,120
26-06-18 20:00,12.5,100,120
26-06-18 21:00,16.0,100,120
26-06-18 22:00,12.0,100,120
26-06-18 23:00,12.5,100,120
27-06-18 00:00,12.5,100,120
27-06-18 01:00,9.5,100,120
27-06-18 02:00,7.0,100,120
27-06-18 03:00,9.5,100,120
27-06-18 04:00,6.5,100,120
27-06-18 05:00,7.5,100,120
27-06-18 06:00,12.0,100,120
27-06-18 07:00,8.5,100,120
27-06-18 08:00,8.0,100,120
27-06-18 09:00,7.5,100,120
27-06-18 10:00,9.5,100,120
27-06-18 11:00,8.0,100,120
27-06-18 12:00,11.0,100,120
27-06-18 13:00,9.5,100,120
27-06-18 14:00,7.5,100,120
27-06-18 15:00,6.0,100,120
27-06-18 16:00,11.5,100,120
27-06-18 17:00,13.5,100,120
27-06-18 18:00,13.5,100,120
27-06-18 19:00,12.5,100,120
27-06-18 20:00,12.0,100,120
27-06-18 21:00,12.0,100,120
27-06-18 22:00,12.0,100,120
27-06-18 23:00,10.0,100,120
28-06-18 00:00,12.5,100,120
28-06-18 01:00,10.5,100,120
28-06-18 02:00,6.5,100,120
28-06-18 03:00,7.0,100,120
28-06-18 04:00,6.5,100,120
28-06-18 05:00,8.5,100,120
28-06-18 06:00,10.5,100,120
28-06-18 07:00,10.5,100,120
28-06-18 08:00,7.5,100,120
28-06-18 09:00,9.0,100,120
28-06-18 10:00,10.0,100,120
28-06-18 11:00,10.5,100,120
28-06-18 12:00,10.5,100,120
28-06-18 13:00,9.5,100,120
28-06-18 14:00,11.5,100,120
28-06-18 15:00,13.0,100,120
28-06-18 16:00,11.0,100,120
28-06-18 17:00,15.0,100,120
28-06-18 18:00,12.0,100,120
28-06-18 19:00,15.5,100,120
28-06-18 20:00,15.0,100,120
28-06-18 21:00,12.0,100,120
28-06-18 22:00,12.0,100,120
28-06-18 23:00,9.0,100,120
29-06-18 00:00,10.0,100,120
29-06-18 01:00,9.0,100,120
29-06-18 02:00,6.5,100,120
29-06-18 03:00,6.5,100,120
29-06-18 04:00,8.5,100,120
29-06-18 05:00,7.5,100,120
29-06-18 06:00,7.0,100,120
29-06-18 07:00,9.0,100,120
29-06-18 08:00,12.0,100,120
29-06-18 09:00,9.0,100,120
29-06-18 10:00,13.5,100,120
29-06-18 11:00,13.5,100,120
29-06-18 12:00,11.0,100,120
29-06-18 13:00,11.5,100,120
29-06-18 14:00,13.5,100,120
29-06-18 15:00,10.5,100,120
29-06-18 16:00,9.5,100,120
29-06-18 17:00,11.5,100,120
29-06-18 18:00,14.5,100,120
29-06-18 19:00,14.0,100,120
29-06-18 20:00,13.5,100,120
29-06-18 21:00,13.5,100,120
29-06-18 22:00,13.0,100,120
29-06-18 23:00,13.5,100,120
30-06-18 00:00,11.5,100,120
30-06-18 01:00,11.0,100,120
30-06-18 02:00,5.5,100,120
30-06-18 03:00,8.0,100,120
30-06-18 04:00,7.5,100,120
30-06-18 05:00,7.0,100,120
30-06-18 06:00,8.0,100,120
30-06-18 07:00,8.5,100,120
30-06-18 08:00,7.0,100,120
30-06-18 09:00,10.0,100,120
30-06-18 10:00,13.0,100,120
30-06-18 11:00,13.5,100,120
30-06-18 12:00,12.0,100,120
30-06-18 13:00,9.0,100,120
30-06-18 14:00,13.0,100,120
30-06-18 15:00,9.0,100,120
30-06-18 16:00,11.0,100,120
30-06-18 17:00,15.5,100,120
30-06-18 18:00,14.5,100,120
30-06-18 19:00,17.5,100,120
30-06-18 20:00,13.5,100,120
30-06-18 21:00,12.0,100,120
30-06-18 22:00,18.5,100,120
30-06-18 23:00,15.5,100,120
01-07-18 00:00,10.0,100,120
01-07-18 01:00,9.5,100,120
01-07-18 02:00,7.5,100,120
01-07-18 03:00,10.0,100,120
01-07-18 04:00,10.5,100,120
01-07-18 05:00,10.0,100,120
01-07-18 06:00,7.5,100,120
01-07-18 07:00,7.0,100,120
01-07-18 08:00,8.0,100,120
01-07-18 09:00,11.5,100,120
01-07-18 10:00,10.0,100,120
01-07-18 11:00,13.5,100,120
01-07-18 12:00,16.5,100,120
01-07-18 13:00,13.0,100,120
01-07-18 14:00,10.0,100,120
01-07-18 15:00,13.0,100,120
01-07-18 16:00,8.0,100,120
01-07-18 17:00,9.5,100,120
01-07-18 18:00,11.0,100,120
01-07-18 19:00,10.0,100,120
01-07-18 20:00,15.5,100,120
01-07-18 21:00,13.5,100,120
01-07-18 22:00,12.5,100,120
01-07-18 23:00,14.5,100,120
02-07-18 00:00,9.5,100,120
02-07-18 01:00,8.5,100,120
02-07-18 02:00,6.5,100,120
02-07-18 03:00,7.0,100,120
02-07-18 04:00,8.0,100,120
02-07-18 05:00,9.5,100,120
02-07-18 06:00,9.0,100,120
02-07-18 07:00,8.0,100,120
02-07-18 08:00,9.5,100,120
02-07-18 09:00,14.0,100,120
02-07-18 10:00,13.0,100,120
02-07-18 11:00,8.5,100,120
02-07-18 12:00,7.0,100,120
02-07-18 13:00,9.5,100,120
02-07-18 14:00,14.5,100,120
02-07-18 15:00,9.0,100,120
02-07-18 16:00,13.5,100,120
02-07-18 17:00,13.0,100,120
02-07-18 18:00,12.0,100,120
02-07-18 19:00,11.0,100,120
02-07-18 20:00,15.5,100,120
02-07-18 21:00,13.5,100,120
02-07-18 22:00,11.5,100,120
02-07-18 23:00,9.0,100,120
03-07-18 00:00,11.0,100,120
03-07-18 01:00,8.5,100,120
03-07-18 02:00,7.0,100,120
03-07-18 03:00,7.0,100,120
03-07-18 04:00,7.5,100,120
03-07-18 05:00,7.5,100,120
03-07-18 06:00,9.5,100,120
03-07-18 07:00,8.0,100,120
03-07-18 08:00,7.0,100,120
03-07-18 09:00,8.0,100,120
03-07-18 10:00,8.5,100,120
03-07-18 11:00,9.0,100,120
03-07-18 12:00,12.0,100,120
03-07-18 13:00,10.0,100,120
03-07-18 14:00,9.0,100,120
03-07-18 15:00,9.0,100,120
03-07-18 16:00,11.5,100,120
03-07-18 17:00,10.5,100,120
03-07-18 18:00,9.0,100,120
03-07-18 19:00,11.5,100,120
03-07-18 20:00,10.5,100,120
03-07-18 21:00,13.5,100,120
03-07-18 22:00,14.0,100,120
03-07-18 23:00,11.5,100,120
04-07-18 00:00,6.0,100,120
04-07-18 01:00,8.0,100,120
04-07-18 02:00,6.5,100,120
04-07-18 03:00,6.5,100,120
04-07-18 04:00,8.0,100,120
04-07-18 05:00,7.0,100,120
04-07-18 06:00,8.0,100,120
04-07-18 07:00,6.5,100,120
04-07-18 08:00,11.5,100,120
04-07-18 09:00,9.5,100,120
04-07-18 10:00,9.5,100,120
04-07-18 11:00,11.5,100,120
04-07-18 12:00,8.5,100,120
04-07-18 13:00,8.0,100,120
04-07-18 14:00,10.5,100,120
04-07-18 15:00,10.5,100,120
04-07-18 16:00,10.0,100,120
04-07-18 17:00,15.5,100,120
04-07-18 18:00,12.5,100,120
04-07-18 19:00,13.0,100,120
04-07-18 20:00,13.0,100,120
04-07-18 21:00,13.5,100,120
04-07-18 22:00,15.0,100,120
04-07-18 23:00,13.5,100,120
05-07-18 00:00,11.0,100,120
05-07-18 01:00,7.5,100,120
05-07-18 02:00,5.5,100,120
05-07-18 03:00,6.5,100,120
05-07-18 04:00,8.0,100,120
05-07-18 05:00,9.5,100,120
05-07-18 06:00,6.0,100,120
05-07-18 07:00,7.5,100,120
05-07-18 08:00,6.0,100,120
05-07-18 09:00,11.0,100,120
05-07-18 10:00,13.0,100,120
05-07-18 11:00,12.0,100,120
05-07-18 12:00,10.0,100,120
05-07-18 13:00,10.5,100,120
05-07-18 14:00,11.0,100,120
05-07-18 15:00,11.5,100,120
05-07-18 16:00,10.5,100,120
05-07-18 17:00,11.0,100,120
05-07-18 18:00,15.5,100,120
05-07-18 19:00,12.5,100,120
05-07-18 20:00,10.5,100,120
05-07-18 21:00,14.5,100,120
05-07-18 22:00,12.0,100,120
05-07-18 23:00,10.5,100,120
06-07-18 00:00,12.5,100,120
06-07-18 01:00,10.0,100,120
06-07-18 02:00,10.0,100,120
06-07-18 03:00,7.0,100,120
06-07-18 04:00,6.5,100,120
06-07-18 05:00,8.5,100,120
06-07-18 06:00,7.0,100,120
06-07-18 07:00,8.5,100,120
06-07-18 08:00,8.0,100,120
06-07-18 09:00,11.0,100,120
06-07-18 10:00,13.0,100,120
06-07-18 11:00,9.0,100,120
06-07-18 12:00,9.5,100,120
06-07-18 13:00,14.5,100,120
06-07-18 14:00,12.5,100,120
06-07-18 15:00,8.0,100,120
06-07-18 16:00,12.0,100,120
06-07-18 17:00,13.0,100,120
06-07-18 18:00,15.0,100,120
06-07-18 19:00,11.5,100,120
06-07-18 20:00,15.0,100,120
06-07-18 21:00,10.5,100,120
06-07-18 22:00,11.0,100,120
06-07-18 23:00,11.5,100,120
07-07-18 00:00,11.0,100,120
07-07-18 01:00,7.0,100,120
07-07-18 02:00,7.5,100,120
07-07-18 03:00,7.5,100,120
07-07-18 04:00,7.0,100,120
07-07-18 05:00,8.5,100,120
07-07-18 06:00,8.0,100,120
07-07-18 07:00,7.0,100,120
07-07-18 08:00,6.0,100,120
07-07-18 09:00,10.0,100,120
07-07-18 10:00,10.5,100,120
07-07-18 11:00,11.0,100,120
07-07-18 12:00,8.5,100,120
07-07-18 13:00,9.0,100,120
07-07-18 14:00,9.0,100,120
07-07-18 15:00,10.5,100,120
07-07-18 16:00,10.5,100,120
07-07-18 17:00,13.5,100,120
07-07-18 18:00,10.5,100,120
07-07-18 19:00,16.5,100,120
07-07-18 20:00,16.0,100,120
07-07-18 21:00,11.5,100,120
07-07-18 22:00,11.5,100,120
07-07-18 23:00,12.5,100,120
08-07-18 00:00,12.5,100,120
08-07-18 01:00,8.5,100,120
08-07-18 02:00,11.0,100,120
08-07-18 03:00,8.0,100,120
08-07-18 04:00,7.5,100,120
08-07-18 05:00,7.0,100,120
08-07-18 06:00,9.5,100,120
08-07-18 07:00,8.0,100,120
08-07-18 08:00,11.5,100,120
08-07-18 09:00,9.5,100,120
08-07-18 10:00,16.5,100,120
08-07-18 11:00,15.5,100,120
08-07-18 12:00,14.5,100,120
08-07-18 13:00,12.5,100,120
08-07-18 14:00,14.5,100,120
08-07-18 15:00,14.5,100,120
08-07-18 16:00,9.5,100,120
08-07-18 17:00,11.5,100,120
08-07-18 18:00,11.0,100,120
08-07-18 19:00,9.0,100,120
08-07-18 20:00,10.5,100,120
08-07-18 21:00,13.5,100,120
08-07-18 22:00,16.0,100,120
08-07-18 23:00,10.5,100,120
09-07-18 00:00,9.0,100,120
09-07-18 01:00,7.5,100,120
09-07-18 02:00,10.0,100,120
09-07-18 03:00,7.0,100,120
09-07-18 04:00,8.0,100,120
09-07-18 05:00,8.5,100,120
09-07-18 06:00,7.0,100,120
09-07-18 07:00,9.5,100,120
09-07-18 08:00,8.0,100,120
09-07-18 09:00,9.5,100,120
09-07-18 10:00,7.5,100,120
09-07-18 11:00,12.5,100,120
09-07-18 12:00,13.5,100,120
09-07-18 13:00,15.5,100,120
09-07-18 14:00,14.0,100,120
09-07-18 15:00,12.5,100,120
09-07-18 16:00,13.0,100,120
09-07-18 17:00,13.0,100,120
09-07-18 18:00,12.5,100,120
09-07-18 19:00,14.0,100,120
09-07-18 20:00,15.0,100,120
09-07-18 21:00,17.5,100,120
09-07-18 22:00,17.5,100,120
09-07-18 23:00,9.5,100,120
10-07-18 00:00,11.0,100,120
10-07-18 01:00,8.0,100,120
10-07-18 02:00,7.5,100,120
10-07-18 03:00,9.0,100,120
10-07-18 04:00,8.5,100,120
10-07-18 05:00,8.0,100,120
10-07-18 06:00,7.0,100,120
10-07-18 07:00,8.5,100,120
10-07-18 08:00,9.0,100,120
10-07-18 09:00,10.5,100,120
10-07-18 10:00,14.0,100,120
10-07-18 11:00,11.0,100,120
10-07-18 12:00,9.5,100,120
10-07-18 13:00,9.5,100,120
10-07-18 14:00,9.5,100,120
10-07-18 15:00,14.0,100,120
10-07-18 16:00,11.0,100,120
10-07-18 17:00,10.5,100,120
10-07-18 18:00,11.0,100,120
10-07-18 19:00,9.0,100,120
10-07-18 20:00,16.0,100,120
10-07-18 21:00,13.0,100,120
10-07-18 22:00,15.5,100,120
10-07-18 23:00,13.5,100,120
11-07-18 00:00,10.5,100,120
11-07-18 01:00,7.0,100,120
11-07-18 02:00,8.5,100,120
11-07-18 03:00,6.0,100,120
11-07-18 04:00,8.0,100,120
11-07-18 05:00,10.0,100,120
11-07-18 06:00,8.0,100,120
11-07-18 07:00,7.5,100,120
11-07-18 08:00,6.5,100,120
11-07-18 09:00,8.5,100,120
11-07-18 10:00,9.5,100,120
11-07-18 11:00,8.5,100,120
11-07-18 12:00,12.5,100,120
11-07-18 13:00,9.0,100,120
11-07-18 14:00,8.0,100,120
11-07-18 15:00,9.0,100,120
11-07-18 16:00,8.0,100,120
11-07-18 17:00,10.5,100,120
11-07-18 18:00,9.0,100,120
11-07-18 19:00,15.0,100,120
11-07-18 20:00,15.0,100,120
11-07-18 21:00,11.0,100,120
11-07-18 22:00,9.5,100,120
11-07-18 23:00,11.5,100,120
12-07-18 00:00,10.0,100,120
12-07-18 01:00,9.0,100,120
12-07-18 02:00,7.5,100,120
12-07-18 03:00,8.5,100,120
12-07-18 04:00,6.5,100,120
12-07-18 05:00,6.5,100,120
12-07-18 06:00,7.5,100,120
12-07-18 07:00,9.5,100,120
12-07-18 08:00,7.0,100,120
12-07-18 09:00,8.0,100,120
12-07-18 10:00,11.5,100,120
12-07-18 11:00,10.0,100,120
12-07-18 12:00,14.5,100,120
12-07-18 13:00,12.5,100,120
12-07-18 14:00,12.5,100,120
12-07-18 15:00,11.0,100,120
12-07-18 16:00,7.0,100,120
12-07-18 17:00,10.5,100,120
12-07-18 18:00,10.0,100,120
12-07-18 19:00,13.5,100,120
12-07-18 20:00,11.0,100,120
12-07-18 21:00,13.5,100,120
12-07-18 22:00,10.5,100,120
12-07-18 23:00,8.0,100,120
13-07-18 00:00,9.5,100,120
13-07-18 01:00,6.5,100,120
13-07-18 02:00,6.0,100,120
13-07-18 03:00,8.0,100,120
13-07-18 04:00,8.0,100,120
13-07-18 05:00,8.0,100,120
13-07-18 06:00,7.5,100,120
13-07-18 07:00,9.5,100,120
13-07-18 08:00,6.0,100,120
13-07-18 09:00,8.5,100,120
13-07-18 10:00,12.0,100,120
13-07-18 11:00,12.5,100,120
13-07-18 12:00,8.5,100,120
13-07-18 13:00,10.5,100,120
13-07-18 14:00,7.0,100,120
13-07-18 15:00,10.0,100,120
13-07-18 16:00,9.0,100,120
13-07-18 17:00,11.5,100,120
13-07-18 18:00,12.0,100,120
13-07-18 19:00,10.5,100,120
13-07-18 20:00,8.5,100,120
13-07-18 21:00,16.0,100,120
13-07-18 22:00,15.5,100,120
13-07-18 23:00,8.5,100,120
14-07-18 00:00,8.5,100,120
14-07-18 01:00,10.5,100,120
14-07-18 02:00,7.5,100,120
14-07-18 03:00,8.5,100,120
14-07-18 04:00,8.5,100,120
14-07-18 05:00,7.5,100,120
14-07-18 06:00,6.0,100,120
14-07-18 07:00,7.5,100,120
14-07-18 08:00,7.0,100,120
14-07-18 09:00,8.5,100,120
14-07-18 10:00,10.0,100,120
14-07-18 11:00,11.5,100,120
14-07-18 12:00,10.0,100,120
14-07-18 13:00,10.0,100,120
14-07-18 14:00,8.5,100,120
14-07-18 15:00,8.0,100,120
14-07-18 16:00,9.0,100,120
14-07-18 17:00,12.5,100,120
14-07-18 18:00,14.5,100,120
14-07-18 19:00,12.5,100,120
14-07-18 20:00,14.5,100,120
14-07-18 21:00,11.0,100,120
14-07-18 22:00,12.0,100,120
14-07-18 23:00,9.0,100,120
15-07-18 00:00,12.5,100,120
15-07-18 01:00,10.0,100,120
15-07-18 02:00,6.0,100,120
15-07-18 03:00,7.5,100,120
15-07-18 04:00,8.5,100,120
15-07-18 05:00,8.0,100,120
