Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
17-10-18 19:00,54.27936993,100,120
17-10-18 20:00,56.72080747,100,120
17-10-18 21:00,50.24937811,100,120
17-10-18 22:00,49.30770731,100,120
17-10-18 23:00,44.22951503,100,120
18-10-18 00:00,46.76804465,100,120
18-10-18 01:00,40.15283303,100,120
18-10-18 02:00,33.80088756,100,120
18-10-18 03:00,34.79224051,100,120
18-10-18 04:00,34.17967232,100,120
18-10-18 05:00,36.71852394,100,120
18-10-18 06:00,38.32753579,100,120
18-10-18 07:00,43.28972164,100,120
18-10-18 08:00,49.70412458,100,120
18-10-18 09:00,48.70831551,100,120
18-10-18 10:00,53.85164807,100,120
18-10-18 11:00,47.18580295,100,120
18-10-18 12:00,49.24682731,100,120
18-10-18 13:00,50.28419235,100,120
18-10-18 14:00,46.05702987,100,120
18-10-18 15:00,45.54119015,100,120
18-10-18 16:00,44.14748011,100,120
18-10-18 17:00,48.16637832,100,120
18-10-18 18:00,45.2244403,100,120
18-10-18 19:00,49.30770731,100,120
18-10-18 20:00,63.69654622,100,120
18-10-18 21:00,61.20457499,100,120
18-10-18 22:00,55.68213358,100,120
18-10-18 23:00,52.19434835,100,120
19-10-18 00:00,46.76804465,100,120
19-10-18 01:00,46.21958459,100,120
19-10-18 02:00,40.69705149,100,120
19-10-18 03:00,39.20459157,100,120
19-10-18 04:00,39.15673633,100,120
19-10-18 05:00,36.28015987,100,120
19-10-18 06:00,39.20459157,100,120
19-10-18 07:00,45.17742799,100,120
19-10-18 08:00,48.25971405,100,120
19-10-18 09:00,52.69250421,100,120
19-10-18 10:00,46.32763754,100,120
19-10-18 11:00,46.27094121,100,120
19-10-18 12:00,47.21493408,100,120
19-10-18 13:00,38.70723447,100,120
19-10-18 14:00,44.72694937,100,120
19-10-18 15:00,43.28972164,100,120
19-10-18 16:00,38.89087297,100,120
19-10-18 17:00,42.79310692,100,120
19-10-18 18:00,47.66812352,100,120
19-10-18 19:00,59.17136132,100,120
19-10-18 20:00,58.75797818,100,120
19-10-18 21:00,61.66441437,100,120
19-10-18 22:00,55.68213358,100,120
19-10-18 23:00,56.26944108,100,120
20-10-18 00:00,54.1871756,100,120
20-10-18 01:00,48.62612467,100,120
20-10-18 02:00,42.19004622,100,120
20-10-18 03:00,39.20459157,100,120
20-10-18 04:00,36.66742423,100,120
20-10-18 05:00,33.68233959,100,120
20-10-18 06:00,40.19950248,100,120
20-10-18 07:00,45.2244403,100,120
20-10-18 08:00,46.17358552,100,120
20-10-18 09:00,56.26944108,100,120
20-10-18 10:00,52.84174486,100,120
20-10-18 11:00,53.83539728,100,120
20-10-18 12:00,47.21493408,100,120
20-10-18 13:00,44.22951503,100,120
20-10-18 14:00,43.23482393,100,120
20-10-18 15:00,45.77390086,100,120
20-10-18 16:00,51.65510623,100,120
20-10-18 17:00,44.22951503,100,120
20-10-18 18:00,52.69250421,100,120
20-10-18 19:00,54.68546425,100,120
20-10-18 20:00,61.16575839,100,120
20-10-18 21:00,49.206198799999996,100,120
20-10-18 22:00,45.67548577,100,120
20-10-18 23:00,48.21047604,100,120
21-10-18 00:00,40.80747481,100,120
21-10-18 01:00,39.75550276,100,120
21-10-18 02:00,41.14911907,100,120
21-10-18 03:00,35.67211796,100,120
21-10-18 04:00,32.24903099,100,120
21-10-18 05:00,38.65876356,100,120
21-10-18 06:00,36.66742423,100,120
21-10-18 07:00,34.17967232,100,120
21-10-18 08:00,36.16973873,100,120
21-10-18 09:00,42.64387412,100,120
21-10-18 10:00,41.30375286,100,120
21-10-18 11:00,44.18144407,100,120
21-10-18 12:00,48.21047604,100,120
21-10-18 13:00,50.30159043,100,120
21-10-18 14:00,50.35871325,100,120
21-10-18 15:00,51.2445119,100,120
21-10-18 16:00,46.82413907,100,120
21-10-18 17:00,45.89389938,100,120
21-10-18 18:00,48.37354649,100,120
21-10-18 19:00,47.16990566,100,120
21-10-18 20:00,53.73313689,100,120
21-10-18 21:00,57.81219595,100,120
21-10-18 22:00,57.76244455,100,120
21-10-18 23:00,53.15072906,100,120
22-10-18 00:00,51.1981445,100,120
22-10-18 01:00,44.22951503,100,120
22-10-18 02:00,37.71272995,100,120
22-10-18 03:00,38.70723447,100,120
22-10-18 04:00,36.12478374,100,120
22-10-18 05:00,39.25875698,100,120
22-10-18 06:00,40.69705149,100,120
22-10-18 07:00,46.67172592,100,120
22-10-18 08:00,55.68213358,100,120
22-10-18 09:00,49.75188439,100,120
22-10-18 10:00,45.77390086,100,120
22-10-18 11:00,47.21493408,100,120
22-10-18 12:00,47.90093945,100,120
22-10-18 13:00,44.55333882,100,120
22-10-18 14:00,37.21558813,100,120
22-10-18 15:00,42.68782028,100,120
22-10-18 16:00,52.559490100000005,100,120
22-10-18 17:00,45.27692569,100,120
22-10-18 18:00,54.27936993,100,120
22-10-18 19:00,57.76244455,100,120
22-10-18 20:00,65.23227729,100,120
22-10-18 21:00,58.21511831,100,120
22-10-18 22:00,51.2445119,100,120
22-10-18 23:00,51.74214916,100,120
23-10-18 00:00,45.2244403,100,120
23-10-18 01:00,42.64387412,100,120
23-10-18 02:00,40.25232913,100,120
23-10-18 03:00,38.26551973,100,120
23-10-18 04:00,37.76903494,100,120
23-10-18 05:00,40.15283303,100,120
23-10-18 06:00,38.16084381,100,120
23-10-18 07:00,46.27094121,100,120
23-10-18 08:00,51.1981445,100,120
23-10-18 09:00,59.30430001,100,120
23-10-18 10:00,47.81736086,100,120
23-10-18 11:00,41.36725758,100,120
23-10-18 12:00,39.70201506,100,120
23-10-18 13:00,37.71272995,100,120
23-10-18 14:00,33.73796082,100,120
23-10-18 15:00,36.7763511,100,120
23-10-18 16:00,38.20994635,100,120
23-10-18 17:00,43.18564576,100,120
23-10-18 18:00,48.62612467,100,120
23-10-18 19:00,52.69250421,100,120
23-10-18 20:00,58.67282165,100,120
23-10-18 21:00,62.16309194,100,120
23-10-18 22:00,57.17735566,100,120
23-10-18 23:00,55.14526272,100,120
24-10-18 00:00,51.74214916,100,120
24-10-18 01:00,47.71268175,100,120
24-10-18 02:00,42.64387412,100,120
24-10-18 03:00,42.29657197,100,120
24-10-18 04:00,39.75550276,100,120
24-10-18 05:00,39.25875698,100,120
24-10-18 06:00,46.27094121,100,120
24-10-18 07:00,42.68782028,100,120
24-10-18 08:00,51.2445119,100,120
24-10-18 09:00,51.35172831,100,120
24-10-18 10:00,54.81788029,100,120
24-10-18 11:00,54.12947441,100,120
24-10-18 12:00,42.24038352,100,120
24-10-18 13:00,39.25875698,100,120
24-10-18 14:00,41.24621195,100,120
24-10-18 15:00,39.20459157,100,120
24-10-18 16:00,42.79310692,100,120
24-10-18 17:00,44.18144407,100,120
24-10-18 18:00,50.20209159,100,120
24-10-18 19:00,52.29005642,100,120
24-10-18 20:00,51.2445119,100,120
24-10-18 21:00,54.27936993,100,120
24-10-18 22:00,55.22680509,100,120
24-10-18 23:00,53.19069467,100,120
25-10-18 00:00,52.69250421,100,120
25-10-18 01:00,46.63153439,100,120
25-10-18 02:00,47.13013898,100,120
25-10-18 03:00,40.19950248,100,120
25-10-18 04:00,41.64732885,100,120
25-10-18 05:00,43.10452412,100,120
25-10-18 06:00,44.22951503,100,120
25-10-18 07:00,43.68352092,100,120
25-10-18 08:00,53.64932432,100,120
25-10-18 09:00,49.16299421,100,120
25-10-18 10:00,45.17742799,100,120
25-10-18 11:00,44.72694937,100,120
25-10-18 12:00,43.68352092,100,120
25-10-18 13:00,45.67548577,100,120
25-10-18 14:00,40.65095325,100,120
25-10-18 15:00,38.96472764,100,120
25-10-18 16:00,39.65476012,100,120
25-10-18 17:00,48.70831551,100,120
25-10-18 18:00,51.15662225,100,120
25-10-18 19:00,58.21511831,100,120
25-10-18 20:00,62.69968102,100,120
25-10-18 21:00,63.23962365,100,120
25-10-18 22:00,55.823382200000005,100,120
25-10-18 23:00,54.1871756,100,120
26-10-18 00:00,54.1871756,100,120
26-10-18 01:00,56.67892024,100,120
26-10-18 02:00,48.62612467,100,120
26-10-18 03:00,46.63153439,100,120
26-10-18 04:00,42.10700654,100,120
26-10-18 05:00,44.10215414,100,120
26-10-18 06:00,50.65816815,100,120
26-10-18 07:00,51.15662225,100,120
26-10-18 08:00,59.66992542,100,120
26-10-18 09:00,54.1871756,100,120
26-10-18 10:00,56.18051264,100,120
26-10-18 11:00,54.7288772,100,120
26-10-18 12:00,55.823382200000005,100,120
26-10-18 13:00,48.21047604,100,120
26-10-18 14:00,48.127435,100,120
26-10-18 15:00,53.15072906,100,120
26-10-18 16:00,51.15662225,100,120
26-10-18 17:00,62.69968102,100,120
26-10-18 18:00,69.26037828,100,120
26-10-18 19:00,67.72370338,100,120
26-10-18 20:00,67.11929678,100,120
26-10-18 21:00,64.62391198,100,120
26-10-18 22:00,59.13543777,100,120
26-10-18 23:00,55.68213358,100,120
27-10-18 00:00,51.6962281,100,120
27-10-18 01:00,56.67892024,100,120
27-10-18 02:00,51.65510623,100,120
27-10-18 03:00,51.6962281,100,120
27-10-18 04:00,51.6962281,100,120
27-10-18 05:00,47.21493408,100,120
27-10-18 06:00,50.122350299999994,100,120
27-10-18 07:00,52.73755777,100,120
27-10-18 08:00,64.65678619,100,120
27-10-18 09:00,64.7340714,100,120
27-10-18 10:00,65.32419154,100,120
27-10-18 11:00,65.32419154,100,120
27-10-18 12:00,64.77846865,100,120
27-10-18 13:00,56.5,100,120
27-10-18 14:00,56.81769091,100,120
27-10-18 15:00,54.33231083,100,120
27-10-18 16:00,59.85398901,100,120
27-10-18 17:00,57.81219595,100,120
27-10-18 18:00,65.32419154,100,120
27-10-18 19:00,69.71728624,100,120
27-10-18 20:00,73.7868552,100,120
27-10-18 21:00,77.19617866,100,120
27-10-18 22:00,66.68770501,100,120
27-10-18 23:00,63.65924913,100,120
28-10-18 00:00,64.15800807,100,120
28-10-18 01:00,64.09563168,100,120
28-10-18 02:00,60.10199664,100,120
28-10-18 04:00,56.60830328,100,120
28-10-18 05:00,53.64932432,100,120
28-10-18 06:00,58.07753438,100,120
28-10-18 07:00,61.59951299,100,120
28-10-18 08:00,63.62585952,100,120
28-10-18 09:00,64.62391198,100,120
28-10-18 10:00,69.67962399,100,120
28-10-18 11:00,64.23589339,100,120
28-10-18 12:00,63.16050981,100,120
28-10-18 13:00,57.218878000000004,100,120
28-10-18 14:00,57.67581816,100,120
28-10-18 15:00,59.21148537,100,120
28-10-18 16:00,68.18357573,100,120
28-10-18 17:00,68.11754546,100,120
28-10-18 18:00,67.72370338,100,120
28-10-18 19:00,70.67708257,100,120
28-10-18 20:00,74.16872656,100,120
28-10-18 21:00,72.14048794,100,120
28-10-18 22:00,66.59204157,100,120
28-10-18 23:00,66.18912297,100,120
29-10-18 00:00,67.6498337,100,120
29-10-18 01:00,64.09563168,100,120
29-10-18 02:00,54.14794548,100,120
29-10-18 03:00,53.61436375,100,120
29-10-18 04:00,55.08175742,100,120
29-10-18 05:00,52.08646657,100,120
29-10-18 06:00,55.08175742,100,120
29-10-18 07:00,65.12296062,100,120
29-10-18 08:00,68.61668893,100,120
29-10-18 09:00,68.61668893,100,120
29-10-18 10:00,64.19501538,100,120
29-10-18 11:00,64.7340714,100,120
29-10-18 12:00,66.65208174,100,120
29-10-18 13:00,65.15558303,100,120
29-10-18 14:00,69.11584478,100,120
29-10-18 15:00,62.09871174,100,120
29-10-18 16:00,68.68223933,100,120
29-10-18 17:00,66.22877018,100,120
29-10-18 18:00,72.63952092,100,120
29-10-18 19:00,75.13487872,100,120
29-10-18 20:00,71.64146844,100,120
29-10-18 21:00,72.63952092,100,120
29-10-18 22:00,71.64146844,100,120
29-10-18 23:00,70.613384,100,120
30-10-18 00:00,66.59204157,100,120
30-10-18 01:00,65.06919394,100,120
30-10-18 02:00,58.10550748,100,120
30-10-18 03:00,59.57558225,100,120
30-10-18 04:00,58.57687257,100,120
30-10-18 05:00,56.57958996,100,120
30-10-18 06:00,61.10032733,100,120
30-10-18 07:00,65.09416256,100,120
30-10-18 08:00,69.64553108,100,120
30-10-18 09:00,62.66179059,100,120
30-10-18 10:00,62.69968102,100,120
30-10-18 11:00,63.69654622,100,120
30-10-18 12:00,65.15558303,100,120
30-10-18 13:00,61.62994402,100,120
30-10-18 14:00,59.66992542,100,120
30-10-18 15:00,60.63208721,100,120
30-10-18 16:00,60.16851336,100,120
30-10-18 17:00,71.6118007,100,120
30-10-18 18:00,71.64146844,100,120
30-10-18 19:00,70.14449373,100,120
30-10-18 20:00,67.11929678,100,120
30-10-18 21:00,71.6118007,100,120
30-10-18 22:00,64.59489144,100,120
30-10-18 23:00,64.09563168,100,120
31-10-18 00:00,59.63430221,100,120
31-10-18 01:00,55.55627777,100,120
31-10-18 02:00,52.65216045,100,120
31-10-18 03:00,46.09772229,100,120
31-10-18 04:00,49.66135318,100,120
31-10-18 05:00,47.62877282,100,120
31-10-18 06:00,55.61025085,100,120
31-10-18 07:00,60.20797289,100,120
31-10-18 08:00,59.63430221,100,120
31-10-18 09:00,53.19069467,100,120
31-10-18 10:00,56.22277119,100,120
31-10-18 11:00,60.13318551,100,120
31-10-18 12:00,54.7288772,100,120
31-10-18 13:00,49.12484097,100,120
31-10-18 14:00,49.16299421,100,120
31-10-18 15:00,47.62877282,100,120
31-10-18 16:00,58.13776741,100,120
31-10-18 17:00,56.22277119,100,120
31-10-18 18:00,59.21148537,100,120
31-10-18 19:00,66.68770501,100,120
31-10-18 20:00,63.62585952,100,120
31-10-18 21:00,67.11929678,100,120
31-10-18 22:00,60.20797289,100,120
31-10-18 23:00,63.65924913,100,120
01-11-18 00:00,58.63659267,100,120
01-11-18 01:00,55.64395744,100,120
01-11-18 02:00,52.65216045,100,120
01-11-18 03:00,50.122350299999994,100,120
01-11-18 04:00,49.66135318,100,120
01-11-18 05:00,47.59464256,100,120
01-11-18 06:00,49.206198799999996,100,120
01-11-18 07:00,57.60642325,100,120
01-11-18 08:00,60.20797289,100,120
01-11-18 09:00,63.69654622,100,120
01-11-18 10:00,50.70009862,100,120
01-11-18 11:00,50.20209159,100,120
01-11-18 12:00,47.66812352,100,120
01-11-18 13:00,48.66466891,100,120
01-11-18 14:00,49.70412458,100,120
01-11-18 15:00,48.21047604,100,120
01-11-18 16:00,54.27936993,100,120
01-11-18 17:00,56.76706792,100,120
01-11-18 18:00,58.75797818,100,120
01-11-18 19:00,61.70291727,100,120
01-11-18 20:00,55.72477008,100,120
01-11-18 21:00,57.7169819,100,120
01-11-18 22:00,58.713286399999994,100,120
01-11-18 23:00,55.61025085,100,120
02-11-18 00:00,46.596673700000004,100,120
02-11-18 01:00,44.5701694,100,120
02-11-18 02:00,44.5701694,100,120
02-11-18 03:00,41.0761488,100,120
02-11-18 04:00,42.10700654,100,120
02-11-18 05:00,41.60829244,100,120
02-11-18 06:00,43.54595274,100,120
02-11-18 07:00,47.13013898,100,120
02-11-18 08:00,60.70625997,100,120
02-11-18 09:00,54.61226968,100,120
02-11-18 10:00,59.63430221,100,120
02-11-18 11:00,57.60642325,100,120
02-11-18 12:00,48.21047604,100,120
02-11-18 13:00,48.59269492,100,120
02-11-18 14:00,47.59464256,100,120
02-11-18 15:00,49.66135318,100,120
02-11-18 16:00,46.596673700000004,100,120
02-11-18 17:00,50.62114183,100,120
02-11-18 18:00,55.64395744,100,120
02-11-18 19:00,57.14017851,100,120
02-11-18 20:00,57.7169819,100,120
02-11-18 21:00,53.19069467,100,120
02-11-18 22:00,55.61025085,100,120
02-11-18 23:00,53.61436375,100,120
03-11-18 00:00,56.08029957,100,120
03-11-18 01:00,49.6235831,100,120
03-11-18 02:00,49.12484097,100,120
03-11-18 03:00,45.06939094,100,120
03-11-18 04:00,56.08029957,100,120
03-11-18 05:00,51.11995696,100,120
03-11-18 06:00,44.5701694,100,120
03-11-18 07:00,52.06006147,100,120
03-11-18 08:00,55.11125112,100,120
03-11-18 09:00,59.63430221,100,120
03-11-18 10:00,60.16851336,100,120
03-11-18 11:00,60.16851336,100,120
03-11-18 12:00,51.11995696,100,120
03-11-18 13:00,57.07889277,100,120
03-11-18 14:00,54.64659184,100,120
03-11-18 15:00,51.6962281,100,120
03-11-18 16:00,59.66992542,100,120
03-11-18 17:00,62.57195858,100,120
03-11-18 18:00,66.12110102,100,120
03-11-18 19:00,68.11754546,100,120
03-11-18 20:00,72.63952092,100,120
03-11-18 21:00,73.06161783,100,120
03-11-18 22:00,63.07138812,100,120
03-11-18 23:00,52.11765536,100,120
04-11-18 00:00,46.63153439,100,120
04-11-18 01:00,46.56715581,100,120
04-11-18 02:00,45.56862956,100,120
04-11-18 03:00,46.63153439,100,120
04-11-18 04:00,43.07261311,100,120
04-11-18 05:00,41.57523301,100,120
04-11-18 06:00,44.10215414,100,120
04-11-18 07:00,43.57177986,100,120
04-11-18 08:00,47.0664424,100,120
04-11-18 09:00,52.61653732,100,120
04-11-18 10:00,56.14267539,100,120
04-11-18 11:00,53.11544032,100,120
04-11-18 12:00,55.14526272,100,120
04-11-18 13:00,58.21511831,100,120
04-11-18 14:00,52.65216045,100,120
04-11-18 15:00,49.16299421,100,120
04-11-18 16:00,55.18378385,100,120
04-11-18 17:00,58.75797818,100,120
04-11-18 18:00,55.72477008,100,120
04-11-18 19:00,57.14017851,100,120
04-11-18 20:00,58.17430704,100,120
04-11-18 21:00,62.627869200000006,100,120
04-11-18 22:00,54.64659184,100,120
04-11-18 23:00,53.64932432,100,120
05-11-18 00:00,51.56064391,100,120
05-11-18 01:00,40.61095911,100,120
05-11-18 02:00,40.61095911,100,120
05-11-18 03:00,37.08436328,100,120
05-11-18 04:00,41.0761488,100,120
05-11-18 05:00,41.10960958,100,120
05-11-18 06:00,44.60100896,100,120
05-11-18 07:00,46.06788469,100,120
05-11-18 08:00,62.12889827,100,120
05-11-18 09:00,58.63659267,100,120
05-11-18 10:00,50.15974482,100,120
05-11-18 11:00,61.84658438,100,120
05-11-18 12:00,51.68413683,100,120
05-11-18 13:00,44.63742824,100,120
05-11-18 14:00,47.71268175,100,120
05-11-18 15:00,48.25971405,100,120
05-11-18 16:00,48.70831551,100,120
05-11-18 17:00,52.69250421,100,120
05-11-18 18:00,62.627869200000006,100,120
05-11-18 19:00,65.23227729,100,120
05-11-18 20:00,60.16851336,100,120
05-11-18 21:00,61.13100686,100,120
05-11-18 22:00,61.20457499,100,120
05-11-18 23:00,53.15072906,100,120
06-11-18 00:00,45.63441684,100,120
06-11-18 01:00,48.59269492,100,120
06-11-18 02:00,42.10700654,100,120
06-11-18 03:00,38.61670623,100,120
06-11-18 04:00,36.12478374,100,120
06-11-18 05:00,39.57903485,100,120
06-11-18 06:00,43.60332556,100,120
06-11-18 07:00,47.13013898,100,120
06-11-18 08:00,51.11995696,100,120
06-11-18 09:00,47.16990566,100,120
06-11-18 10:00,46.63153439,100,120
06-11-18 11:00,44.40720662,100,120
06-11-18 12:00,46.27094121,100,120
06-11-18 13:00,45.13590588,100,120
06-11-18 14:00,52.78730908,100,120
06-11-18 15:00,48.44068538,100,120
06-11-18 16:00,54.38979684,100,120
06-11-18 17:00,54.23098745,100,120
06-11-18 18:00,62.20128616,100,120
06-11-18 19:00,58.17430704,100,120
06-11-18 20:00,59.70971445,100,120
06-11-18 21:00,54.1871756,100,120
06-11-18 22:00,53.68891878,100,120
06-11-18 23:00,54.68546425,100,120
07-11-18 00:00,49.6235831,100,120
07-11-18 01:00,44.10215414,100,120
07-11-18 02:00,40.07804885,100,120
07-11-18 03:00,42.10700654,100,120
07-11-18 04:00,38.11823711,100,120
07-11-18 05:00,39.11521443,100,120
07-11-18 06:00,42.10700654,100,120
07-11-18 07:00,43.10452412,100,120
07-11-18 08:00,56.1092684,100,120
07-11-18 09:00,52.65216045,100,120
07-11-18 10:00,54.27936993,100,120
07-11-18 11:00,51.61879503,100,120
07-11-18 12:00,52.69250421,100,120
07-11-18 13:00,51.6962281,100,120
07-11-18 14:00,47.16990566,100,120
07-11-18 15:00,52.65216045,100,120
07-11-18 16:00,52.15361924,100,120
07-11-18 17:00,50.20209159,100,120
07-11-18 18:00,56.72080747,100,120
07-11-18 19:00,57.26473609,100,120
07-11-18 20:00,56.1092684,100,120
07-11-18 21:00,51.6962281,100,120
07-11-18 22:00,54.1871756,100,120
07-11-18 23:00,53.19069467,100,120
08-11-18 00:00,51.65510623,100,120
08-11-18 01:00,46.63153439,100,120
08-11-18 02:00,37.55329546,100,120
08-11-18 03:00,39.5506005,100,120
08-11-18 04:00,43.64057745,100,120
08-11-18 05:00,41.57523301,100,120
08-11-18 06:00,38.08214805,100,120
08-11-18 07:00,48.09365863,100,120
08-11-18 08:00,48.66466891,100,120
08-11-18 09:00,44.22951503,100,120
08-11-18 10:00,47.71268175,100,120
08-11-18 11:00,46.63153439,100,120
08-11-18 12:00,40.19950248,100,120
08-11-18 13:00,53.68891878,100,120
08-11-18 14:00,46.67172592,100,120
08-11-18 15:00,50.24937811,100,120
08-11-18 16:00,55.91511424,100,120
08-11-18 17:00,55.27431592,100,120
08-11-18 18:00,58.80688735,100,120
08-11-18 19:00,59.75366098,100,120
08-11-18 20:00,57.218878000000004,100,120
08-11-18 21:00,57.63896252,100,120
08-11-18 22:00,54.1871756,100,120
08-11-18 23:00,53.19069467,100,120
09-11-18 00:00,44.63742824,100,120
09-11-18 01:00,41.57523301,100,120
09-11-18 02:00,42.14558103,100,120
09-11-18 03:00,46.09772229,100,120
09-11-18 04:00,41.10960958,100,120
09-11-18 05:00,36.58551626,100,120
09-11-18 06:00,37.61980861,100,120
09-11-18 07:00,50.62114183,100,120
09-11-18 08:00,51.11995696,100,120
09-11-18 09:00,52.15361924,100,120
09-11-18 10:00,52.19434835,100,120
09-11-18 11:00,45.59879384,100,120
09-11-18 12:00,43.64057745,100,120
09-11-18 13:00,41.19465985,100,120
09-11-18 14:00,43.18564576,100,120
09-11-18 15:00,47.09564736,100,120
09-11-18 16:00,57.17735566,100,120
09-11-18 17:00,59.17136132,100,120
09-11-18 18:00,65.65439818,100,120
09-11-18 19:00,59.255801399999996,100,120
09-11-18 20:00,66.12110102,100,120
09-11-18 21:00,56.1092684,100,120
09-11-18 22:00,54.58250636,100,120
09-11-18 23:00,49.12484097,100,120
10-11-18 00:00,45.09988914,100,120
10-11-18 01:00,47.09564736,100,120
10-11-18 02:00,38.58108345,100,120
10-11-18 03:00,38.11823711,100,120
10-11-18 04:00,38.11823711,100,120
10-11-18 05:00,38.08214805,100,120
10-11-18 06:00,38.58108345,100,120
10-11-18 07:00,41.0761488,100,120
10-11-18 08:00,40.57708713,100,120
10-11-18 09:00,45.13590588,100,120
10-11-18 10:00,51.6962281,100,120
10-11-18 11:00,55.7718567,100,120
10-11-18 12:00,52.69250421,100,120
10-11-18 13:00,50.24937811,100,120
10-11-18 14:00,53.73313689,100,120
10-11-18 15:00,59.70971445,100,120
10-11-18 16:00,59.255801399999996,100,120
10-11-18 17:00,63.73774392,100,120
10-11-18 18:00,61.16575839,100,120
10-11-18 19:00,63.65924913,100,120
10-11-18 20:00,57.67581816,100,120
10-11-18 21:00,61.13100686,100,120
10-11-18 22:00,53.68891878,100,120
10-11-18 23:00,53.64932432,100,120
11-11-18 00:00,49.54038756,100,120
11-11-18 01:00,44.5701694,100,120
11-11-18 02:00,40.11234224,100,120
11-11-18 03:00,46.596673700000004,100,120
11-11-18 04:00,41.52709959,100,120
11-11-18 05:00,42.07433897,100,120
11-11-18 06:00,35.587919299999996,100,120
11-11-18 07:00,39.52847075,100,120
11-11-18 08:00,42.57346591,100,120
11-11-18 09:00,48.09365863,100,120
11-11-18 10:00,51.65510623,100,120
11-11-18 11:00,54.1871756,100,120
11-11-18 12:00,57.17735566,100,120
11-11-18 13:00,49.09175083,100,120
11-11-18 14:00,50.62114183,100,120
11-11-18 15:00,51.6962281,100,120
11-11-18 16:00,57.7169819,100,120
11-11-18 17:00,57.218878000000004,100,120
11-11-18 18:00,60.16851336,100,120
11-11-18 19:00,57.63896252,100,120
11-11-18 20:00,59.66992542,100,120
11-11-18 21:00,59.13543777,100,120
11-11-18 22:00,54.14794548,100,120
11-11-18 23:00,50.65816815,100,120
12-11-18 00:00,43.14220671,100,120
12-11-18 01:00,42.07433897,100,120
12-11-18 02:00,38.08214805,100,120
12-11-18 03:00,42.10700654,100,120
12-11-18 04:00,38.61670623,100,120
12-11-18 05:00,35.05709629,100,120
12-11-18 06:00,39.08004606,100,120
12-11-18 07:00,43.60332556,100,120
12-11-18 08:00,48.59269492,100,120
12-11-18 09:00,46.67172592,100,120
12-11-18 10:00,46.63153439,100,120
12-11-18 11:00,49.6235831,100,120
12-11-18 12:00,52.61653732,100,120
12-11-18 13:00,51.15662225,100,120
12-11-18 14:00,44.63742824,100,120
12-11-18 15:00,47.16990566,100,120
12-11-18 16:00,57.81219595,100,120
12-11-18 17:00,53.19069467,100,120
12-11-18 18:00,60.70625997,100,120
12-11-18 19:00,68.61668893,100,120
12-11-18 20:00,59.17136132,100,120
12-11-18 21:00,61.20457499,100,120
12-11-18 22:00,55.68213358,100,120
12-11-18 23:00,52.73755777,100,120
13-11-18 00:00,47.66812352,100,120
13-11-18 01:00,44.13898504,100,120
13-11-18 02:00,42.57346591,100,120
13-11-18 03:00,41.64732885,100,120
13-11-18 04:00,39.15673633,100,120
13-11-18 05:00,38.05259518,100,120
13-11-18 06:00,40.65095325,100,120
13-11-18 07:00,46.13296002,100,120
13-11-18 08:00,53.64932432,100,120
13-11-18 09:00,44.13898504,100,120
13-11-18 10:00,41.64732885,100,120
13-11-18 11:00,43.14220671,100,120
13-11-18 12:00,38.70723447,100,120
13-11-18 13:00,42.60575079,100,120
13-11-18 14:00,39.11521443,100,120
13-11-18 15:00,46.17358552,100,120
13-11-18 16:00,47.13013898,100,120
13-11-18 17:00,53.19069467,100,120
13-11-18 18:00,53.68891878,100,120
13-11-18 19:00,51.11995696,100,120
13-11-18 20:00,58.13776741,100,120
13-11-18 21:00,62.20128616,100,120
13-11-18 22:00,59.255801399999996,100,120
13-11-18 23:00,55.64395744,100,120
14-11-18 00:00,48.09365863,100,120
14-11-18 01:00,47.62877282,100,120
14-11-18 02:00,42.14558103,100,120
14-11-18 03:00,45.59879384,100,120
14-11-18 04:00,45.63441684,100,120
14-11-18 05:00,43.14220671,100,120
14-11-18 06:00,41.64732885,100,120
14-11-18 07:00,49.09175083,100,120
14-11-18 08:00,53.23532662,100,120
14-11-18 09:00,55.68213358,100,120
14-11-18 10:00,56.48451115,100,120
14-11-18 11:00,57.84678038,100,120
14-11-18 12:00,53.78196724,100,120
14-11-18 13:00,55.42788107,100,120
14-11-18 14:00,61.00204915,100,120
14-11-18 15:00,63.18623268,100,120
14-11-18 16:00,59.70971445,100,120
14-11-18 17:00,57.26473609,100,120
14-11-18 18:00,56.81769091,100,120
14-11-18 19:00,54.68546425,100,120
14-11-18 20:00,66.18912297,100,120
14-11-18 21:00,61.20457499,100,120
14-11-18 22:00,57.17735566,100,120
14-11-18 23:00,50.58903043,100,120
15-11-18 00:00,48.59269492,100,120
15-11-18 01:00,49.59082576,100,120
15-11-18 02:00,48.06506007,100,120
15-11-18 03:00,43.10452412,100,120
15-11-18 04:00,41.0761488,100,120
15-11-18 05:00,39.11521443,100,120
15-11-18 06:00,40.11234224,100,120
15-11-18 07:00,46.06788469,100,120
15-11-18 08:00,60.10199664,100,120
15-11-18 09:00,48.09365863,100,120
15-11-18 10:00,47.71268175,100,120
15-11-18 11:00,51.65510623,100,120
15-11-18 12:00,42.68782028,100,120
15-11-18 13:00,45.72198596,100,120
15-11-18 14:00,44.6794136,100,120
15-11-18 15:00,46.21958459,100,120
15-11-18 16:00,51.11995696,100,120
15-11-18 17:00,52.69250421,100,120
15-11-18 18:00,54.23098745,100,120
