timestamp,Kr.sand
2019-03-15 12:00:00,"426,88"
2019-03-15 13:00:00,"423,19"
2019-03-15 14:00:00,"419,68"
2019-03-15 15:00:00,"418,52"
2019-03-15 16:00:00,"419,49"
2019-03-15 17:00:00,"421,73"
2019-03-15 18:00:00,"425,23"
2019-03-15 19:00:00,"417,74"
2019-03-15 20:00:00,"410,93"
2019-03-15 21:00:00,"406,45"
2019-03-15 22:00:00,"403,73"
2019-03-15 23:00:00,"400,81"
2019-03-16 00:00:00,"399,52"
2019-03-16 01:00:00,"398,36"
2019-03-16 02:00:00,"398,75"
2019-03-16 03:00:00,"394,01"
2019-03-16 04:00:00,"395,07"
2019-03-16 05:00:00,"396,23"
2019-03-16 06:00:00,"400,20"
2019-03-16 07:00:00,"398,07"
2019-03-16 08:00:00,"399,81"
2019-03-16 09:00:00,"403,39"
2019-03-16 10:00:00,"404,36"
2019-03-16 11:00:00,"404,07"
2019-03-16 12:00:00,"399,81"
2019-03-16 13:00:00,"397,40"
2019-03-16 14:00:00,"395,75"
2019-03-16 15:00:00,"391,49"
2019-03-16 16:00:00,"398,07"
2019-03-16 17:00:00,"406,39"
2019-03-16 18:00:00,"415,00"
2019-03-16 19:00:00,"409,39"
2019-03-16 20:00:00,"399,81"
2019-03-16 21:00:00,"397,20"
2019-03-16 22:00:00,"393,24"
2019-03-16 23:00:00,"385,30"
2019-03-17 00:00:00,"380,99"
2019-03-17 01:00:00,"377,80"
2019-03-17 02:00:00,"376,64"
2019-03-17 03:00:00,"376,06"
2019-03-17 04:00:00,"376,25"
2019-03-17 05:00:00,"377,22"
2019-03-17 06:00:00,"385,82"
2019-03-17 07:00:00,"388,53"
2019-03-17 08:00:00,"390,37"
2019-03-17 09:00:00,"393,75"
2019-03-17 10:00:00,"395,68"
2019-03-17 11:00:00,"395,68"
2019-03-17 12:00:00,"393,75"
2019-03-17 13:00:00,"392,78"
2019-03-17 14:00:00,"391,82"
2019-03-17 15:00:00,"391,43"
2019-03-17 16:00:00,"392,01"
2019-03-17 17:00:00,"397,62"
2019-03-17 18:00:00,"404,58"
2019-03-17 19:00:00,"412,02"
2019-03-17 20:00:00,"408,35"
2019-03-17 21:00:00,"400,90"
2019-03-17 22:00:00,"392,69"
2019-03-17 23:00:00,"394,52"
2019-03-18 00:00:00,"389,50"
2019-03-18 01:00:00,"387,76"
2019-03-18 02:00:00,"386,60"
2019-03-18 03:00:00,"384,76"
2019-03-18 04:00:00,"378,96"
2019-03-18 05:00:00,"396,07"
2019-03-18 06:00:00,"412,21"
2019-03-18 07:00:00,"434,16"
2019-03-18 08:00:00,"427,49"
2019-03-18 09:00:00,"417,72"
2019-03-18 10:00:00,"414,53"
2019-03-18 11:00:00,"410,28"
2019-03-18 12:00:00,"409,22"
2019-03-18 13:00:00,"409,12"
2019-03-18 14:00:00,"407,57"
2019-03-18 15:00:00,"406,90"
2019-03-18 16:00:00,"407,86"
2019-03-18 17:00:00,"416,08"
2019-03-18 18:00:00,"431,64"
2019-03-18 19:00:00,"435,32"
2019-03-18 20:00:00,"427,78"
2019-03-18 21:00:00,"415,31"
2019-03-18 22:00:00,"408,54"
2019-03-18 23:00:00,"406,80"
2019-03-19 00:00:00,"407,05"
2019-03-19 01:00:00,"406,08"
2019-03-19 02:00:00,"404,92"
2019-03-19 03:00:00,"405,31"
2019-03-19 04:00:00,"405,98"
2019-03-19 05:00:00,"413,63"
2019-03-19 06:00:00,"439,74"
2019-03-19 07:00:00,"495,94"
2019-03-19 08:00:00,"526,03"
2019-03-19 09:00:00,"480,66"
2019-03-19 10:00:00,"447,97"
2019-03-19 11:00:00,"434,62"
2019-03-19 12:00:00,"429,30"
2019-03-19 13:00:00,"425,14"
2019-03-19 14:00:00,"423,20"
2019-03-19 15:00:00,"424,46"
2019-03-19 16:00:00,"431,52"
2019-03-19 17:00:00,"473,60"
2019-03-19 18:00:00,"533,67"
2019-03-19 19:00:00,"573,33"
2019-03-19 20:00:00,"492,08"
2019-03-19 21:00:00,"438,68"
2019-03-19 22:00:00,"422,82"
2019-03-19 23:00:00,"407,14"
2019-03-20 00:00:00,"399,64"
2019-03-20 01:00:00,"389,86"
2019-03-20 02:00:00,"388,70"
2019-03-20 03:00:00,"388,70"
2019-03-20 04:00:00,"385,98"
2019-03-20 05:00:00,"397,61"
2019-03-20 06:00:00,"412,52"
2019-03-20 07:00:00,"427,15"
2019-03-20 08:00:00,"424,73"
2019-03-20 09:00:00,"415,33"
2019-03-20 10:00:00,"408,07"
2019-03-20 11:00:00,"402,35"
2019-03-20 12:00:00,"397,80"
2019-03-20 13:00:00,"396,44"
2019-03-20 14:00:00,"397,41"
2019-03-20 15:00:00,"400,61"
2019-03-20 16:00:00,"407,78"
2019-03-20 17:00:00,"422,89"
2019-03-20 18:00:00,"435,48"
2019-03-20 19:00:00,"424,53"
2019-03-20 20:00:00,"417,85"
2019-03-20 21:00:00,"414,75"
2019-03-20 22:00:00,"406,42"
2019-03-20 23:00:00,"397,90"
2019-03-21 00:00:00,"377,51"
2019-03-21 01:00:00,"376,25"
2019-03-21 02:00:00,"375,00"
2019-03-21 03:00:00,"375,29"
2019-03-21 04:00:00,"369,47"
2019-03-21 05:00:00,"380,13"
2019-03-21 06:00:00,"398,34"
2019-03-21 07:00:00,"413,55"
2019-03-21 08:00:00,"419,75"
2019-03-21 09:00:00,"399,89"
2019-03-21 10:00:00,"388,27"
2019-03-21 11:00:00,"381,78"
2019-03-21 12:00:00,"379,94"
2019-03-21 13:00:00,"377,51"
2019-03-21 14:00:00,"376,93"
2019-03-21 15:00:00,"376,64"
2019-03-21 16:00:00,"386,04"
2019-03-21 17:00:00,"398,63"
2019-03-21 18:00:00,"406,77"
2019-03-21 19:00:00,"404,15"
2019-03-21 20:00:00,"397,08"
2019-03-21 21:00:00,"401,93"
2019-03-21 22:00:00,"395,73"
2019-03-21 23:00:00,"391,17"
2019-03-22 00:00:00,"381,32"
2019-03-22 01:00:00,"368,71"
2019-03-22 02:00:00,"366,89"
2019-03-22 03:00:00,"366,02"
2019-03-22 04:00:00,"368,91"
2019-03-22 05:00:00,"390,08"
2019-03-22 06:00:00,"413,37"
2019-03-22 07:00:00,"474,97"
2019-03-22 08:00:00,"458,41"
2019-03-22 09:00:00,"424,92"
2019-03-22 10:00:00,"401,63"
2019-03-22 11:00:00,"390,66"
2019-03-22 12:00:00,"385,65"
2019-03-22 13:00:00,"378,53"
2019-03-22 14:00:00,"372,28"
2019-03-22 15:00:00,"370,35"
2019-03-22 16:00:00,"376,99"
2019-03-22 17:00:00,"395,95"
2019-03-22 18:00:00,"402,79"
2019-03-22 19:00:00,"392,29"
2019-03-22 20:00:00,"387,10"
2019-03-22 21:00:00,"384,88"
2019-03-22 22:00:00,"382,96"
2019-03-22 23:00:00,"369,10"
2019-03-23 00:00:00,"363,50"
2019-03-23 01:00:00,"363,41"
2019-03-23 02:00:00,"362,54"
2019-03-23 03:00:00,"361,86"
2019-03-23 04:00:00,"361,77"
2019-03-23 05:00:00,"361,67"
2019-03-23 06:00:00,"364,95"
2019-03-23 07:00:00,"374,59"
2019-03-23 08:00:00,"370,44"
2019-03-23 09:00:00,"376,61"
2019-03-23 10:00:00,"371,79"
2019-03-23 11:00:00,"364,66"
2019-03-23 12:00:00,"361,57"
2019-03-23 13:00:00,"358,20"
2019-03-23 14:00:00,"361,38"
2019-03-23 15:00:00,"357,81"
2019-03-23 16:00:00,"361,96"
2019-03-23 17:00:00,"366,88"
2019-03-23 18:00:00,"381,91"
2019-03-23 19:00:00,"385,29"
2019-03-23 20:00:00,"385,09"
2019-03-23 21:00:00,"377,48"
2019-03-23 22:00:00,"378,35"
2019-03-23 23:00:00,"370,63"
2019-03-24 00:00:00,"378,54"
2019-03-24 01:00:00,"369,07"
2019-03-24 02:00:00,"366,55"
2019-03-24 03:00:00,"365,58"
2019-03-24 04:00:00,"364,81"
2019-03-24 05:00:00,"366,36"
2019-03-24 06:00:00,"367,62"
2019-03-24 07:00:00,"366,17"
2019-03-24 08:00:00,"367,33"
2019-03-24 09:00:00,"368,97"
2019-03-24 10:00:00,"370,03"
2019-03-24 11:00:00,"369,74"
2019-03-24 12:00:00,"367,71"
2019-03-24 13:00:00,"370,23"
2019-03-24 14:00:00,"366,55"
2019-03-24 15:00:00,"366,07"
2019-03-24 16:00:00,"367,13"
2019-03-24 17:00:00,"365,78"
2019-03-24 18:00:00,"379,12"
2019-03-24 19:00:00,"391,11"
2019-03-24 20:00:00,"379,51"
2019-03-24 21:00:00,"375,54"
2019-03-24 22:00:00,"375,35"
2019-03-24 23:00:00,"375,16"
2019-03-25 00:00:00,"378,93"
2019-03-25 01:00:00,"378,35"
2019-03-25 02:00:00,"377,67"
2019-03-25 03:00:00,"376,99"
2019-03-25 04:00:00,"373,80"
2019-03-25 05:00:00,"378,93"
2019-03-25 06:00:00,"385,21"
2019-03-25 07:00:00,"396,04"
2019-03-25 08:00:00,"402,42"
2019-03-25 09:00:00,"396,43"
2019-03-25 10:00:00,"391,11"
2019-03-25 11:00:00,"389,37"
2019-03-25 12:00:00,"386,57"
2019-03-25 13:00:00,"384,15"
2019-03-25 14:00:00,"380,96"
2019-03-25 15:00:00,"380,19"
2019-03-25 16:00:00,"381,93"
2019-03-25 17:00:00,"388,40"
2019-03-25 18:00:00,"398,36"
2019-03-25 19:00:00,"415,38"
2019-03-25 20:00:00,"404,55"
2019-03-25 21:00:00,"389,95"
2019-03-25 22:00:00,"389,95"
2019-03-25 23:00:00,"383,47"
2019-03-26 00:00:00,"378,81"
2019-03-26 01:00:00,"376,68"
2019-03-26 02:00:00,"376,10"
2019-03-26 03:00:00,"376,87"
2019-03-26 04:00:00,"374,65"
2019-03-26 05:00:00,"379,87"
2019-03-26 06:00:00,"389,04"
2019-03-26 07:00:00,"401,02"
2019-03-26 08:00:00,"399,67"
2019-03-26 09:00:00,"393,00"
2019-03-26 10:00:00,"392,62"
2019-03-26 11:00:00,"389,62"
2019-03-26 12:00:00,"386,92"
2019-03-26 13:00:00,"384,89"
2019-03-26 14:00:00,"384,89"
2019-03-26 15:00:00,"385,95"
2019-03-26 16:00:00,"386,34"
2019-03-26 17:00:00,"393,00"
2019-03-26 18:00:00,"402,08"
2019-03-26 19:00:00,"418,12"
2019-03-26 20:00:00,"415,70"
2019-03-26 21:00:00,"404,88"
2019-03-26 22:00:00,"394,74"
2019-03-26 23:00:00,"384,60"
2019-03-27 00:00:00,"378,41"
2019-03-27 01:00:00,"376,39"
2019-03-27 02:00:00,"375,71"
2019-03-27 03:00:00,"376,19"
2019-03-27 04:00:00,"375,90"
2019-03-27 05:00:00,"384,39"
2019-03-27 06:00:00,"391,63"
2019-03-27 07:00:00,"418,35"
2019-03-27 08:00:00,"437,25"
2019-03-27 09:00:00,"412,17"
2019-03-27 10:00:00,"400,12"
2019-03-27 11:00:00,"391,72"
2019-03-27 12:00:00,"385,84"
2019-03-27 13:00:00,"381,79"
2019-03-27 14:00:00,"380,73"
2019-03-27 15:00:00,"380,82"
2019-03-27 16:00:00,"385,84"
2019-03-27 17:00:00,"392,21"
2019-03-27 18:00:00,"403,20"
2019-03-27 19:00:00,"406,00"
2019-03-27 20:00:00,"396,35"
2019-03-27 21:00:00,"389,89"
2019-03-27 22:00:00,"389,89"
2019-03-27 23:00:00,"378,61"
2019-03-28 00:00:00,"374,62"
2019-03-28 01:00:00,"373,06"
2019-03-28 02:00:00,"372,10"
2019-03-28 03:00:00,"372,77"
2019-03-28 04:00:00,"371,13"
2019-03-28 05:00:00,"389,15"
2019-03-28 06:00:00,"397,39"
2019-03-28 07:00:00,"411,83"
2019-03-28 08:00:00,"412,90"
2019-03-28 09:00:00,"409,61"
2019-03-28 10:00:00,"408,25"
2019-03-28 11:00:00,"403,40"
2019-03-28 12:00:00,"399,14"
2019-03-28 13:00:00,"398,17"
2019-03-28 14:00:00,"395,26"
2019-03-28 15:00:00,"395,36"
2019-03-28 16:00:00,"399,04"
2019-03-28 17:00:00,"398,85"
2019-03-28 18:00:00,"400,01"
2019-03-28 19:00:00,"401,46"
2019-03-28 20:00:00,"399,62"
2019-03-28 21:00:00,"400,98"
2019-03-28 22:00:00,"400,11"
2019-03-28 23:00:00,"391,67"
2019-03-29 00:00:00,"385,34"
2019-03-29 01:00:00,"373,86"
2019-03-29 02:00:00,"373,08"
2019-03-29 03:00:00,"373,95"
2019-03-29 04:00:00,"374,93"
2019-03-29 05:00:00,"388,65"
2019-03-29 06:00:00,"400,91"
2019-03-29 07:00:00,"403,64"
2019-03-29 08:00:00,"403,45"
2019-03-29 09:00:00,"400,62"
2019-03-29 10:00:00,"388,36"
2019-03-29 11:00:00,"382,23"
2019-03-29 12:00:00,"374,73"
2019-03-29 13:00:00,"371,03"
2019-03-29 14:00:00,"374,05"
2019-03-29 15:00:00,"371,03"
2019-03-29 16:00:00,"382,03"
2019-03-29 17:00:00,"388,46"
2019-03-29 18:00:00,"390,01"
2019-03-29 19:00:00,"388,07"
2019-03-29 20:00:00,"388,65"
2019-03-29 21:00:00,"390,21"
2019-03-29 22:00:00,"388,26"
2019-03-29 23:00:00,"384,56"
2019-03-30 00:00:00,"374,58"
2019-03-30 01:00:00,"368,97"
2019-03-30 02:00:00,"367,61"
2019-03-30 03:00:00,"366,55"
2019-03-30 04:00:00,"365,68"
2019-03-30 05:00:00,"369,26"
2019-03-30 06:00:00,"368,87"
2019-03-30 07:00:00,"369,06"
2019-03-30 08:00:00,"371,20"
2019-03-30 09:00:00,"371,20"
2019-03-30 10:00:00,"370,13"
2019-03-30 11:00:00,"368,68"
2019-03-30 12:00:00,"367,32"
2019-03-30 13:00:00,"366,26"
2019-03-30 14:00:00,"363,93"
2019-03-30 15:00:00,"363,74"
2019-03-30 16:00:00,"366,93"
2019-03-30 17:00:00,"374,58"
2019-03-30 18:00:00,"380,49"
2019-03-30 19:00:00,"382,43"
2019-03-30 20:00:00,"383,11"
2019-03-30 21:00:00,"379,91"
2019-03-30 22:00:00,"377,59"
2019-03-30 23:00:00,"374,20"
2019-03-31 00:00:00,"374,65"
2019-03-31 01:00:00,"372,14"
2019-03-31 02:00:00,
2019-03-31 03:00:00,"373,88"
2019-03-31 04:00:00,"372,63"
2019-03-31 05:00:00,"372,63"
2019-03-31 06:00:00,"372,05"
2019-03-31 07:00:00,"372,14"
2019-03-31 08:00:00,"372,63"
2019-03-31 09:00:00,"372,91"
2019-03-31 10:00:00,"373,11"
2019-03-31 11:00:00,"372,72"
2019-03-31 12:00:00,"372,34"
2019-03-31 13:00:00,"371,18"
2019-03-31 14:00:00,"370,21"
2019-03-31 15:00:00,"368,76"
2019-03-31 16:00:00,"366,83"
2019-03-31 17:00:00,"368,76"
2019-03-31 18:00:00,"371,66"
2019-03-31 19:00:00,"377,55"
2019-03-31 20:00:00,"390,48"
2019-03-31 21:00:00,"379,09"
2019-03-31 22:00:00,"378,90"
2019-03-31 23:00:00,"373,20"
2019-04-01 00:00:00,"373,88"
2019-04-01 01:00:00,"372,43"
2019-04-01 02:00:00,"372,43"
2019-04-01 03:00:00,"372,43"
2019-04-01 04:00:00,"369,54"
2019-04-01 05:00:00,"380,92"
2019-04-01 06:00:00,"401,29"
2019-04-01 07:00:00,"431,59"
2019-04-01 08:00:00,"465,95"
2019-04-01 09:00:00,"426,96"
2019-04-01 10:00:00,"401,58"
2019-04-01 11:00:00,"386,72"
2019-04-01 12:00:00,"378,32"
2019-04-01 13:00:00,"376,20"
2019-04-01 14:00:00,"366,35"
2019-04-01 15:00:00,"365,97"
2019-04-01 16:00:00,"366,26"
2019-04-01 17:00:00,"373,20"
2019-04-01 18:00:00,"392,02"
2019-04-01 19:00:00,"399,07"
2019-04-01 20:00:00,"395,69"
2019-04-01 21:00:00,"382,08"
2019-04-01 22:00:00,"371,66"
2019-04-01 23:00:00,"366,93"
2019-04-02 00:00:00,"357,90"
2019-04-02 01:00:00,"357,32"
2019-04-02 02:00:00,"356,46"
2019-04-02 03:00:00,"356,46"
2019-04-02 04:00:00,"354,14"
2019-04-02 05:00:00,"353,85"
2019-04-02 06:00:00,"382,41"
2019-04-02 07:00:00,"407,02"
2019-04-02 08:00:00,"406,83"
2019-04-02 09:00:00,"390,81"
2019-04-02 10:00:00,"380,19"
2019-04-02 11:00:00,"373,34"
2019-04-02 12:00:00,"372,28"
2019-04-02 13:00:00,"372,86"
2019-04-02 14:00:00,"364,47"
2019-04-02 15:00:00,"364,27"
2019-04-02 16:00:00,"362,05"
2019-04-02 17:00:00,"364,56"
2019-04-02 18:00:00,"376,62"
2019-04-02 19:00:00,"381,83"
2019-04-02 20:00:00,"380,48"
2019-04-02 21:00:00,"379,33"
2019-04-02 22:00:00,"375,47"
2019-04-02 23:00:00,"365,62"
2019-04-03 00:00:00,"358,30"
2019-04-03 01:00:00,"359,65"
2019-04-03 02:00:00,"359,27"
2019-04-03 03:00:00,"359,27"
2019-04-03 04:00:00,"356,09"
2019-04-03 05:00:00,"370,55"
2019-04-03 06:00:00,"392,92"
2019-04-03 07:00:00,"412,59"
2019-04-03 08:00:00,"415,29"
2019-04-03 09:00:00,"413,07"
2019-04-03 10:00:00,"411,72"
2019-04-03 11:00:00,"409,60"
2019-04-03 12:00:00,"408,83"
2019-04-03 13:00:00,"402,37"
2019-04-03 14:00:00,"393,11"
2019-04-03 15:00:00,"390,32"
2019-04-03 16:00:00,"392,73"
2019-04-03 17:00:00,"396,10"
2019-04-03 18:00:00,"397,84"
2019-04-03 19:00:00,"399,09"
2019-04-03 20:00:00,"394,27"
2019-04-03 21:00:00,"389,26"
2019-04-03 22:00:00,"383,18"
2019-04-03 23:00:00,"371,80"
2019-04-04 00:00:00,"365,83"
2019-04-04 01:00:00,"365,15"
2019-04-04 02:00:00,"364,48"
2019-04-04 03:00:00,"363,81"
2019-04-04 04:00:00,"357,84"
2019-04-04 05:00:00,"371,70"
2019-04-04 06:00:00,"390,08"
2019-04-04 07:00:00,"410,57"
2019-04-04 08:00:00,"404,61"
2019-04-04 09:00:00,"399,79"
2019-04-04 10:00:00,"395,66"
2019-04-04 11:00:00,"393,92"
2019-04-04 12:00:00,"392,10"
2019-04-04 13:00:00,"388,06"
2019-04-04 14:00:00,"372,66"
2019-04-04 15:00:00,"369,20"
2019-04-04 16:00:00,"375,55"
2019-04-04 17:00:00,"383,53"
2019-04-04 18:00:00,"390,94"
2019-04-04 19:00:00,"391,71"
2019-04-04 20:00:00,"387,67"
2019-04-04 21:00:00,"381,61"
2019-04-04 22:00:00,"372,56"
2019-04-04 23:00:00,"363,52"
2019-04-05 00:00:00,"352,18"
2019-04-05 01:00:00,"351,70"
2019-04-05 02:00:00,"352,56"
2019-04-05 03:00:00,"349,19"
2019-04-05 04:00:00,"360,28"
2019-04-05 05:00:00,"377,73"
2019-04-05 06:00:00,"394,21"
2019-04-05 07:00:00,"409,16"
2019-04-05 08:00:00,"423,52"
2019-04-05 09:00:00,"416,19"
2019-04-05 10:00:00,"408,19"
2019-04-05 11:00:00,"398,07"
2019-04-05 12:00:00,"392,67"
2019-04-05 13:00:00,"386,40"
2019-04-05 14:00:00,"376,86"
2019-04-05 15:00:00,"374,45"
2019-04-05 16:00:00,"377,15"
2019-04-05 17:00:00,"385,44"
2019-04-05 18:00:00,"391,71"
2019-04-05 19:00:00,"391,42"
2019-04-05 20:00:00,"387,66"
2019-04-05 21:00:00,"390,07"
2019-04-05 22:00:00,"380,62"
2019-04-05 23:00:00,"377,53"
2019-04-06 00:00:00,"393,90"
2019-04-06 01:00:00,"388,59"
2019-04-06 02:00:00,"382,40"
2019-04-06 03:00:00,"378,83"
2019-04-06 04:00:00,"378,05"
2019-04-06 05:00:00,"377,67"
2019-04-06 06:00:00,"388,78"
2019-04-06 07:00:00,"393,13"
2019-04-06 08:00:00,"402,11"
2019-04-06 09:00:00,"402,59"
2019-04-06 10:00:00,"397,76"
2019-04-06 11:00:00,"388,88"
2019-04-06 12:00:00,"377,96"
2019-04-06 13:00:00,"378,15"
2019-04-06 14:00:00,"373,61"
2019-04-06 15:00:00,"371,00"
2019-04-06 16:00:00,"373,03"
2019-04-06 17:00:00,"383,08"
2019-04-06 18:00:00,"389,26"
2019-04-06 19:00:00,"395,16"
2019-04-06 20:00:00,"396,80"
2019-04-06 21:00:00,"390,13"
2019-04-06 22:00:00,"386,75"
2019-04-06 23:00:00,"385,49"
2019-04-07 00:00:00,"390,56"
2019-04-07 01:00:00,"385,35"
2019-04-07 02:00:00,"377,14"
2019-04-07 03:00:00,"377,05"
2019-04-07 04:00:00,"377,24"
2019-04-07 05:00:00,"378,11"
2019-04-07 06:00:00,"374,54"
2019-04-07 07:00:00,"380,72"
2019-04-07 08:00:00,"391,14"
2019-04-07 09:00:00,"392,59"
2019-04-07 10:00:00,"382,94"
2019-04-07 11:00:00,"381,78"
2019-04-07 12:00:00,"378,40"
2019-04-07 13:00:00,"375,41"
2019-04-07 14:00:00,"372,32"
2019-04-07 15:00:00,"370,29"
2019-04-07 16:00:00,"369,71"
2019-04-07 17:00:00,"378,11"
2019-04-07 18:00:00,"396,07"
2019-04-07 19:00:00,"407,66"
2019-04-07 20:00:00,"408,91"
2019-04-07 21:00:00,"410,36"
2019-04-07 22:00:00,"405,92"
2019-04-07 23:00:00,"402,15"
2019-04-08 00:00:00,"391,82"
2019-04-08 01:00:00,"377,53"
2019-04-08 02:00:00,"372,61"
2019-04-08 03:00:00,"370,67"
2019-04-08 04:00:00,"371,06"
2019-04-08 05:00:00,"392,01"
2019-04-08 06:00:00,"411,23"
2019-04-08 07:00:00,"428,99"
2019-04-08 08:00:00,"432,95"
2019-04-08 09:00:00,"429,57"
2019-04-08 10:00:00,"426,48"
2019-04-08 11:00:00,"414,99"
2019-04-08 12:00:00,"408,91"
2019-04-08 13:00:00,"404,08"
2019-04-08 14:00:00,"390,28"
2019-04-08 15:00:00,"387,86"
2019-04-08 16:00:00,"393,56"
2019-04-08 17:00:00,"403,70"
2019-04-08 18:00:00,"416,15"
2019-04-08 19:00:00,"424,36"
2019-04-08 20:00:00,"417,60"
2019-04-08 21:00:00,"409,20"
2019-04-08 22:00:00,"395,97"
2019-04-08 23:00:00,"375,60"
2019-04-09 00:00:00,"384,18"
2019-04-09 01:00:00,"383,69"
2019-04-09 02:00:00,"383,79"
2019-04-09 03:00:00,"383,50"
2019-04-09 04:00:00,"383,02"
2019-04-09 05:00:00,"393,34"
2019-04-09 06:00:00,"425,74"
2019-04-09 07:00:00,"453,22"
2019-04-09 08:00:00,"480,22"
2019-04-09 09:00:00,"453,51"
2019-04-09 10:00:00,"439,82"
2019-04-09 11:00:00,"428,15"
2019-04-09 12:00:00,"416,10"
2019-04-09 13:00:00,"407,80"
2019-04-09 14:00:00,"394,40"
2019-04-09 15:00:00,"392,28"
2019-04-09 16:00:00,"399,99"
2019-04-09 17:00:00,"405,58"
2019-04-09 18:00:00,"419,76"
2019-04-09 19:00:00,"434,42"
2019-04-09 20:00:00,"428,82"
2019-04-09 21:00:00,"411,76"
2019-04-09 22:00:00,"405,68"
2019-04-09 23:00:00,"389,19"
2019-04-10 00:00:00,"389,28"
2019-04-10 01:00:00,"385,82"
2019-04-10 02:00:00,"384,09"
2019-04-10 03:00:00,"384,28"
2019-04-10 04:00:00,"383,61"
2019-04-10 05:00:00,"406,50"
2019-04-10 06:00:00,"426,80"
2019-04-10 07:00:00,"469,31"
2019-04-10 08:00:00,"538,18"
2019-04-10 09:00:00,"471,04"
2019-04-10 10:00:00,"443,92"
2019-04-10 11:00:00,"428,05"
2019-04-10 12:00:00,"422,08"
2019-04-10 13:00:00,"418,72"
2019-04-10 14:00:00,"407,94"
2019-04-10 15:00:00,"408,13"
2019-04-10 16:00:00,"418,04"
2019-04-10 17:00:00,"423,33"
2019-04-10 18:00:00,"433,72"
2019-04-10 19:00:00,"439,40"
2019-04-10 20:00:00,"440,45"
2019-04-10 21:00:00,"425,74"
2019-04-10 22:00:00,"419,87"
2019-04-10 23:00:00,"404,09"
2019-04-11 00:00:00,"407,54"
2019-04-11 01:00:00,"402,45"
2019-04-11 02:00:00,"402,07"
2019-04-11 03:00:00,"402,64"
2019-04-11 04:00:00,"405,91"
2019-04-11 05:00:00,"421,45"
2019-04-11 06:00:00,"459,74"
2019-04-11 07:00:00,"523,94"
2019-04-11 08:00:00,"550,23"
2019-04-11 09:00:00,"480,18"
2019-04-11 10:00:00,"465,88"
2019-04-11 11:00:00,"455,81"
2019-04-11 12:00:00,"455,23"
2019-04-11 13:00:00,"455,61"
2019-04-11 14:00:00,"441,03"
2019-04-11 15:00:00,"434,50"
2019-04-11 16:00:00,"441,89"
2019-04-11 17:00:00,"444,00"
2019-04-11 18:00:00,"457,63"
2019-04-11 19:00:00,"467,80"
2019-04-11 20:00:00,"473,56"
2019-04-11 21:00:00,"460,22"
2019-04-11 22:00:00,"452,93"
2019-04-11 23:00:00,"432,87"
2019-04-12 00:00:00,"421,87"
2019-04-12 01:00:00,"418,80"
2019-04-12 02:00:00,"417,94"
2019-04-12 03:00:00,"419,00"
2019-04-12 04:00:00,"423,69"
2019-04-12 05:00:00,"440,28"
2019-04-12 06:00:00,"455,62"
2019-04-12 07:00:00,"547,38"
2019-04-12 08:00:00,"557,64"
2019-04-12 09:00:00,"478,44"
2019-04-12 10:00:00,"464,06"
2019-04-12 11:00:00,"450,54"
2019-04-12 12:00:00,"440,57"
2019-04-12 13:00:00,"433,38"
2019-04-12 14:00:00,"423,31"
2019-04-12 15:00:00,"417,75"
2019-04-12 16:00:00,"418,13"
2019-04-12 17:00:00,"421,87"
2019-04-12 18:00:00,"438,36"
2019-04-12 19:00:00,"449,49"
2019-04-12 20:00:00,"450,83"
2019-04-12 21:00:00,"434,91"
2019-04-12 22:00:00,"428,78"
2019-04-12 23:00:00,"420,24"
2019-04-13 00:00:00,"430,41"
2019-04-13 01:00:00,"421,86"
2019-04-13 02:00:00,"417,24"
2019-04-13 03:00:00,"414,17"
2019-04-13 04:00:00,"416,38"
2019-04-13 05:00:00,"416,19"
2019-04-13 06:00:00,"421,76"
2019-04-13 07:00:00,"432,43"
2019-04-13 08:00:00,"443,48"
2019-04-13 09:00:00,"441,18"
2019-04-13 10:00:00,"429,16"
2019-04-13 11:00:00,"423,30"
2019-04-13 12:00:00,"421,18"
2019-04-13 13:00:00,"417,63"
2019-04-13 14:00:00,"415,03"
2019-04-13 15:00:00,"412,92"
2019-04-13 16:00:00,"413,50"
2019-04-13 17:00:00,"417,72"
2019-04-13 18:00:00,"424,16"
2019-04-13 19:00:00,"432,43"
2019-04-13 20:00:00,"435,12"
2019-04-13 21:00:00,"423,97"
2019-04-13 22:00:00,"419,07"
2019-04-13 23:00:00,"415,32"
2019-04-14 00:00:00,"410,57"
2019-04-14 01:00:00,"408,36"
2019-04-14 02:00:00,"407,01"
2019-04-14 03:00:00,"407,78"
2019-04-14 04:00:00,"408,17"
2019-04-14 05:00:00,"409,22"
2019-04-14 06:00:00,"412,01"
2019-04-14 07:00:00,"413,45"
2019-04-14 08:00:00,"415,08"
2019-04-14 09:00:00,"419,41"
2019-04-14 10:00:00,"417,39"
2019-04-14 11:00:00,"414,32"
2019-04-14 12:00:00,"411,82"
2019-04-14 13:00:00,"409,70"
2019-04-14 14:00:00,"407,98"
2019-04-14 15:00:00,"406,44"
2019-04-14 16:00:00,"405,67"
2019-04-14 17:00:00,"406,53"
2019-04-14 18:00:00,"415,56"
2019-04-14 19:00:00,"429,40"
2019-04-14 20:00:00,"438,23"
2019-04-14 21:00:00,"426,61"
2019-04-14 22:00:00,"421,90"
2019-04-14 23:00:00,"418,35"
2019-04-15 00:00:00,"422,10"
2019-04-15 01:00:00,"415,28"
2019-04-15 02:00:00,"414,03"
2019-04-15 03:00:00,"414,99"
