,price
2018-04-03 13:00:00,396.8
2018-04-03 14:00:00,397.09
2018-04-03 15:00:00,397.09
2018-04-03 16:00:00,406.6
2018-04-03 17:00:00,431.73
2018-04-03 18:00:00,461.23
2018-04-03 19:00:00,484.71
2018-04-03 20:00:00,451.82
2018-04-03 21:00:00,416.01
2018-04-03 22:00:00,393.01
2018-04-03 23:00:00,379.72
2018-04-04 00:00:00,379.12
2018-04-04 01:00:00,373.23
2018-04-04 02:00:00,373.72
2018-04-04 03:00:00,375.55
2018-04-04 04:00:00,375.84
2018-04-04 05:00:00,386.54
2018-04-04 06:00:00,398.31
2018-04-04 07:00:00,450.1
2018-04-04 08:00:00,535.36
2018-04-04 09:00:00,470.26
2018-04-04 10:00:00,433.99
2018-04-04 11:00:00,408.73
2018-04-04 12:00:00,393.68
2018-04-04 13:00:00,393.68
2018-04-04 14:00:00,393.39
2018-04-04 15:00:00,393.49
2018-04-04 16:00:00,393.87
2018-04-04 17:00:00,400.14
2018-04-04 18:00:00,408.92
2018-04-04 19:00:00,412.68
2018-04-04 20:00:00,421.84
2018-04-04 21:00:00,402.07
2018-04-04 22:00:00,387.41
2018-04-04 23:00:00,379.5
2018-04-05 00:00:00,379.98
2018-04-05 01:00:00,375.06
2018-04-05 02:00:00,374.29
2018-04-05 03:00:00,377.09
2018-04-05 04:00:00,375.84
2018-04-05 05:00:00,388.09
2018-04-05 06:00:00,407.48
2018-04-05 07:00:00,436.22
2018-04-05 08:00:00,437.0
2018-04-05 09:00:00,436.71
2018-04-05 10:00:00,414.71
2018-04-05 11:00:00,402.17
2018-04-05 12:00:00,393.1
2018-04-05 13:00:00,391.56
2018-04-05 14:00:00,388.28
2018-04-05 15:00:00,387.41
2018-04-05 16:00:00,387.03
2018-04-05 17:00:00,386.93
2018-04-05 18:00:00,387.03
2018-04-05 19:00:00,393.3
2018-04-05 20:00:00,394.16
2018-04-05 21:00:00,390.5
2018-04-05 22:00:00,384.9
2018-04-05 23:00:00,377.67
2018-04-06 00:00:00,378.27
2018-04-06 01:00:00,377.6
2018-04-06 02:00:00,376.74
2018-04-06 03:00:00,376.64
2018-04-06 04:00:00,378.08
2018-04-06 05:00:00,376.07
2018-04-06 06:00:00,396.57
2018-04-06 07:00:00,437.3
2018-04-06 08:00:00,472.65
2018-04-06 09:00:00,421.39
2018-04-06 10:00:00,401.84
2018-04-06 11:00:00,391.59
2018-04-06 12:00:00,387.09
2018-04-06 13:00:00,384.02
2018-04-06 14:00:00,378.27
2018-04-06 15:00:00,377.22
2018-04-06 16:00:00,380.86
2018-04-06 17:00:00,385.36
2018-04-06 18:00:00,388.33
2018-04-06 19:00:00,396.77
2018-04-06 20:00:00,392.65
2018-04-06 21:00:00,388.33
2018-04-06 22:00:00,379.9
2018-04-06 23:00:00,363.61
2018-04-07 00:00:00,374.56
2018-04-07 01:00:00,368.24
2018-04-07 02:00:00,366.7
2018-04-07 03:00:00,366.8
2018-04-07 04:00:00,368.81
2018-04-07 05:00:00,371.97
2018-04-07 06:00:00,371.21
2018-04-07 07:00:00,374.65
2018-04-07 08:00:00,378.87
2018-04-07 09:00:00,379.44
2018-04-07 10:00:00,379.92
2018-04-07 11:00:00,379.54
2018-04-07 12:00:00,379.06
2018-04-07 13:00:00,377.72
2018-04-07 14:00:00,373.6
2018-04-07 15:00:00,371.01
2018-04-07 16:00:00,368.62
2018-04-07 17:00:00,372.93
2018-04-07 18:00:00,378.49
2018-04-07 19:00:00,387.49
2018-04-07 20:00:00,387.78
2018-04-07 21:00:00,374.46
2018-04-07 22:00:00,370.54
2018-04-07 23:00:00,371.88
2018-04-08 00:00:00,376.11
2018-04-08 01:00:00,375.24
2018-04-08 02:00:00,374.28
2018-04-08 03:00:00,374.86
2018-04-08 04:00:00,375.91
2018-04-08 05:00:00,377.36
2018-04-08 06:00:00,374.38
2018-04-08 07:00:00,373.32
2018-04-08 08:00:00,378.7
2018-04-08 09:00:00,382.54
2018-04-08 10:00:00,384.75
2018-04-08 11:00:00,382.73
2018-04-08 12:00:00,379.37
2018-04-08 13:00:00,375.82
2018-04-08 14:00:00,373.51
2018-04-08 15:00:00,372.74
2018-04-08 16:00:00,373.22
2018-04-08 17:00:00,375.34
2018-04-08 18:00:00,379.08
2018-04-08 19:00:00,391.19
2018-04-08 20:00:00,405.98
2018-04-08 21:00:00,400.41
2018-04-08 22:00:00,383.31
2018-04-08 23:00:00,372.74
2018-04-09 00:00:00,370.53
2018-04-09 01:00:00,365.83
2018-04-09 02:00:00,364.48
2018-04-09 03:00:00,369.86
2018-04-09 04:00:00,375.63
2018-04-09 05:00:00,383.5
2018-04-09 06:00:00,407.9
2018-04-09 07:00:00,480.72
2018-04-09 08:00:00,587.36
2018-04-09 09:00:00,499.65
2018-04-09 10:00:00,458.92
2018-04-09 11:00:00,430.19
2018-04-09 12:00:00,412.52
2018-04-09 13:00:00,408.29
2018-04-09 14:00:00,398.78
2018-04-09 15:00:00,397.24
2018-04-09 16:00:00,403.1
2018-04-09 17:00:00,419.63
2018-04-09 18:00:00,431.44
2018-04-09 19:00:00,434.8
2018-04-09 20:00:00,419.43
2018-04-09 21:00:00,396.38
2018-04-09 22:00:00,380.72
2018-04-09 23:00:00,368.52
2018-04-10 00:00:00,368.87
2018-04-10 01:00:00,360.23
2018-04-10 02:00:00,358.89
2018-04-10 03:00:00,362.25
2018-04-10 04:00:00,362.82
2018-04-10 05:00:00,375.01
2018-04-10 06:00:00,380.47
2018-04-10 07:00:00,392.27
2018-04-10 08:00:00,412.32
2018-04-10 09:00:00,391.6
2018-04-10 10:00:00,380.09
2018-04-10 11:00:00,375.1
2018-04-10 12:00:00,380.47
2018-04-10 13:00:00,378.46
2018-04-10 14:00:00,372.13
2018-04-10 15:00:00,371.74
2018-04-10 16:00:00,371.65
2018-04-10 17:00:00,372.13
2018-04-10 18:00:00,377.98
2018-04-10 19:00:00,380.38
2018-04-10 20:00:00,375.58
2018-04-10 21:00:00,373.66
2018-04-10 22:00:00,374.53
2018-04-10 23:00:00,363.97
2018-04-11 00:00:00,372.72
2018-04-11 01:00:00,367.43
2018-04-11 02:00:00,365.98
2018-04-11 03:00:00,368.77
2018-04-11 04:00:00,370.12
2018-04-11 05:00:00,381.68
2018-04-11 06:00:00,386.31
2018-04-11 07:00:00,384.86
2018-04-11 08:00:00,394.11
2018-04-11 09:00:00,384.48
2018-04-11 10:00:00,379.08
2018-04-11 11:00:00,377.93
2018-04-11 12:00:00,380.53
2018-04-11 13:00:00,380.05
2018-04-11 14:00:00,379.76
2018-04-11 15:00:00,379.47
2018-04-11 16:00:00,379.27
2018-04-11 17:00:00,378.6
2018-04-11 18:00:00,379.85
2018-04-11 19:00:00,386.69
2018-04-11 20:00:00,390.26
2018-04-11 21:00:00,383.42
2018-04-11 22:00:00,381.01
2018-04-11 23:00:00,378.79
2018-04-12 00:00:00,381.23
2018-04-12 01:00:00,379.02
2018-04-12 02:00:00,378.44
2018-04-12 03:00:00,379.02
2018-04-12 04:00:00,379.98
2018-04-12 05:00:00,382.39
2018-04-12 06:00:00,389.89
2018-04-12 07:00:00,398.83
2018-04-12 08:00:00,391.52
2018-04-12 09:00:00,383.35
2018-04-12 10:00:00,382.58
2018-04-12 11:00:00,381.81
2018-04-12 12:00:00,381.33
2018-04-12 13:00:00,381.04
2018-04-12 14:00:00,380.85
2018-04-12 15:00:00,379.98
2018-04-12 16:00:00,380.46
2018-04-12 17:00:00,380.46
2018-04-12 18:00:00,381.43
2018-04-12 19:00:00,385.75
2018-04-12 20:00:00,383.16
2018-04-12 21:00:00,380.27
2018-04-12 22:00:00,378.16
2018-04-12 23:00:00,374.41
2018-04-13 00:00:00,371.42
2018-04-13 01:00:00,368.25
2018-04-13 02:00:00,367.77
2018-04-13 03:00:00,369.79
2018-04-13 04:00:00,369.79
2018-04-13 05:00:00,375.84
2018-04-13 06:00:00,387.45
2018-04-13 07:00:00,403.48
2018-04-13 08:00:00,402.04
2018-04-13 09:00:00,395.9
2018-04-13 10:00:00,392.25
2018-04-13 11:00:00,388.6
2018-04-13 12:00:00,380.73
2018-04-13 13:00:00,375.93
2018-04-13 14:00:00,374.49
2018-04-13 15:00:00,369.98
2018-04-13 16:00:00,374.01
2018-04-13 17:00:00,378.91
2018-04-13 18:00:00,380.16
2018-04-13 19:00:00,380.73
2018-04-13 20:00:00,379.0
2018-04-13 21:00:00,378.33
2018-04-13 22:00:00,374.49
2018-04-13 23:00:00,365.56
2018-04-14 00:00:00,360.76
2018-04-14 01:00:00,359.61
2018-04-14 02:00:00,357.5
2018-04-14 03:00:00,356.64
2018-04-14 04:00:00,356.26
2018-04-14 05:00:00,362.29
2018-04-14 06:00:00,366.98
2018-04-14 07:00:00,372.63
2018-04-14 08:00:00,380.58
2018-04-14 09:00:00,382.31
2018-04-14 10:00:00,381.83
2018-04-14 11:00:00,380.87
2018-04-14 12:00:00,378.0
2018-04-14 13:00:00,374.84
2018-04-14 14:00:00,373.11
2018-04-14 15:00:00,372.25
2018-04-14 16:00:00,374.07
2018-04-14 17:00:00,376.75
2018-04-14 18:00:00,383.55
2018-04-14 19:00:00,392.17
2018-04-14 20:00:00,392.94
2018-04-14 21:00:00,393.99
2018-04-14 22:00:00,392.17
2018-04-14 23:00:00,382.98
2018-04-15 00:00:00,379.72
2018-04-15 01:00:00,377.22
2018-04-15 02:00:00,374.05
2018-04-15 03:00:00,373.48
2018-04-15 04:00:00,374.53
2018-04-15 05:00:00,374.15
2018-04-15 06:00:00,375.4
2018-04-15 07:00:00,379.43
2018-04-15 08:00:00,382.5
2018-04-15 09:00:00,385.19
2018-04-15 10:00:00,389.41
2018-04-15 11:00:00,387.11
2018-04-15 12:00:00,382.88
2018-04-15 13:00:00,379.14
2018-04-15 14:00:00,377.99
2018-04-15 15:00:00,377.51
2018-04-15 16:00:00,378.08
2018-04-15 17:00:00,380.48
2018-04-15 18:00:00,381.64
2018-04-15 19:00:00,395.17
2018-04-15 20:00:00,407.84
2018-04-15 21:00:00,400.55
2018-04-15 22:00:00,387.01
2018-04-15 23:00:00,376.07
2018-04-16 00:00:00,371.94
2018-04-16 01:00:00,367.43
2018-04-16 02:00:00,366.28
2018-04-16 03:00:00,368.2
2018-04-16 04:00:00,374.63
2018-04-16 05:00:00,393.25
2018-04-16 06:00:00,408.22
2018-04-16 07:00:00,502.29
2018-04-16 08:00:00,554.7
2018-04-16 09:00:00,504.21
2018-04-16 10:00:00,472.25
2018-04-16 11:00:00,445.85
2018-04-16 12:00:00,438.17
2018-04-16 13:00:00,431.74
2018-04-16 14:00:00,428.48
2018-04-16 15:00:00,425.89
2018-04-16 16:00:00,421.95
2018-04-16 17:00:00,417.92
2018-04-16 18:00:00,416.48
2018-04-16 19:00:00,418.78
2018-04-16 20:00:00,425.69
2018-04-16 21:00:00,431.45
2018-04-16 22:00:00,422.14
2018-04-16 23:00:00,398.82
2018-04-17 00:00:00,385.27
2018-04-17 01:00:00,380.95
2018-04-17 02:00:00,378.08
2018-04-17 03:00:00,375.39
2018-04-17 04:00:00,375.87
2018-04-17 05:00:00,381.43
2018-04-17 06:00:00,411.84
2018-04-17 07:00:00,445.81
2018-04-17 08:00:00,442.83
2018-04-17 09:00:00,437.27
2018-04-17 10:00:00,428.44
2018-04-17 11:00:00,408.2
2018-04-17 12:00:00,402.25
2018-04-17 13:00:00,400.81
2018-04-17 14:00:00,387.38
2018-04-17 15:00:00,383.45
2018-04-17 16:00:00,393.14
2018-04-17 17:00:00,407.34
2018-04-17 18:00:00,412.04
2018-04-17 19:00:00,408.97
2018-04-17 20:00:00,413.57
2018-04-17 21:00:00,409.35
2018-04-17 22:00:00,398.99
2018-04-17 23:00:00,382.11
2018-04-18 00:00:00,372.05
2018-04-18 01:00:00,363.96
2018-04-18 02:00:00,356.45
2018-04-18 03:00:00,351.83
2018-04-18 04:00:00,350.67
2018-04-18 05:00:00,367.42
2018-04-18 06:00:00,404.11
2018-04-18 07:00:00,498.18
2018-04-18 08:00:00,533.71
2018-04-18 09:00:00,452.54
2018-04-18 10:00:00,423.94
2018-04-18 11:00:00,407.09
2018-04-18 12:00:00,401.6
2018-04-18 13:00:00,393.71
2018-04-18 14:00:00,382.54
2018-04-18 15:00:00,381.87
2018-04-18 16:00:00,387.84
2018-04-18 17:00:00,394.86
2018-04-18 18:00:00,412.2
2018-04-18 19:00:00,416.53
2018-04-18 20:00:00,412.68
2018-04-18 21:00:00,406.13
2018-04-18 22:00:00,395.35
2018-04-18 23:00:00,366.65
2018-04-19 00:00:00,344.18
2018-04-19 01:00:00,327.45
2018-04-19 02:00:00,321.11
2018-04-19 03:00:00,323.99
2018-04-19 04:00:00,326.11
2018-04-19 05:00:00,350.53
2018-04-19 06:00:00,390.04
2018-04-19 07:00:00,473.97
2018-04-19 08:00:00,480.32
2018-04-19 09:00:00,444.07
2018-04-19 10:00:00,413.4
2018-04-19 11:00:00,401.19
2018-04-19 12:00:00,383.79
2018-04-19 13:00:00,381.29
2018-04-19 14:00:00,372.35
2018-04-19 15:00:00,371.39
2018-04-19 16:00:00,378.98
2018-04-19 17:00:00,396.19
2018-04-19 18:00:00,402.35
2018-04-19 19:00:00,407.63
2018-04-19 20:00:00,391.67
2018-04-19 21:00:00,380.33
2018-04-19 22:00:00,365.43
2018-04-19 23:00:00,332.93
2018-04-20 00:00:00,331.38
2018-04-20 01:00:00,308.84
2018-04-20 02:00:00,299.53
2018-04-20 03:00:00,300.97
2018-04-20 04:00:00,307.49
2018-04-20 05:00:00,337.42
2018-04-20 06:00:00,369.45
2018-04-20 07:00:00,384.7
2018-04-20 08:00:00,394.01
2018-04-20 09:00:00,390.17
2018-04-20 10:00:00,390.75
2018-04-20 11:00:00,377.32
2018-04-20 12:00:00,363.12
2018-04-20 13:00:00,353.44
2018-04-20 14:00:00,344.04
2018-04-20 15:00:00,335.98
2018-04-20 16:00:00,342.98
2018-04-20 17:00:00,356.7
2018-04-20 18:00:00,367.63
2018-04-20 19:00:00,366.48
2018-04-20 20:00:00,362.84
2018-04-20 21:00:00,357.18
2018-04-20 22:00:00,347.97
2018-04-20 23:00:00,308.74
2018-04-21 00:00:00,315.43
2018-04-21 01:00:00,289.0
2018-04-21 02:00:00,265.16
2018-04-21 03:00:00,260.26
2018-04-21 04:00:00,265.26
2018-04-21 05:00:00,283.61
2018-04-21 06:00:00,308.12
2018-04-21 07:00:00,327.73
2018-04-21 08:00:00,335.8
2018-04-21 09:00:00,326.09
2018-04-21 10:00:00,326.29
2018-04-21 11:00:00,318.21
2018-04-21 12:00:00,297.26
2018-04-21 13:00:00,281.4
2018-04-21 14:00:00,256.99
2018-04-21 15:00:00,239.89
2018-04-21 16:00:00,269.68
2018-04-21 17:00:00,297.55
2018-04-21 18:00:00,330.52
2018-04-21 19:00:00,346.85
2018-04-21 20:00:00,350.51
2018-04-21 21:00:00,349.26
2018-04-21 22:00:00,346.66
2018-04-21 23:00:00,336.38
2018-04-22 00:00:00,328.17
2018-04-22 01:00:00,301.41
2018-04-22 02:00:00,285.33
2018-04-22 03:00:00,297.56
2018-04-22 04:00:00,307.18
2018-04-22 05:00:00,319.12
2018-04-22 06:00:00,327.78
2018-04-22 07:00:00,344.53
2018-04-22 08:00:00,350.6
2018-04-22 09:00:00,355.6
2018-04-22 10:00:00,356.18
2018-04-22 11:00:00,355.89
2018-04-22 12:00:00,351.27
2018-04-22 13:00:00,346.55
2018-04-22 14:00:00,342.8
2018-04-22 15:00:00,344.92
2018-04-22 16:00:00,347.42
2018-04-22 17:00:00,352.52
2018-04-22 18:00:00,354.45
2018-04-22 19:00:00,354.93
2018-04-22 20:00:00,355.8
2018-04-22 21:00:00,347.9
2018-04-22 22:00:00,331.92
2018-04-22 23:00:00,318.64
2018-04-23 00:00:00,291.2
2018-04-23 01:00:00,240.57
2018-04-23 02:00:00,239.99
2018-04-23 03:00:00,239.41
2018-04-23 04:00:00,240.18
2018-04-23 05:00:00,329.9
2018-04-23 06:00:00,358.2
2018-04-23 07:00:00,375.82
2018-04-23 08:00:00,398.34
2018-04-23 09:00:00,384.39
2018-04-23 10:00:00,375.34
2018-04-23 11:00:00,365.71
2018-04-23 12:00:00,356.08
2018-04-23 13:00:00,353.87
2018-04-23 14:00:00,350.12
2018-04-23 15:00:00,348.29
2018-04-23 16:00:00,346.46
2018-04-23 17:00:00,349.06
2018-04-23 18:00:00,358.88
2018-04-23 19:00:00,363.79
2018-04-23 20:00:00,360.42
2018-04-23 21:00:00,356.18
2018-04-23 22:00:00,346.46
2018-04-23 23:00:00,334.62
2018-04-24 00:00:00,319.08
2018-04-24 01:00:00,292.24
2018-04-24 02:00:00,280.11
2018-04-24 03:00:00,273.86
2018-04-24 04:00:00,243.64
2018-04-24 05:00:00,294.83
2018-04-24 06:00:00,349.97
2018-04-24 07:00:00,366.42
2018-04-24 08:00:00,368.93
2018-04-24 09:00:00,361.32
2018-04-24 10:00:00,355.17
2018-04-24 11:00:00,353.53
2018-04-24 12:00:00,351.13
2018-04-24 13:00:00,348.62
2018-04-24 14:00:00,342.37
2018-04-24 15:00:00,340.44
2018-04-24 16:00:00,344.87
2018-04-24 17:00:00,349.97
2018-04-24 18:00:00,352.47
2018-04-24 19:00:00,356.22
2018-04-24 20:00:00,357.38
2018-04-24 21:00:00,360.36
2018-04-24 22:00:00,358.44
2018-04-24 23:00:00,350.84
2018-04-25 00:00:00,349.97
2018-04-25 01:00:00,331.09
2018-04-25 02:00:00,314.9
2018-04-25 03:00:00,311.53
2018-04-25 04:00:00,312.4
2018-04-25 05:00:00,337.06
2018-04-25 06:00:00,363.16
2018-04-25 07:00:00,383.2
2018-04-25 08:00:00,394.09
2018-04-25 09:00:00,385.71
2018-04-25 10:00:00,381.95
2018-04-25 11:00:00,377.04
2018-04-25 12:00:00,367.21
2018-04-25 13:00:00,363.74
2018-04-25 14:00:00,359.89
2018-04-25 15:00:00,355.65
2018-04-25 16:00:00,353.53
2018-04-25 17:00:00,354.88
2018-04-25 18:00:00,357.1
2018-04-25 19:00:00,368.17
2018-04-25 20:00:00,372.03
2018-04-25 21:00:00,364.42
2018-04-25 22:00:00,351.32
2018-04-25 23:00:00,321.07
2018-04-26 00:00:00,332.16
2018-04-26 01:00:00,310.04
2018-04-26 02:00:00,308.39
2018-04-26 03:00:00,314.12
2018-04-26 04:00:00,316.45
2018-04-26 05:00:00,334.68
2018-04-26 06:00:00,359.23
2018-04-26 07:00:00,385.81
2018-04-26 08:00:00,416.66
2018-04-26 09:00:00,378.92
2018-04-26 10:00:00,368.15
2018-04-26 11:00:00,363.01
2018-04-26 12:00:00,360.39
2018-04-26 13:00:00,359.23
2018-04-26 14:00:00,356.22
2018-04-26 15:00:00,352.73
2018-04-26 16:00:00,353.99
2018-04-26 17:00:00,350.4
2018-04-26 18:00:00,356.22
2018-04-26 19:00:00,364.18
2018-04-26 20:00:00,367.96
2018-04-26 21:00:00,370.29
2018-04-26 22:00:00,363.69
2018-04-26 23:00:00,346.71
2018-04-27 00:00:00,339.28
2018-04-27 01:00:00,320.12
2018-04-27 02:00:00,313.92
2018-04-27 03:00:00,323.31
2018-04-27 04:00:00,329.02
2018-04-27 05:00:00,344.12
2018-04-27 06:00:00,366.68
2018-04-27 07:00:00,386.62
2018-04-27 08:00:00,400.56
2018-04-27 09:00:00,397.27
2018-04-27 10:00:00,388.56
2018-04-27 11:00:00,376.46
2018-04-27 12:00:00,364.55
2018-04-27 13:00:00,353.13
2018-04-27 14:00:00,350.42
2018-04-27 15:00:00,351.09
2018-04-27 16:00:00,355.45
2018-04-27 17:00:00,362.03
2018-04-27 18:00:00,365.52
2018-04-27 19:00:00,366.0
2018-04-27 20:00:00,366.29
2018-04-27 21:00:00,367.26
2018-04-27 22:00:00,363.97
2018-04-27 23:00:00,348.48
2018-04-28 00:00:00,347.03
2018-04-28 01:00:00,331.57
2018-04-28 02:00:00,321.62
2018-04-28 03:00:00,320.46
2018-04-28 04:00:00,316.11
2018-04-28 05:00:00,314.47
2018-04-28 06:00:00,336.6
2018-04-28 07:00:00,348.0
2018-04-28 08:00:00,353.21
2018-04-28 09:00:00,359.2
2018-04-28 10:00:00,357.66
2018-04-28 11:00:00,354.95
2018-04-28 12:00:00,347.61
2018-04-28 13:00:00,343.17
2018-04-28 14:00:00,337.95
2018-04-28 15:00:00,335.82
2018-04-28 16:00:00,337.76
2018-04-28 17:00:00,350.03
2018-04-28 18:00:00,358.04
2018-04-28 19:00:00,365.87
2018-04-28 20:00:00,369.64
2018-04-28 21:00:00,366.45
2018-04-28 22:00:00,357.08
2018-04-28 23:00:00,347.42
2018-04-29 00:00:00,347.94
2018-04-29 01:00:00,337.21
2018-04-29 02:00:00,334.41
2018-04-29 03:00:00,328.89
2018-04-29 04:00:00,328.31
2018-04-29 05:00:00,324.93
2018-04-29 06:00:00,333.34
2018-04-29 07:00:00,336.73
2018-04-29 08:00:00,344.37
2018-04-29 09:00:00,347.85
2018-04-29 10:00:00,348.43
2018-04-29 11:00:00,347.85
2018-04-29 12:00:00,344.66
2018-04-29 13:00:00,341.56
2018-04-29 14:00:00,338.37
2018-04-29 15:00:00,333.15
2018-04-29 16:00:00,334.79
2018-04-29 17:00:00,340.69
2018-04-29 18:00:00,344.27
2018-04-29 19:00:00,341.66
2018-04-29 20:00:00,341.47
2018-04-29 21:00:00,345.62
2018-04-29 22:00:00,341.37
2018-04-29 23:00:00,322.9
2018-04-30 00:00:00,308.78
2018-04-30 01:00:00,293.6
2018-04-30 02:00:00,242.63
2018-04-30 03:00:00,205.11
2018-04-30 04:00:00,231.32
2018-04-30 05:00:00,299.88
2018-04-30 06:00:00,328.02
2018-04-30 07:00:00,333.25
2018-04-30 08:00:00,344.66
2018-04-30 09:00:00,338.56
2018-04-30 10:00:00,335.66
2018-04-30 11:00:00,329.76
2018-04-30 12:00:00,328.31
2018-04-30 13:00:00,323.28
2018-04-30 14:00:00,318.84
2018-04-30 15:00:00,292.15
2018-04-30 16:00:00,290.99
2018-04-30 17:00:00,299.69
2018-04-30 18:00:00,299.69
2018-04-30 19:00:00,326.96
2018-04-30 20:00:00,332.96
2018-04-30 21:00:00,323.87
2018-04-30 22:00:00,320.0
2018-04-30 23:00:00,297.66
2018-05-01 00:00:00,304.98
2018-05-01 01:00:00,294.63
2018-05-01 02:00:00,273.46
2018-05-01 03:00:00,220.18
2018-05-01 04:00:00,249.77
2018-05-01 05:00:00,221.92
2018-05-01 06:00:00,300.24
2018-05-01 07:00:00,293.09
2018-05-01 08:00:00,302.76
2018-05-01 09:00:00,310.01
2018-05-01 10:00:00,310.97
2018-05-01 11:00:00,304.59
2018-05-01 12:00:00,299.66
2018-05-01 13:00:00,297.24
2018-05-01 14:00:00,293.76
2018-05-01 15:00:00,293.47
2018-05-01 16:00:00,293.28
2018-05-01 17:00:00,293.18
2018-05-01 18:00:00,299.85
2018-05-01 19:00:00,298.79
2018-05-01 20:00:00,301.59
2018-05-01 21:00:00,299.56
2018-05-01 22:00:00,309.62
2018-05-01 23:00:00,303.63
2018-05-02 00:00:00,324.06
2018-05-02 01:00:00,307.67
2018-05-02 02:00:00,286.05
2018-05-02 03:00:00,292.74
2018-05-02 04:00:00,300.88
2018-05-02 05:00:00,349.36
2018-05-02 06:00:00,367.69
2018-05-02 07:00:00,386.02
2018-05-02 08:00:00,392.71
2018-05-02 09:00:00,390.28
2018-05-02 10:00:00,387.38
2018-05-02 11:00:00,378.36
2018-05-02 12:00:00,369.44
2018-05-02 13:00:00,364.78
2018-05-02 14:00:00,364.1
2018-05-02 15:00:00,364.01
2018-05-02 16:00:00,365.46
2018-05-02 17:00:00,368.37
2018-05-02 18:00:00,369.15
2018-05-02 19:00:00,369.34
2018-05-02 20:00:00,369.44
2018-05-02 21:00:00,368.95
2018-05-02 22:00:00,364.49
2018-05-02 23:00:00,349.36
2018-05-03 00:00:00,332.0
2018-05-03 01:00:00,311.53
2018-05-03 02:00:00,302.22
2018-05-03 03:00:00,304.26
2018-05-03 04:00:00,319.87
2018-05-03 05:00:00,340.73
2018-05-03 06:00:00,365.07
2018-05-03 07:00:00,375.64
2018-05-03 08:00:00,381.85
2018-05-03 09:00:00,377.29
2018-05-03 10:00:00,375.64
2018-05-03 11:00:00,373.22
2018-05-03 12:00:00,368.08
2018-05-03 13:00:00,362.45
2018-05-03 14:00:00,359.74
2018-05-03 15:00:00,353.63
2018-05-03 16:00:00,353.92
2018-05-03 17:00:00,363.62
2018-05-03 18:00:00,367.79
2018-05-03 19:00:00,367.98
2018-05-03 20:00:00,364.68
2018-05-03 21:00:00,362.35
2018-05-03 22:00:00,361.58
2018-05-03 23:00:00,339.47
2018-05-04 00:00:00,330.48
2018-05-04 01:00:00,321.6
2018-05-04 02:00:00,327.01
2018-05-04 03:00:00,325.47
2018-05-04 04:00:00,327.01
2018-05-04 05:00:00,348.63
2018-05-04 06:00:00,366.78
2018-05-04 07:00:00,374.79
2018-05-04 08:00:00,383.57
2018-05-04 09:00:00,384.63
2018-05-04 10:00:00,382.8
2018-05-04 11:00:00,379.32
2018-05-04 12:00:00,370.73
2018-05-04 13:00:00,365.52
2018-05-04 14:00:00,358.09
2018-05-04 15:00:00,350.17
2018-05-04 16:00:00,356.26
2018-05-04 17:00:00,364.17
2018-05-04 18:00:00,365.71
2018-05-04 19:00:00,365.42
2018-05-04 20:00:00,360.6
2018-05-04 21:00:00,358.96
2018-05-04 22:00:00,355.29
2018-05-04 23:00:00,327.78
2018-05-05 00:00:00,323.58
2018-05-05 01:00:00,295.88
2018-05-05 02:00:00,270.5
2018-05-05 03:00:00,250.72
2018-05-05 04:00:00,250.33
2018-05-05 05:00:00,260.75
2018-05-05 06:00:00,296.65
2018-05-05 07:00:00,336.8
2018-05-05 08:00:00,342.69
2018-05-05 09:00:00,344.04
2018-05-05 10:00:00,342.2
2018-05-05 11:00:00,337.47
2018-05-05 12:00:00,318.95
2018-05-05 13:00:00,306.98
2018-05-05 14:00:00,302.83
2018-05-05 15:00:00,300.13
2018-05-05 16:00:00,308.72
2018-05-05 17:00:00,318.37
2018-05-05 18:00:00,337.18
2018-05-05 19:00:00,338.25
2018-05-05 20:00:00,336.9
2018-05-05 21:00:00,328.89
2018-05-05 22:00:00,303.79
2018-05-05 23:00:00,290.28
2018-05-06 00:00:00,265.39
2018-05-06 01:00:00,208.46
2018-05-06 02:00:00,230.04
2018-05-06 03:00:00,227.92
2018-05-06 04:00:00,207.78
2018-05-06 05:00:00,172.82
2018-05-06 06:00:00,154.13
2018-05-06 07:00:00,166.84
2018-05-06 08:00:00,203.26
2018-05-06 09:00:00,257.01
2018-05-06 10:00:00,250.27
2018-05-06 11:00:00,205.18
2018-05-06 12:00:00,200.85
2018-05-06 13:00:00,175.9
2018-05-06 14:00:00,150.27
2018-05-06 15:00:00,136.4
2018-05-06 16:00:00,200.66
2018-05-06 17:00:00,243.62
2018-05-06 18:00:00,293.04
2018-05-06 19:00:00,318.47
2018-05-06 20:00:00,322.99
2018-05-06 21:00:00,322.22
2018-05-06 22:00:00,293.42
2018-05-06 23:00:00,277.33
2018-05-07 00:00:00,150.66
2018-05-07 01:00:00,155.57
2018-05-07 02:00:00,154.51
2018-05-07 03:00:00,162.51
2018-05-07 04:00:00,235.05
2018-05-07 05:00:00,263.56
2018-05-07 06:00:00,329.45
2018-05-07 07:00:00,353.63
2018-05-07 08:00:00,360.56
2018-05-07 09:00:00,357.87
2018-05-07 10:00:00,353.92
2018-05-07 11:00:00,337.54
2018-05-07 12:00:00,323.48
2018-05-07 13:00:00,320.49
2018-05-07 14:00:00,317.79
2018-05-07 15:00:00,332.24
2018-05-07 16:00:00,341.59
2018-05-07 17:00:00,345.63
2018-05-07 18:00:00,335.04
2018-05-07 19:00:00,327.62
